index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.904107162371222,0.9895455241203308,1.2010849106951227,0.0002626180648803711,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
625,662_0.79_1.86.png,662,0.79,1.86,480,640,15.765628674586889,0.8641106486320496,33.47888451821254,0.9894825220108032,34.300796231854044,0.9900758862495422,0.8219117136415051,0.0005933642387390137,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
626,663_0.84_1.13.png,663,0.84,1.13,480,640,17.913890772183862,0.9062923789024353,36.5167726363528,0.9937382340431213,36.53126403664924,0.9936911463737488,0.014491400296442691,-4.7087669372558594e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
627,664_0.99_1.07.png,664,0.99,1.07,480,640,16.131104857062496,0.8939344882965088,33.609255937900066,0.9918428659439087,33.87648008517465,0.9919235706329346,0.26722414727458244,8.07046890258789e-05,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
628,665_0.78_1.86.png,665,0.78,1.86,480,640,15.409631760392902,0.8177726864814758,34.4711075622775,0.9883992671966553,34.020816476436096,0.9883028268814087,-0.45029108584140687,-9.644031524658203e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
629,666_0.72_0.6.png,666,0.72,0.6,480,640,23.445750013309386,0.9454671740531921,40.74900893586615,0.9960333704948425,40.519646461144234,0.9961535334587097,-0.22936247472191695,0.0001201629638671875,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
630,667_0.82_1.98.png,667,0.82,1.98,480,640,14.539380487623399,0.8018532395362854,33.79190956143696,0.9867132306098938,33.663768246114536,0.9867737889289856,-0.12814131532242357,6.0558319091796875e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
631,668_0.69_1.25.png,668,0.69,1.25,480,640,18.80151133867027,0.8847453594207764,37.53123601827329,0.9931482076644897,36.45313982278732,0.9929307699203491,-1.0780961954859691,-0.000217437744140625,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
632,669_0.82_1.33.png,669,0.82,1.33,480,640,15.051730433301513,0.8251163959503174,35.18109864018698,0.9891601800918579,34.78757580975933,0.9880596995353699,-0.39352283042764924,-0.0011004805564880371,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
633,66_0.62_1.57.png,66,0.62,1.57,400,400,16.800542936574498,0.910861074924469,29.599832156841646,0.9851347804069519,29.775354819468657,0.9831785559654236,0.1755226626270101,-0.0019562244415283203,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
634,670_0.75_1.02.png,670,0.75,1.02,480,640,17.66755110963583,0.8694291114807129,37.80258240320713,0.9929336905479431,36.9291101128081,0.9917705655097961,-0.873472290399036,-0.0011631250381469727,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
635,671_0.76_1.47.png,671,0.76,1.47,480,640,15.277723255228384,0.8186365365982056,35.56081994756158,0.989226222038269,35.045193138960855,0.988101065158844,-0.5156268086007287,-0.0011251568794250488,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
636,672_0.65_0.76.png,672,0.65,0.76,480,640,20.88739220219614,0.910801112651825,39.73921511415234,0.9948344826698303,38.91023930591065,0.9938833713531494,-0.8289758082416867,-0.0009511113166809082,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
637,673_0.85_1.82.png,673,0.85,1.82,480,640,15.106857488084305,0.7543745040893555,37.73155428549695,0.9916774034500122,37.87922394026819,0.9925037026405334,0.14766965477124216,0.0008262991905212402,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
638,674_0.95_1.43.png,674,0.95,1.43,480,640,15.70902806825255,0.7781615257263184,36.3727970414469,0.9914270043373108,38.04584096859903,0.9930360913276672,1.6730439271521291,0.0016090869903564453,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
639,675_0.78_1.9.png,675,0.78,1.9,480,640,15.54035822635516,0.7590535283088684,38.618799967957955,0.9923010468482971,38.263638594390194,0.9927012324333191,-0.35516137356776056,0.00040018558502197266,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
640,676_0.97_1.88.png,676,0.97,1.88,480,640,13.629152552004555,0.7288967967033386,35.215324595978856,0.989738941192627,35.62663112179531,0.990109384059906,0.41130652581645677,0.00037044286727905273,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
641,677_0.58_1.45.png,677,0.58,1.45,480,640,17.901375201996675,0.9004948139190674,37.95531393407011,0.9942059516906738,38.93673036638763,0.9943186640739441,0.9814164323175163,0.00011271238327026367,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
642,678_0.62_0.73.png,678,0.62,0.73,480,640,22.854494511230932,0.9556617140769958,42.08610193674842,0.9966713190078735,41.79938766725254,0.9962731599807739,-0.2867142694958815,-0.0003981590270996094,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
643,679_0.84_1.04.png,679,0.84,1.04,480,640,20.926291849518392,0.9164073467254639,35.67514227161871,0.994914710521698,37.32226263498881,0.9952244758605957,1.6471203633700995,0.0003097653388977051,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
644,67_0.68_1.12.png,67,0.68,1.12,400,400,19.290104366866235,0.9420136213302612,32.62417212133491,0.9891663789749146,31.445624439108585,0.985690712928772,-1.1785476822263234,-0.003475666046142578,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
645,680_0.72_1.1.png,680,0.72,1.1,480,640,20.81943153900788,0.9199917316436768,37.52784035601613,0.995272696018219,38.8263051477943,0.9952436089515686,1.2984647917781729,-2.9087066650390625e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
646,681_0.89_1.64.png,681,0.89,1.64,480,640,16.873974156240024,0.8488722443580627,32.82841714440981,0.9893040060997009,32.91155058188139,0.9891753196716309,0.08313343747158086,-0.00012868642807006836,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
647,682_0.58_0.74.png,682,0.58,0.74,480,640,22.747413678331768,0.957123339176178,41.32121527180733,0.9969488382339478,41.25735701525306,0.9964732527732849,-0.06385825655426913,-0.0004755854606628418,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
648,683_0.65_0.66.png,683,0.65,0.66,480,640,24.093577868029094,0.9609918594360352,41.09150985341975,0.9970338940620422,40.84330595441006,0.9966024160385132,-0.2482038990096882,-0.00043147802352905273,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
649,684_0.89_1.28.png,684,0.89,1.28,480,640,18.214031122137598,0.8833237290382385,34.223638749605165,0.9921599626541138,33.97238107948673,0.9919150471687317,-0.25125767011843436,-0.0002449154853820801,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
650,685_0.95_1.13.png,685,0.95,1.13,480,640,11.294743316377023,0.720256507396698,31.934108242156817,0.9842458963394165,31.85290865184687,0.9846236109733582,-0.0811995903099465,0.0003777146339416504,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
651,686_0.88_1.15.png,686,0.88,1.15,480,640,12.072965975143417,0.7312947511672974,33.43335657150432,0.9861807227134705,32.944546118592754,0.9860504865646362,-0.4888104529115651,-0.00013023614883422852,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
652,687_0.97_0.94.png,687,0.97,0.94,480,640,12.200408871178382,0.749465823173523,32.69812975806399,0.9867722988128662,32.1838662428417,0.9866277575492859,-0.5142635152222894,-0.00014454126358032227,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
653,688_0.83_1.51.png,688,0.83,1.51,480,640,11.178067390381354,0.6888772249221802,32.31886543283355,0.9825058579444885,32.349751225472815,0.9830251932144165,0.030885792639267606,0.0005193352699279785,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
654,689_0.67_0.91.png,689,0.67,0.91,480,640,22.622308808526665,0.9269591569900513,39.93225541238723,0.9961568713188171,39.603985027709854,0.9962090849876404,-0.32827038467737424,5.221366882324219e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
655,68_0.78_1.68.png,68,0.78,1.68,400,400,15.666028020012464,0.8765204548835754,27.951217754515902,0.9812406301498413,27.245411443587635,0.9807255268096924,-0.7058063109282671,-0.0005151033401489258,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
656,690_0.62_0.99.png,690,0.62,0.99,480,640,22.612565460896388,0.9265893697738647,39.5971800192925,0.9960107803344727,39.59845835136906,0.9960883259773254,0.001278332076559252,7.75456428527832e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
657,691_0.84_1.65.png,691,0.84,1.65,480,640,16.104773159260528,0.8428561687469482,33.74153466441459,0.9909971952438354,34.189798665481106,0.9918819665908813,0.4482640010665193,0.0008847713470458984,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
658,692_0.92_1.8.png,692,0.92,1.8,480,640,14.518658721028341,0.8176950812339783,30.918197824512347,0.9882143139839172,31.958667057760337,0.9901658296585083,1.0404692332479897,0.0019515156745910645,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
659,693_0.8_1.0.png,693,0.8,1.0,480,640,14.392137090989003,0.7701517939567566,36.06867140765661,0.9923757910728455,37.188017551122876,0.9928662180900574,1.1193461434662666,0.0004904270172119141,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
660,694_0.63_0.82.png,694,0.63,0.82,480,640,18.45585205562601,0.8308980464935303,39.30649844238953,0.9943712949752808,40.19697187476314,0.9951360821723938,0.8904734323736108,0.0007647871971130371,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
661,695_0.61_1.6.png,695,0.61,1.6,480,640,14.686076241843075,0.7271093726158142,36.9622026520707,0.9904772043228149,37.419653321527285,0.990563690662384,0.4574506694565841,8.64863395690918e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
662,696_0.96_1.81.png,696,0.96,1.81,480,640,8.743694233329887,0.6232584714889526,31.56343296511703,0.9805363416671753,32.249524584219216,0.9821009635925293,0.6860916191021857,0.001564621925354004,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
663,697_0.85_1.82.png,697,0.85,1.82,480,640,11.29346962184224,0.6968072056770325,36.64927610251818,0.9896119832992554,36.763101423206024,0.9893732666969299,0.11382532068784457,-0.00023871660232543945,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
664,698_0.51_1.13.png,698,0.51,1.13,480,640,18.88084484728037,0.8385675549507141,41.28064936168731,0.9955348372459412,41.4635734588075,0.9951032400131226,0.18292409712019264,-0.0004315972328186035,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
665,699_0.67_1.68.png,699,0.67,1.68,480,640,14.203328772470545,0.7472817897796631,38.928349143396574,0.9926700592041016,39.94090170509165,0.991740882396698,1.012552561695074,-0.0009291768074035645,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
666,69_0.85_0.92.png,69,0.85,0.92,400,400,13.150915348749475,0.7755202054977417,31.937019119809538,0.9857119917869568,30.500223945728244,0.9867724180221558,-1.4367951740812934,0.0010604262351989746,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
667,6_0.59_1.99.png,6,0.59,1.99,400,400,15.79632995518021,0.8350812196731567,31.499951425043143,0.9862671494483948,30.705244764007112,0.9863574504852295,-0.7947066610360309,9.03010368347168e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
668,700_0.87_1.42.png,700,0.87,1.42,480,640,12.502917138973292,0.7375316023826599,37.945521340486025,0.9922416806221008,38.20565420568111,0.9922124147415161,0.2601328651950823,-2.9265880584716797e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
669,701_0.72_0.54.png,701,0.72,0.54,480,640,21.30878894427881,0.7403315305709839,43.36971281049058,0.9911332726478577,44.036110811877265,0.9920240640640259,0.6663980013866819,0.0008907914161682129,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
670,702_0.99_1.46.png,702,0.99,1.46,480,640,11.35315084971927,0.553288996219635,37.69313966044126,0.9784321188926697,38.00408638823604,0.9759329557418823,0.3109467277947786,-0.0024991631507873535,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
671,703_0.99_1.55.png,703,0.99,1.55,480,640,10.985538959134429,0.5440701246261597,37.44342466224307,0.9766624569892883,37.69108286967768,0.973686933517456,0.2476582074346112,-0.0029755234718322754,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
672,704_0.99_1.12.png,704,0.99,1.12,480,640,13.06396293054119,0.5934708714485168,38.68540860966767,0.9829933047294617,39.28728377706424,0.9822564125061035,0.601875167396571,-0.0007368922233581543,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
673,705_0.82_1.3.png,705,0.82,1.3,480,640,12.614569614653915,0.7524939775466919,35.976385100715845,0.9894288778305054,36.278599549709355,0.9894912838935852,0.30221444899351013,6.240606307983398e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
674,706_0.76_0.65.png,706,0.76,0.65,480,640,17.862672928156094,0.8470333218574524,40.237373491455415,0.9951357841491699,40.322363959508,0.9953375458717346,0.08499046805258814,0.00020176172256469727,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
675,707_0.88_1.27.png,707,0.88,1.27,480,640,11.991694504095838,0.7456238865852356,34.99385987192311,0.988137423992157,35.28971647075106,0.9893221259117126,0.2958565988279531,0.001184701919555664,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
676,708_0.81_0.85.png,708,0.81,0.85,480,640,15.351960798344146,0.8095980286598206,38.23911121853228,0.9931974411010742,38.176602766250255,0.9927048087120056,-0.06250845228202451,-0.0004926323890686035,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
677,709_0.82_0.76.png,709,0.82,0.76,480,640,24.697094888833995,0.9381549954414368,40.737314907768685,0.9959344863891602,40.66691891890112,0.9958004951477051,-0.07039598886756693,-0.00013399124145507812,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
678,70_0.84_1.08.png,70,0.84,1.08,400,400,12.093175934889926,0.7454672455787659,31.38018543092178,0.9851772785186768,29.86547017876954,0.9856444597244263,-1.5147152521522393,0.0004671812057495117,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
679,710_0.76_0.76.png,710,0.76,0.76,480,640,25.760371813455155,0.9430195093154907,41.094046187458595,0.9962181448936462,41.58081456979674,0.9962451457977295,0.48676838233814834,2.7000904083251953e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
680,711_0.55_1.83.png,711,0.55,1.83,480,640,23.347921575597283,0.9057542681694031,38.70373332321702,0.9946168661117554,39.405450012346435,0.9949936270713806,0.7017166891294124,0.00037676095962524414,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
681,712_0.91_0.63.png,712,0.91,0.63,480,640,24.655301857979946,0.9421048760414124,40.884641311614914,0.9959831237792969,40.165168418889166,0.9958338737487793,-0.7194728927257472,-0.00014925003051757812,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
682,713_0.58_0.72.png,713,0.58,0.72,480,640,25.626078269412012,0.9804765582084656,42.977968455505014,0.9974396824836731,42.30735352389551,0.9974997639656067,-0.6706149316095065,6.008148193359375e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
683,714_0.64_1.61.png,714,0.64,1.61,480,640,21.010687134336447,0.9395342469215393,36.53914357346525,0.9949467182159424,36.78745189770167,0.9951621294021606,0.2483083242364188,0.00021541118621826172,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
684,715_0.63_1.36.png,715,0.63,1.36,480,640,21.94958906337768,0.9514430165290833,38.172838848277465,0.9958339929580688,38.41758858749801,0.9959970712661743,0.24474973922054488,0.00016307830810546875,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
685,716_0.87_1.54.png,716,0.87,1.54,480,640,20.541384004324588,0.9282964468002319,31.527475757521373,0.9933051466941833,32.40576302085577,0.9938152432441711,0.8782872633343999,0.000510096549987793,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
686,717_0.8_0.81.png,717,0.8,0.81,480,640,22.557444498922056,0.9456332921981812,37.80748754412696,0.995124340057373,37.397097572655795,0.9951130747795105,-0.41038997147116163,-1.1265277862548828e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
687,718_0.99_0.96.png,718,0.99,0.96,480,640,18.916149458586744,0.9189993739128113,34.5924791199841,0.9928163886070251,34.68489746910949,0.9924919009208679,0.09241834912538849,-0.00032448768615722656,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
688,719_0.73_1.72.png,719,0.73,1.72,480,640,18.317236441831184,0.8932746648788452,35.17116706595373,0.9919517636299133,33.31230129741874,0.9913326501846313,-1.85886576853499,-0.0006191134452819824,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
689,71_0.51_0.85.png,71,0.51,0.85,400,400,17.882908181916097,0.8589959740638733,31.047047108875784,0.9920125007629395,31.367006018994175,0.9918369650840759,0.31995891011839106,-0.0001755356788635254,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
690,720_0.96_1.96.png,720,0.96,1.96,480,640,14.599786048939063,0.8515491485595703,28.03705150378992,0.9843595027923584,28.00384053183184,0.9850957989692688,-0.03321097195808065,0.0007362961769104004,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
691,721_0.9_1.42.png,721,0.9,1.42,480,640,17.170482507002372,0.8734128475189209,32.26692776093168,0.9915790557861328,33.91319820688334,0.9916759133338928,1.6462704459516573,9.685754776000977e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
692,722_0.57_1.91.png,722,0.57,1.91,480,640,17.797034676799978,0.8708146214485168,32.907278183158525,0.9913800358772278,33.76501663324228,0.9903087019920349,0.8577384500837582,-0.001071333885192871,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
693,723_0.75_0.58.png,723,0.75,0.58,480,640,24.77908182334355,0.9621471166610718,41.035412980586585,0.996849536895752,38.5355255834121,0.9959132671356201,-2.499887397174483,-0.0009362697601318359,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
694,724_0.53_1.64.png,724,0.53,1.64,480,640,18.354995835412055,0.8927095532417297,33.55754390384872,0.9926533102989197,34.008376948423816,0.9916506409645081,0.45083304457509854,-0.001002669334411621,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
695,725_0.52_1.2.png,725,0.52,1.2,480,640,18.046706520920054,0.8551487922668457,36.82624463942174,0.9889149069786072,36.532185380937136,0.9880355000495911,-0.29405925848460157,-0.0008794069290161133,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
696,726_0.61_1.15.png,726,0.61,1.15,480,640,17.703192720159624,0.8425140976905823,35.93978070279388,0.9871972799301147,36.726637820490765,0.9865947961807251,0.7868571176968828,-0.0006024837493896484,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
697,727_0.64_0.73.png,727,0.64,0.73,480,640,20.509360186578476,0.8912550210952759,37.89144650057253,0.9911388754844666,38.07481407331825,0.9902471899986267,0.18336757274572335,-0.0008916854858398438,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
698,728_0.75_1.78.png,728,0.75,1.78,480,640,13.532717869142491,0.7398779392242432,32.24618756117698,0.9740172028541565,33.323460919449396,0.9754453301429749,1.0772733582724143,0.0014281272888183594,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
699,729_0.93_1.82.png,729,0.93,1.82,480,640,10.793771693567207,0.7725072503089905,30.045535086738152,0.9791449904441833,29.49633684809148,0.9772893786430359,-0.5491982386466709,-0.001855611801147461,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
700,72_0.99_1.92.png,72,0.99,1.92,400,400,7.894043123401642,0.5870447754859924,24.820148895023706,0.9573212265968323,24.324419938005768,0.9499493837356567,-0.4957289570179384,-0.007371842861175537,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
701,730_0.73_1.15.png,730,0.73,1.15,480,640,16.22195220695754,0.8706088066101074,33.62304807160787,0.9900038242340088,31.681543208394373,0.9887641072273254,-1.9415048632134955,-0.0012397170066833496,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
702,731_0.77_1.95.png,731,0.77,1.95,480,640,12.4783537477254,0.7973532676696777,31.223634491649545,0.9817326068878174,29.240586132923198,0.9795726537704468,-1.9830483587263465,-0.0021599531173706055,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
