index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.083606036605914,0.9898658394813538,-0.1929386129721422,-1.0192394256591797e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
556,5_0.89_1.34.png,5,0.89,1.34,400,400,13.064030088570659,0.8295921683311462,28.38581796337341,0.983623206615448,27.556060257468673,0.9830674529075623,-0.8297577059047363,-0.0005557537078857422,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_weakest_25
557,600_0.54_1.56.png,600,0.54,1.56,480,640,18.425501281712656,0.8344005942344666,34.334886515896905,0.9900810122489929,33.815393900492666,0.990088701248169,-0.5194926154042392,7.68899917602539e-06,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
558,601_0.58_1.51.png,601,0.58,1.51,480,640,19.11367189631756,0.8809483647346497,33.15957379384109,0.9889468550682068,32.3692091878085,0.9881379008293152,-0.7903646060325897,-0.0008089542388916016,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
559,602_0.6_1.52.png,602,0.6,1.52,480,640,18.80188856875356,0.8777838945388794,33.7813463827644,0.9892538189888,33.01174495356717,0.9885522723197937,-0.7696014291972304,-0.0007015466690063477,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
560,603_0.9_0.85.png,603,0.9,0.85,480,640,17.641243988047194,0.8965344429016113,32.51716497519213,0.9878118634223938,33.18885241005634,0.9883873462677002,0.6716874348642108,0.0005754828453063965,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
561,604_0.68_1.26.png,604,0.68,1.26,480,640,18.61806803870279,0.8863921761512756,33.47347621962107,0.9885358810424805,33.56713275733678,0.9886518120765686,0.09365653771570948,0.00011593103408813477,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
562,605_0.78_1.73.png,605,0.78,1.73,480,640,14.090005186558095,0.7943549752235413,33.08328721046448,0.9852368235588074,33.24702737021915,0.9858720302581787,0.16374015975466705,0.0006352066993713379,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
563,606_0.55_1.35.png,606,0.55,1.35,480,640,18.640762569596006,0.8776274919509888,36.621936562624285,0.9921483397483826,37.71306588248532,0.9920491576194763,1.0911293198610323,-9.918212890625e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
564,607_0.93_1.19.png,607,0.93,1.19,480,640,13.983916397003213,0.825486421585083,32.739382103974336,0.9864961504936218,32.28937913569413,0.9868068695068359,-0.45000296828020225,0.00031071901321411133,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
565,608_0.61_1.18.png,608,0.61,1.18,480,640,18.90900393634681,0.8854491710662842,37.538115984932915,0.9930576086044312,37.82448904747932,0.9929344654083252,0.28637306254640293,-0.00012314319610595703,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
566,609_0.88_1.91.png,609,0.88,1.91,480,640,12.770754502050941,0.784955620765686,26.877188233022334,0.9636166095733643,26.243316315620895,0.9600649476051331,-0.6338719174014393,-0.003551661968231201,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
567,60_0.6_1.68.png,60,0.6,1.68,400,400,12.216022115362133,0.7881020903587341,30.081636732676323,0.9827567934989929,30.139536592506516,0.9800925850868225,0.057899859830193634,-0.00266420841217041,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
568,610_0.56_1.07.png,610,0.56,1.07,480,640,21.12372896202094,0.9120666980743408,32.061384422249304,0.9883540272712708,33.20141113852367,0.9871053695678711,1.1400267162743631,-0.0012486577033996582,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
569,611_0.69_1.58.png,611,0.69,1.58,480,640,16.869797205986504,0.8519020676612854,29.109527454598847,0.9778626561164856,29.104196346940153,0.9761642217636108,-0.005331107658694378,-0.0016984343528747559,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
570,612_0.8_0.85.png,612,0.8,0.85,480,640,19.353567675061186,0.8985152244567871,30.70241626327793,0.9842796921730042,30.97959749174779,0.9824742674827576,0.2771812284698605,-0.001805424690246582,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
571,613_0.85_1.39.png,613,0.85,1.39,480,640,19.64573944557398,0.914761483669281,32.11215716089312,0.9919164180755615,33.48470868167868,0.9924295544624329,1.3725515207855636,0.0005131363868713379,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
572,614_0.73_0.93.png,614,0.73,0.93,480,640,24.393108628004377,0.9515462517738342,34.003373158367324,0.9944043159484863,35.02550419510865,0.9948777556419373,1.022131036741328,0.00047343969345092773,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_middle_50
573,615_0.52_0.98.png,615,0.52,0.98,480,640,26.28362389755506,0.963119626045227,33.259886096932064,0.9944725632667542,33.46762299413495,0.9948270320892334,0.20773689720288502,0.00035446882247924805,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
574,616_0.8_1.72.png,616,0.8,1.72,480,640,18.91977126215052,0.9011756777763367,32.066476564673835,0.991393506526947,33.22779935584514,0.9915139079093933,1.1613227911713082,0.00012040138244628906,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
575,617_0.98_0.85.png,617,0.98,0.85,480,640,19.382929354688848,0.9189817905426025,31.66546857504024,0.9883189797401428,32.12649391181533,0.9886507987976074,0.4610253367750907,0.0003318190574645996,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
576,618_0.89_1.01.png,618,0.89,1.01,480,640,19.505209003739672,0.9146574139595032,32.94644137725905,0.9893413782119751,32.950344080050435,0.9891680479049683,0.003902702791386048,-0.00017333030700683594,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
577,619_0.63_1.97.png,619,0.63,1.97,480,640,18.982217810463705,0.8831997513771057,34.50220572353057,0.9882557988166809,33.66201877982999,0.9882221221923828,-0.84018694370058,-3.36766242980957e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
578,61_0.98_0.82.png,61,0.98,0.82,400,400,11.274786859862642,0.7329077124595642,30.850786867940002,0.9854090213775635,30.14217553151065,0.9844648838043213,-0.7086113364293531,-0.0009441375732421875,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
579,620_0.56_0.87.png,620,0.56,0.87,480,640,24.494152032444376,0.9472547769546509,39.93914894565761,0.9948204159736633,40.01767717255544,0.9947644472122192,0.07852822689783068,-5.59687614440918e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
580,621_0.68_1.14.png,621,0.68,1.14,480,640,18.21516557720781,0.8892304301261902,35.19245158350397,0.9918128848075867,35.84294267248772,0.9920527338981628,0.6504910889837561,0.00023984909057617188,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
581,622_0.55_1.49.png,622,0.55,1.49,480,640,18.665514165945265,0.87811279296875,33.589608010528174,0.9900279641151428,35.05606589512526,0.9908401966094971,1.4664578845970837,0.000812232494354248,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
582,623_0.75_1.05.png,623,0.75,1.05,480,640,17.61567685856372,0.8882423639297485,34.22846094103058,0.9912721514701843,34.73561012305548,0.9912835359573364,0.5071491820248966,1.138448715209961e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
583,624_0.58_0.68.png,624,0.58,0.68,480,640,23.274284474143077,0.9414940476417542,36.24396999964564,0.9947202205657959,37.57865339410131,0.9949380159378052,1.3346833944556664,0.00021779537200927734,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
584,625_0.89_1.64.png,625,0.89,1.64,480,640,12.227385296267347,0.7741613388061523,31.617591268041743,0.9857723116874695,32.963236935834644,0.9875632524490356,1.3456456677929012,0.0017909407615661621,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
585,626_0.78_1.81.png,626,0.78,1.81,480,640,13.263798278828297,0.7797770500183105,32.678739251904545,0.9868429899215698,33.96428929067503,0.9885044097900391,1.285550038770488,0.0016614198684692383,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
586,627_0.73_1.69.png,627,0.73,1.69,480,640,14.399935976587479,0.801346480846405,34.0010164854498,0.9888894557952881,35.05756304527645,0.9902995824813843,1.05654655982665,0.0014101266860961914,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
587,628_0.94_1.47.png,628,0.94,1.47,480,640,12.190106236213516,0.7826050519943237,31.89143598714026,0.9865133762359619,32.67944100653108,0.9880476593971252,0.7880050193908197,0.00153428316116333,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
588,629_0.58_1.06.png,629,0.58,1.06,480,640,21.306166583415312,0.9105690121650696,37.49853286450417,0.9941161274909973,38.21864821541855,0.9943145513534546,0.7201153509143765,0.0001984238624572754,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
589,62_0.6_0.77.png,62,0.6,0.77,400,400,14.813929712143333,0.8324609398841858,30.74602047132788,0.9891923069953918,30.670428619048668,0.9875929951667786,-0.07559185227921361,-0.0015993118286132812,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
590,630_0.86_1.53.png,630,0.86,1.53,480,640,14.225780241354741,0.821215033531189,30.848101697921297,0.986467719078064,32.35260388028378,0.9880468249320984,1.504502182362483,0.0015791058540344238,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
591,631_0.6_1.43.png,631,0.6,1.43,480,640,19.075395534173182,0.8740630745887756,35.82777912574053,0.9921442866325378,36.65335053759068,0.9924535155296326,0.8255714118501558,0.00030922889709472656,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
592,632_0.57_0.74.png,632,0.57,0.74,480,640,23.986539048026398,0.9406583905220032,38.6448807409782,0.9952368140220642,39.39016505835874,0.9955273270606995,0.7452843173805377,0.0002905130386352539,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
593,633_0.96_0.87.png,633,0.96,0.87,480,640,13.957413222907144,0.8357135057449341,32.17547179440775,0.9880292415618896,32.15966903090719,0.9873908162117004,-0.015802763500559536,-0.000638425350189209,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
594,634_0.93_1.27.png,634,0.93,1.27,480,640,11.976606794819045,0.7854788303375244,30.10885399830903,0.9824408888816833,30.895290529472398,0.981579601764679,0.7864365311633676,-0.0008612871170043945,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
595,635_0.83_0.65.png,635,0.83,0.65,480,640,17.85889695039937,0.8906980156898499,35.36616581291851,0.9922866225242615,35.47255259131602,0.9922277331352234,0.10638677839750699,-5.888938903808594e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
596,636_0.58_1.91.png,636,0.58,1.91,480,640,15.129855912708823,0.8001540303230286,32.76330858965723,0.9820573329925537,32.62526069550633,0.9818483591079712,-0.13804789415090113,-0.00020897388458251953,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
597,637_0.63_1.9.png,637,0.63,1.9,480,640,14.905566280865372,0.7967516183853149,33.47828504662744,0.9878344535827637,32.19686046617472,0.9873359203338623,-1.2814245804527218,-0.0004985332489013672,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
598,638_0.82_1.07.png,638,0.82,1.07,480,640,15.525606809131506,0.8471013903617859,37.08149955080577,0.9917083382606506,36.90349053704929,0.9917669892311096,-0.17800901375648692,5.8650970458984375e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
599,639_0.78_0.71.png,639,0.78,0.71,480,640,18.922250697691652,0.8980653285980225,39.12548326688197,0.9946791529655457,38.78740714862151,0.994706392288208,-0.33807611826046013,2.7239322662353516e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
600,63_0.51_1.84.png,63,0.51,1.84,400,400,12.600941756772453,0.6429449319839478,29.561478653693847,0.9836987257003784,26.86391128570259,0.9801496267318726,-2.697567367991258,-0.0035490989685058594,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
601,640_0.64_1.94.png,640,0.64,1.94,480,640,14.635502453643905,0.7913252115249634,33.42340710022489,0.9873584508895874,31.946871118437844,0.9864773750305176,-1.4765359817870483,-0.0008810758590698242,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
602,641_0.95_1.18.png,641,0.95,1.18,480,640,12.17254655881229,0.4626326560974121,36.141822291218816,0.9822943806648254,37.99764842471934,0.9832377433776855,1.8558261335005213,0.0009433627128601074,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
603,642_0.99_1.18.png,642,0.99,1.18,480,640,11.789830674263527,0.45506545901298523,35.38112818334006,0.980956494808197,37.4776358285698,0.9824841022491455,2.0965076452297424,0.0015276074409484863,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
604,643_0.82_0.72.png,643,0.82,0.72,480,640,17.088836242939472,0.5793390870094299,39.090004043731874,0.9884697794914246,39.28499156735037,0.9888678789138794,0.1949875236184937,0.000398099422454834,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
605,644_0.97_1.85.png,644,0.97,1.85,480,640,9.146358991240099,0.3809768557548523,33.966642495788776,0.9731194376945496,34.73005163943183,0.9724122881889343,0.7634091436430523,-0.0007071495056152344,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
606,645_0.58_1.99.png,645,0.58,1.99,480,640,15.669546791878696,0.8102685809135437,33.6629790629059,0.9839195609092712,34.951992243694136,0.9844066500663757,1.2890131807882383,0.0004870891571044922,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
607,646_0.52_1.97.png,646,0.52,1.97,480,640,16.537278628245144,0.8226145505905151,32.39682712566725,0.9849000573158264,33.08551715440731,0.9864711165428162,0.6886900287400621,0.001571059226989746,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
608,647_0.82_0.94.png,647,0.82,0.94,480,640,16.647653426277124,0.8612379431724548,36.6100827331043,0.9903907775878906,36.36932142077688,0.9900063872337341,-0.2407613123274217,-0.00038439035415649414,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
609,648_0.94_1.95.png,648,0.94,1.95,480,640,10.784964810507613,0.7381727695465088,28.468268617982012,0.9541574716567993,28.97675739513195,0.956615686416626,0.5084887771499389,0.00245821475982666,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
610,649_0.85_1.14.png,649,0.85,1.14,480,640,12.54251937475598,0.695288896560669,37.723137646568844,0.9929255247116089,39.42783862263452,0.9931020736694336,1.7047009760656735,0.00017654895782470703,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
611,64_0.62_0.79.png,64,0.62,0.79,400,400,14.354412150890246,0.8218002915382385,30.87542267389473,0.9896445274353027,30.688669230341322,0.9879157543182373,-0.18675344355340684,-0.0017287731170654297,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
612,650_0.56_0.65.png,650,0.56,0.65,480,640,19.209165750995435,0.824536144733429,41.17612156830701,0.9959729909896851,42.787322056526655,0.9962798357009888,1.6112004882196445,0.00030684471130371094,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
613,651_0.89_1.04.png,651,0.89,1.04,480,640,12.645427112587917,0.7045016884803772,38.00067318264281,0.9930841326713562,39.46056540555205,0.993401825428009,1.4598922229092466,0.00031769275665283203,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
614,652_0.67_1.73.png,652,0.67,1.73,480,640,12.218864304350213,0.6440449953079224,34.93013196959205,0.989322304725647,35.43927259991918,0.9903446435928345,0.5091406303271313,0.0010223388671875,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
615,653_0.88_1.66.png,653,0.88,1.66,480,640,10.397878602540036,0.398546427488327,37.73427843987336,0.9711940288543701,36.975381591081124,0.9698845744132996,-0.758896848792233,-0.0013094544410705566,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
616,654_0.84_1.35.png,654,0.84,1.35,480,640,12.155081510323456,0.43486303091049194,39.19023020158845,0.9772891402244568,38.34117614413563,0.9776623845100403,-0.8490540574528183,0.0003732442855834961,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
617,655_0.8_1.51.png,655,0.8,1.51,480,640,11.838920126533601,0.42661252617836,39.016308237964594,0.9760656952857971,38.569917135843205,0.9765022397041321,-0.4463911021213889,0.00043654441833496094,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
618,656_0.88_1.72.png,656,0.88,1.72,480,640,10.174466708038135,0.3936229348182678,37.21660597028802,0.9708595275878906,36.77037412464299,0.969706118106842,-0.4462318456450305,-0.001153409481048584,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
619,657_0.61_1.25.png,657,0.61,1.25,480,640,18.49399081289662,0.7953914999961853,38.01512674263153,0.9888066053390503,37.27379326983272,0.9894809126853943,-0.7413334727988072,0.0006743073463439941,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
620,658_0.67_0.54.png,658,0.67,0.54,480,640,24.077528058602763,0.8751576542854309,42.136787320820204,0.9940163493156433,42.138942547009705,0.994554877281189,0.002155226189501036,0.0005385279655456543,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
621,659_0.8_1.18.png,659,0.8,1.18,480,640,16.718152468214477,0.770513117313385,37.95243378672996,0.9872245788574219,36.98370710003131,0.9877030253410339,-0.9687266866986519,0.00047844648361206055,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
622,65_0.89_0.51.png,65,0.89,0.51,400,400,24.715976396602052,0.9741595983505249,29.03191044626118,0.9830749034881592,31.583286289063686,0.9887851476669312,2.551375842802507,0.005710244178771973,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
623,660_0.62_1.91.png,660,0.62,1.91,480,640,15.697974910760792,0.729274332523346,36.00238128813746,0.9844546318054199,34.246661053566314,0.9840825796127319,-1.7557202345711431,-0.0003720521926879883,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
624,661_0.7_0.75.png,661,0.7,0.75,480,640,23.025031070478942,0.9491544961929321,39.966784731172595,0.9962792992591858,38.01899666579292,0.9957247376441956,-1.947788065379676,-0.0005545616149902344,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
625,662_0.79_1.86.png,662,0.79,1.86,480,640,15.765628674586889,0.8641106486320496,34.4804534410939,0.9901355504989624,34.63621709506323,0.9901436567306519,0.15576365396933056,8.106231689453125e-06,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
626,663_0.84_1.13.png,663,0.84,1.13,480,640,17.913890772183862,0.9062923789024353,37.2799529677401,0.9940188527107239,33.08382607723753,0.9923133850097656,-4.196126890502569,-0.001705467700958252,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
627,664_0.99_1.07.png,664,0.99,1.07,480,640,16.131104857062496,0.8939344882965088,34.78213444537658,0.9926470518112183,31.30761659753525,0.990403413772583,-3.4745178478413266,-0.002243638038635254,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
628,665_0.78_1.86.png,665,0.78,1.86,480,640,15.409631760392902,0.8177726864814758,35.25911594606373,0.9888449907302856,34.399075817290544,0.988969624042511,-0.8600401287731856,0.0001246333122253418,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
629,666_0.72_0.6.png,666,0.72,0.6,480,640,23.445750013309386,0.9454671740531921,41.31653595796721,0.9961825013160706,40.947780614875384,0.9963389039039612,-0.3687553430918271,0.000156402587890625,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
630,667_0.82_1.98.png,667,0.82,1.98,480,640,14.539380487623399,0.8018532395362854,34.47116312041133,0.9870616793632507,33.61475068495116,0.9871081709861755,-0.8564124354601717,4.649162292480469e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
631,668_0.69_1.25.png,668,0.69,1.25,480,640,18.80151133867027,0.8847453594207764,37.52725023247378,0.9932368397712708,37.32752720361532,0.9935840368270874,-0.1997230288584646,0.0003471970558166504,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
632,669_0.82_1.33.png,669,0.82,1.33,480,640,15.051730433301513,0.8251163959503174,34.62182873671627,0.9879425168037415,33.828578581547994,0.9871224164962769,-0.7932501551682734,-0.0008201003074645996,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
