index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.904107162371222,0.9895455241203308,0.6275625127931654,-0.000330507755279541,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
617,655_0.8_1.51.png,655,0.8,1.51,480,640,11.838920126533601,0.42661252617836,39.016308237964594,0.9760656952857971,38.96541395779967,0.9766272902488708,-0.050894280164925476,0.0005615949630737305,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
618,656_0.88_1.72.png,656,0.88,1.72,480,640,10.174466708038135,0.3936229348182678,37.21660597028802,0.9708595275878906,37.40186542868471,0.9709333181381226,0.18525945839668623,7.37905502319336e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
619,657_0.61_1.25.png,657,0.61,1.25,480,640,18.49399081289662,0.7953914999961853,38.01512674263153,0.9888066053390503,37.96513815173726,0.9904792308807373,-0.04998859089427299,0.0016726255416870117,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
620,658_0.67_0.54.png,658,0.67,0.54,480,640,24.077528058602763,0.8751576542854309,42.136787320820204,0.9940163493156433,42.10411877189409,0.9943145513534546,-0.03266854892611093,0.0002982020378112793,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
621,659_0.8_1.18.png,659,0.8,1.18,480,640,16.718152468214477,0.770513117313385,37.95243378672996,0.9872245788574219,37.367156064418985,0.9886124730110168,-0.5852777223109769,0.0013878941535949707,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
622,65_0.89_0.51.png,65,0.89,0.51,400,400,24.715976396602052,0.9741595983505249,29.03191044626118,0.9830749034881592,32.26101868020597,0.9866412878036499,3.2291082339447925,0.0035663843154907227,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
623,660_0.62_1.91.png,660,0.62,1.91,480,640,15.697974910760792,0.729274332523346,36.00238128813746,0.9844546318054199,33.27687671762366,0.9851469397544861,-2.725504570513799,0.0006923079490661621,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
624,661_0.7_0.75.png,661,0.7,0.75,480,640,23.025031070478942,0.9491544961929321,39.966784731172595,0.9962792992591858,39.57631336561554,0.9960737228393555,-0.39047136555705464,-0.00020557641983032227,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
625,662_0.79_1.86.png,662,0.79,1.86,480,640,15.765628674586889,0.8641106486320496,34.4804534410939,0.9901355504989624,34.300796231854044,0.9900758862495422,-0.17965720923985629,-5.9664249420166016e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
626,663_0.84_1.13.png,663,0.84,1.13,480,640,17.913890772183862,0.9062923789024353,37.2799529677401,0.9940188527107239,36.53126403664924,0.9936911463737488,-0.7486889310908609,-0.00032770633697509766,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
627,664_0.99_1.07.png,664,0.99,1.07,480,640,16.131104857062496,0.8939344882965088,34.78213444537658,0.9926470518112183,33.87648008517465,0.9919235706329346,-0.9056543602019289,-0.0007234811782836914,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
628,665_0.78_1.86.png,665,0.78,1.86,480,640,15.409631760392902,0.8177726864814758,35.25911594606373,0.9888449907302856,34.020816476436096,0.9883028268814087,-1.2382994696276342,-0.0005421638488769531,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
629,666_0.72_0.6.png,666,0.72,0.6,480,640,23.445750013309386,0.9454671740531921,41.31653595796721,0.9961825013160706,40.519646461144234,0.9961535334587097,-0.7968894968229776,-2.8967857360839844e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
630,667_0.82_1.98.png,667,0.82,1.98,480,640,14.539380487623399,0.8018532395362854,34.47116312041133,0.9870616793632507,33.663768246114536,0.9867737889289856,-0.8073948742967971,-0.0002878904342651367,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
631,668_0.69_1.25.png,668,0.69,1.25,480,640,18.80151133867027,0.8847453594207764,37.52725023247378,0.9932368397712708,36.45313982278732,0.9929307699203491,-1.0741104096864618,-0.00030606985092163086,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
632,669_0.82_1.33.png,669,0.82,1.33,480,640,15.051730433301513,0.8251163959503174,34.62182873671627,0.9879425168037415,34.78757580975933,0.9880596995353699,0.16574707304306457,0.00011718273162841797,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
633,66_0.62_1.57.png,66,0.62,1.57,400,400,16.800542936574498,0.910861074924469,28.267396490295553,0.9829990863800049,29.775354819468657,0.9831785559654236,1.5079583291731034,0.00017946958541870117,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
634,670_0.75_1.02.png,670,0.75,1.02,480,640,17.66755110963583,0.8694291114807129,36.89292873669534,0.9920134544372559,36.9291101128081,0.9917705655097961,0.036181376112757846,-0.0002428889274597168,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
635,671_0.76_1.47.png,671,0.76,1.47,480,640,15.277723255228384,0.8186365365982056,34.760998266896465,0.9876810908317566,35.045193138960855,0.988101065158844,0.28419487206438987,0.00041997432708740234,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
636,672_0.65_0.76.png,672,0.65,0.76,480,640,20.88739220219614,0.910801112651825,39.329523462123895,0.9946214556694031,38.91023930591065,0.9938833713531494,-0.41928415621324433,-0.0007380843162536621,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
637,673_0.85_1.82.png,673,0.85,1.82,480,640,15.106857488084305,0.7543745040893555,36.91426689587771,0.9919071793556213,37.87922394026819,0.9925037026405334,0.9649570443904807,0.0005965232849121094,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
638,674_0.95_1.43.png,674,0.95,1.43,480,640,15.70902806825255,0.7781615257263184,36.813306033142645,0.9922236800193787,38.04584096859903,0.9930360913276672,1.2325349354563855,0.0008124113082885742,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
639,675_0.78_1.9.png,675,0.78,1.9,480,640,15.54035822635516,0.7590535283088684,36.25440916033593,0.9915146231651306,38.263638594390194,0.9927012324333191,2.0092294340542622,0.0011866092681884766,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
640,676_0.97_1.88.png,676,0.97,1.88,480,640,13.629152552004555,0.7288967967033386,35.533940729662504,0.9894102811813354,35.62663112179531,0.990109384059906,0.09269039213280905,0.0006991028785705566,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
641,677_0.58_1.45.png,677,0.58,1.45,480,640,17.901375201996675,0.9004948139190674,36.96822456701587,0.994388997554779,38.93673036638763,0.9943186640739441,1.968505799371762,-7.033348083496094e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
642,678_0.62_0.73.png,678,0.62,0.73,480,640,22.854494511230932,0.9556617140769958,39.886197008574484,0.9964263439178467,41.79938766725254,0.9962731599807739,1.9131906586780545,-0.0001531839370727539,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
643,679_0.84_1.04.png,679,0.84,1.04,480,640,20.926291849518392,0.9164073467254639,33.937897510547316,0.9945307374000549,37.32226263498881,0.9952244758605957,3.3843651244414943,0.0006937384605407715,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
644,67_0.68_1.12.png,67,0.68,1.12,400,400,19.290104366866235,0.9420136213302612,26.174169945821024,0.983041524887085,31.445624439108585,0.985690712928772,5.27145449328756,0.0026491880416870117,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
645,680_0.72_1.1.png,680,0.72,1.1,480,640,20.81943153900788,0.9199917316436768,35.585521805570565,0.9949145317077637,38.8263051477943,0.9952436089515686,3.240783342223736,0.00032907724380493164,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
646,681_0.89_1.64.png,681,0.89,1.64,480,640,16.873974156240024,0.8488722443580627,30.012087448735166,0.9872701168060303,32.91155058188139,0.9891753196716309,2.8994631331462273,0.001905202865600586,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
647,682_0.58_0.74.png,682,0.58,0.74,480,640,22.747413678331768,0.957123339176178,40.652070789728604,0.9967560768127441,41.25735701525306,0.9964732527732849,0.6052862255244591,-0.0002828240394592285,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
648,683_0.65_0.66.png,683,0.65,0.66,480,640,24.093577868029094,0.9609918594360352,39.57510514567772,0.9966704845428467,40.84330595441006,0.9966024160385132,1.2682008087323453,-6.80685043334961e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
649,684_0.89_1.28.png,684,0.89,1.28,480,640,18.214031122137598,0.8833237290382385,30.889682594530797,0.9899288415908813,33.97238107948673,0.9919150471687317,3.082698484955934,0.001986205577850342,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
650,685_0.95_1.13.png,685,0.95,1.13,480,640,11.294743316377023,0.720256507396698,31.21627334403493,0.9840401411056519,31.85290865184687,0.9846236109733582,0.6366353078119396,0.0005834698677062988,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
651,686_0.88_1.15.png,686,0.88,1.15,480,640,12.072965975143417,0.7312947511672974,32.201559621256635,0.9857590198516846,32.944546118592754,0.9860504865646362,0.7429864973361191,0.00029146671295166016,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
652,687_0.97_0.94.png,687,0.97,0.94,480,640,12.200408871178382,0.749465823173523,30.988832809149507,0.985205352306366,32.1838662428417,0.9866277575492859,1.1950334336921955,0.0014224052429199219,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
653,688_0.83_1.51.png,688,0.83,1.51,480,640,11.178067390381354,0.6888772249221802,32.385613759970376,0.9831689596176147,32.349751225472815,0.9830251932144165,-0.035862534497560716,-0.0001437664031982422,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
654,689_0.67_0.91.png,689,0.67,0.91,480,640,22.622308808526665,0.9269591569900513,41.99157236527771,0.9963971972465515,39.603985027709854,0.9962090849876404,-2.387587337567858,-0.0001881122589111328,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
655,68_0.78_1.68.png,68,0.78,1.68,400,400,15.666028020012464,0.8765204548835754,29.36867974593444,0.9805731773376465,27.245411443587635,0.9807255268096924,-2.123268302346805,0.00015234947204589844,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
656,690_0.62_0.99.png,690,0.62,0.99,480,640,22.612565460896388,0.9265893697738647,41.9024958141039,0.9962446093559265,39.59845835136906,0.9960883259773254,-2.30403746273484,-0.00015628337860107422,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
657,691_0.84_1.65.png,691,0.84,1.65,480,640,16.104773159260528,0.8428561687469482,35.78772692970598,0.992638111114502,34.189798665481106,0.9918819665908813,-1.5979282642248762,-0.0007561445236206055,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
658,692_0.92_1.8.png,692,0.92,1.8,480,640,14.518658721028341,0.8176950812339783,32.70016805536373,0.9898613095283508,31.958667057760337,0.9901658296585083,-0.7415009976033957,0.0003045201301574707,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
659,693_0.8_1.0.png,693,0.8,1.0,480,640,14.392137090989003,0.7701517939567566,36.974336395372134,0.9931097626686096,37.188017551122876,0.9928662180900574,0.21368115575074142,-0.0002435445785522461,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
660,694_0.63_0.82.png,694,0.63,0.82,480,640,18.45585205562601,0.8308980464935303,40.415627704131545,0.9953017830848694,40.19697187476314,0.9951360821723938,-0.21865582936840156,-0.00016570091247558594,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
661,695_0.61_1.6.png,695,0.61,1.6,480,640,14.686076241843075,0.7271093726158142,36.40186711340284,0.9910438656806946,37.419653321527285,0.990563690662384,1.0177862081244484,-0.0004801750183105469,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
662,696_0.96_1.81.png,696,0.96,1.81,480,640,8.743694233329887,0.6232584714889526,31.599223082141474,0.981024980545044,32.249524584219216,0.9821009635925293,0.6503015020777418,0.0010759830474853516,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
663,697_0.85_1.82.png,697,0.85,1.82,480,640,11.29346962184224,0.6968072056770325,36.02396315130423,0.989108681678772,36.763101423206024,0.9893732666969299,0.739138271901794,0.000264585018157959,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
664,698_0.51_1.13.png,698,0.51,1.13,480,640,18.88084484728037,0.8385675549507141,37.87303956169889,0.995132565498352,41.4635734588075,0.9951032400131226,3.590533897108614,-2.9325485229492188e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
665,699_0.67_1.68.png,699,0.67,1.68,480,640,14.203328772470545,0.7472817897796631,37.67211847376104,0.992423951625824,39.94090170509165,0.991740882396698,2.268783231330609,-0.0006830692291259766,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
666,69_0.85_0.92.png,69,0.85,0.92,400,400,13.150915348749475,0.7755202054977417,30.846838229011986,0.988641619682312,30.500223945728244,0.9867724180221558,-0.346614283283742,-0.00186920166015625,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
667,6_0.59_1.99.png,6,0.59,1.99,400,400,15.79632995518021,0.8350812196731567,31.437604086208285,0.9853079319000244,30.705244764007112,0.9863574504852295,-0.7323593222011731,0.0010495185852050781,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
668,700_0.87_1.42.png,700,0.87,1.42,480,640,12.502917138973292,0.7375316023826599,36.88212683151568,0.9916777610778809,38.20565420568111,0.9922124147415161,1.3235273741654296,0.0005346536636352539,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
669,701_0.72_0.54.png,701,0.72,0.54,480,640,21.30878894427881,0.7403315305709839,43.049282278039136,0.9920770525932312,44.036110811877265,0.9920240640640259,0.9868285338381284,-5.2988529205322266e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
670,702_0.99_1.46.png,702,0.99,1.46,480,640,11.35315084971927,0.553288996219635,37.046942400384125,0.9781941771507263,38.00408638823604,0.9759329557418823,0.9571439878519143,-0.002261221408843994,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
671,703_0.99_1.55.png,703,0.99,1.55,480,640,10.985538959134429,0.5440701246261597,36.791822655014286,0.9762011170387268,37.69108286967768,0.973686933517456,0.8992602146633928,-0.002514183521270752,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
672,704_0.99_1.12.png,704,0.99,1.12,480,640,13.06396293054119,0.5934708714485168,37.68341554727938,0.9823203086853027,39.28728377706424,0.9822564125061035,1.603868229784858,-6.389617919921875e-05,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
673,705_0.82_1.3.png,705,0.82,1.3,480,640,12.614569614653915,0.7524939775466919,35.84232538854904,0.989402711391449,36.278599549709355,0.9894912838935852,0.4362741611603127,8.857250213623047e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
674,706_0.76_0.65.png,706,0.76,0.65,480,640,17.862672928156094,0.8470333218574524,41.21433812668498,0.995471715927124,40.322363959508,0.9953375458717346,-0.8919741671769756,-0.0001341700553894043,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
675,707_0.88_1.27.png,707,0.88,1.27,480,640,11.991694504095838,0.7456238865852356,34.696402407157876,0.9884340763092041,35.28971647075106,0.9893221259117126,0.5933140635931835,0.0008880496025085449,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
676,708_0.81_0.85.png,708,0.81,0.85,480,640,15.351960798344146,0.8095980286598206,39.061960381765104,0.9937141537666321,38.176602766250255,0.9927048087120056,-0.8853576155148488,-0.0010093450546264648,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
677,709_0.82_0.76.png,709,0.82,0.76,480,640,24.697094888833995,0.9381549954414368,39.147659152962646,0.995756983757019,40.66691891890112,0.9958004951477051,1.5192597659384717,4.3511390686035156e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
678,70_0.84_1.08.png,70,0.84,1.08,400,400,12.093175934889926,0.7454672455787659,31.03706103250962,0.9880883693695068,29.86547017876954,0.9856444597244263,-1.1715908537400779,-0.0024439096450805664,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
679,710_0.76_0.76.png,710,0.76,0.76,480,640,25.760371813455155,0.9430195093154907,40.18184346413351,0.9961729645729065,41.58081456979674,0.9962451457977295,1.398971105663236,7.218122482299805e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
680,711_0.55_1.83.png,711,0.55,1.83,480,640,23.347921575597283,0.9057542681694031,37.65835465982049,0.9948264360427856,39.405450012346435,0.9949936270713806,1.747095352525946,0.0001671910285949707,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
681,712_0.91_0.63.png,712,0.91,0.63,480,640,24.655301857979946,0.9421048760414124,39.983828143231136,0.9958915710449219,40.165168418889166,0.9958338737487793,0.18134027565803024,-5.7697296142578125e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
682,713_0.58_0.72.png,713,0.58,0.72,480,640,25.626078269412012,0.9804765582084656,42.69748813477881,0.997385561466217,42.30735352389551,0.9974997639656067,-0.39013461088330104,0.00011420249938964844,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
683,714_0.64_1.61.png,714,0.64,1.61,480,640,21.010687134336447,0.9395342469215393,38.40263921971982,0.9958661794662476,36.78745189770167,0.9951621294021606,-1.6151873220181514,-0.0007040500640869141,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
684,715_0.63_1.36.png,715,0.63,1.36,480,640,21.94958906337768,0.9514430165290833,40.12455150955639,0.9965767860412598,38.41758858749801,0.9959970712661743,-1.7069629220583806,-0.0005797147750854492,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
685,716_0.87_1.54.png,716,0.87,1.54,480,640,20.541384004324588,0.9282964468002319,31.888048653704764,0.993486225605011,32.40576302085577,0.9938152432441711,0.517714367151008,0.00032901763916015625,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
686,717_0.8_0.81.png,717,0.8,0.81,480,640,22.557444498922056,0.9456332921981812,36.77184918116682,0.9951676726341248,37.397097572655795,0.9951130747795105,0.6252483914889737,-5.459785461425781e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
687,718_0.99_0.96.png,718,0.99,0.96,480,640,18.916149458586744,0.9189993739128113,35.263597738978575,0.9933033585548401,34.68489746910949,0.9924919009208679,-0.5787002698690884,-0.000811457633972168,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
688,719_0.73_1.72.png,719,0.73,1.72,480,640,18.317236441831184,0.8932746648788452,34.88687234969484,0.9919765591621399,33.31230129741874,0.9913326501846313,-1.5745710522760987,-0.0006439089775085449,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
689,71_0.51_0.85.png,71,0.51,0.85,400,400,17.882908181916097,0.8589959740638733,31.980780027538202,0.9923179745674133,31.367006018994175,0.9918369650840759,-0.6137740085440271,-0.00048100948333740234,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
690,720_0.96_1.96.png,720,0.96,1.96,480,640,14.599786048939063,0.8515491485595703,31.167110377456126,0.9877974390983582,28.00384053183184,0.9850957989692688,-3.163269845624285,-0.0027016401290893555,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
691,721_0.9_1.42.png,721,0.9,1.42,480,640,17.170482507002372,0.8734128475189209,33.39333660424713,0.9917670488357544,33.91319820688334,0.9916759133338928,0.5198616026362046,-9.113550186157227e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
692,722_0.57_1.91.png,722,0.57,1.91,480,640,17.797034676799978,0.8708146214485168,31.53876848067325,0.9896613955497742,33.76501663324228,0.9903087019920349,2.226248152569031,0.0006473064422607422,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
