index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,29.359880320294735,0.9895191788673401,0.08333567071667858,-0.00035685300827026367,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
581,622_0.55_1.49.png,622,0.55,1.49,480,640,18.665514165945265,0.87811279296875,33.589608010528174,0.9900279641151428,36.3438982020098,0.9912630319595337,2.7542901914816227,0.0012350678443908691,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
582,623_0.75_1.05.png,623,0.75,1.05,480,640,17.61567685856372,0.8882423639297485,34.22846094103058,0.9912721514701843,34.35217851965963,0.9908623695373535,0.12371757862904786,-0.00040978193283081055,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
583,624_0.58_0.68.png,624,0.58,0.68,480,640,23.274284474143077,0.9414940476417542,36.24396999964564,0.9947202205657959,40.27354085457337,0.9954630732536316,4.0295708549277265,0.0007428526878356934,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
584,625_0.89_1.64.png,625,0.89,1.64,480,640,12.227385296267347,0.7741613388061523,31.617591268041743,0.9857723116874695,32.504793980844056,0.9870721697807312,0.8872027128023134,0.0012998580932617188,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
585,626_0.78_1.81.png,626,0.78,1.81,480,640,13.263798278828297,0.7797770500183105,32.678739251904545,0.9868429899215698,33.2109068913128,0.9883167147636414,0.5321676394082573,0.0014737248420715332,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
586,627_0.73_1.69.png,627,0.73,1.69,480,640,14.399935976587479,0.801346480846405,34.0010164854498,0.9888894557952881,33.29025563840178,0.9891329407691956,-0.7107608470480216,0.0002434849739074707,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
587,628_0.94_1.47.png,628,0.94,1.47,480,640,12.190106236213516,0.7826050519943237,31.89143598714026,0.9865133762359619,32.2938082646609,0.9871360659599304,0.4023722775206444,0.0006226897239685059,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
588,629_0.58_1.06.png,629,0.58,1.06,480,640,21.306166583415312,0.9105690121650696,37.49853286450417,0.9941161274909973,38.446713949346545,0.9943624138832092,0.9481810848423748,0.00024628639221191406,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
589,62_0.6_0.77.png,62,0.6,0.77,400,400,14.813929712143333,0.8324609398841858,30.74602047132788,0.9891923069953918,30.178469219060283,0.9911165833473206,-0.5675512522675987,0.001924276351928711,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
590,630_0.86_1.53.png,630,0.86,1.53,480,640,14.225780241354741,0.821215033531189,30.848101697921297,0.986467719078064,32.77039959960482,0.9886319637298584,1.9222979016835247,0.0021642446517944336,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
591,631_0.6_1.43.png,631,0.6,1.43,480,640,19.075395534173182,0.8740630745887756,35.82777912574053,0.9921442866325378,37.14064289389166,0.9926135540008545,1.3128637681511321,0.0004692673683166504,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
592,632_0.57_0.74.png,632,0.57,0.74,480,640,23.986539048026398,0.9406583905220032,38.6448807409782,0.9952368140220642,39.53364281431557,0.995499849319458,0.888762073337368,0.00026303529739379883,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
593,633_0.96_0.87.png,633,0.96,0.87,480,640,13.957413222907144,0.8357135057449341,32.17547179440775,0.9880292415618896,32.94140544679339,0.9887874126434326,0.765933652385641,0.0007581710815429688,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
594,634_0.93_1.27.png,634,0.93,1.27,480,640,11.976606794819045,0.7854788303375244,30.10885399830903,0.9824408888816833,31.62602153343152,0.9846410155296326,1.5171675351224891,0.0022001266479492188,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
595,635_0.83_0.65.png,635,0.83,0.65,480,640,17.85889695039937,0.8906980156898499,35.36616581291851,0.9922866225242615,36.967628444602994,0.9938271045684814,1.601462631684484,0.0015404820442199707,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_middle_50
596,636_0.58_1.91.png,636,0.58,1.91,480,640,15.129855912708823,0.8001540303230286,32.76330858965723,0.9820573329925537,32.40480021575764,0.9830557107925415,-0.3585083738995891,0.000998377799987793,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
597,637_0.63_1.9.png,637,0.63,1.9,480,640,14.905566280865372,0.7967516183853149,33.47828504662744,0.9878344535827637,34.95724310725792,0.9886950850486755,1.4789580606304824,0.0008606314659118652,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
598,638_0.82_1.07.png,638,0.82,1.07,480,640,15.525606809131506,0.8471013903617859,37.08149955080577,0.9917083382606506,37.10770402655402,0.9927189350128174,0.02620447574824425,0.001010596752166748,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
599,639_0.78_0.71.png,639,0.78,0.71,480,640,18.922250697691652,0.8980653285980225,39.12548326688197,0.9946791529655457,38.53608360965877,0.9953060150146484,-0.5893996572232041,0.0006268620491027832,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
600,63_0.51_1.84.png,63,0.51,1.84,400,400,12.600941756772453,0.6429449319839478,29.561478653693847,0.9836987257003784,27.620005957141448,0.9844664335250854,-1.941472696552399,0.0007677078247070312,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
601,640_0.64_1.94.png,640,0.64,1.94,480,640,14.635502453643905,0.7913252115249634,33.42340710022489,0.9873584508895874,34.74874282448661,0.9882263541221619,1.3253357242617199,0.0008679032325744629,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
602,641_0.95_1.18.png,641,0.95,1.18,480,640,12.17254655881229,0.4626326560974121,36.141822291218816,0.9822943806648254,35.26181134425962,0.9827406406402588,-0.8800109469591959,0.0004462599754333496,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
603,642_0.99_1.18.png,642,0.99,1.18,480,640,11.789830674263527,0.45506545901298523,35.38112818334006,0.980956494808197,34.371977456742286,0.9817246198654175,-1.009150726597774,0.000768125057220459,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
604,643_0.82_0.72.png,643,0.82,0.72,480,640,17.088836242939472,0.5793390870094299,39.090004043731874,0.9884697794914246,38.22477158175438,0.9888501167297363,-0.8652324619774916,0.0003803372383117676,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
605,644_0.97_1.85.png,644,0.97,1.85,480,640,9.146358991240099,0.3809768557548523,33.966642495788776,0.9731194376945496,32.36486811756736,0.9723101258277893,-1.601774378221414,-0.0008093118667602539,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
606,645_0.58_1.99.png,645,0.58,1.99,480,640,15.669546791878696,0.8102685809135437,33.6629790629059,0.9839195609092712,34.826932763332564,0.9847042560577393,1.1639537004266671,0.0007846951484680176,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
607,646_0.52_1.97.png,646,0.52,1.97,480,640,16.537278628245144,0.8226145505905151,32.39682712566725,0.9849000573158264,33.96639895818443,0.9857544898986816,1.5695718325171768,0.0008544325828552246,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
608,647_0.82_0.94.png,647,0.82,0.94,480,640,16.647653426277124,0.8612379431724548,36.6100827331043,0.9903907775878906,35.63946473759577,0.9909725189208984,-0.9706179955085261,0.0005817413330078125,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
609,648_0.94_1.95.png,648,0.94,1.95,480,640,10.784964810507613,0.7381727695465088,28.468268617982012,0.9541574716567993,29.825426124661647,0.9619114995002747,1.3571575066796342,0.007754027843475342,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
610,649_0.85_1.14.png,649,0.85,1.14,480,640,12.54251937475598,0.695288896560669,37.723137646568844,0.9929255247116089,38.875285438925964,0.9928800463676453,1.1521477923571197,-4.547834396362305e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
611,64_0.62_0.79.png,64,0.62,0.79,400,400,14.354412150890246,0.8218002915382385,30.87542267389473,0.9896445274353027,30.113127343807896,0.9908299446105957,-0.7622953300868325,0.0011854171752929688,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
612,650_0.56_0.65.png,650,0.56,0.65,480,640,19.209165750995435,0.824536144733429,41.17612156830701,0.9959729909896851,44.48172596398904,0.9963011145591736,3.305604395682032,0.0003281235694885254,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
613,651_0.89_1.04.png,651,0.89,1.04,480,640,12.645427112587917,0.7045016884803772,38.00067318264281,0.9930841326713562,38.897112710748594,0.9934344291687012,0.8964395281057875,0.0003502964973449707,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
614,652_0.67_1.73.png,652,0.67,1.73,480,640,12.218864304350213,0.6440449953079224,34.93013196959205,0.989322304725647,37.79492391684989,0.9900286197662354,2.8647919472578423,0.0007063150405883789,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
615,653_0.88_1.66.png,653,0.88,1.66,480,640,10.397878602540036,0.398546427488327,37.73427843987336,0.9711940288543701,36.67816420993238,0.9735792875289917,-1.0561142299409738,0.002385258674621582,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
616,654_0.84_1.35.png,654,0.84,1.35,480,640,12.155081510323456,0.43486303091049194,39.19023020158845,0.9772891402244568,38.04466803852474,0.9788585305213928,-1.1455621630637083,0.0015693902969360352,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
617,655_0.8_1.51.png,655,0.8,1.51,480,640,11.838920126533601,0.42661252617836,39.016308237964594,0.9760656952857971,38.16582119739421,0.9778299927711487,-0.8504870405703855,0.0017642974853515625,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
618,656_0.88_1.72.png,656,0.88,1.72,480,640,10.174466708038135,0.3936229348182678,37.21660597028802,0.9708595275878906,36.3659082483974,0.9729340672492981,-0.8506977218906187,0.0020745396614074707,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
619,657_0.61_1.25.png,657,0.61,1.25,480,640,18.49399081289662,0.7953914999961853,38.01512674263153,0.9888066053390503,37.610450315189645,0.9899576306343079,-0.4046764274418848,0.0011510252952575684,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
620,658_0.67_0.54.png,658,0.67,0.54,480,640,24.077528058602763,0.8751576542854309,42.136787320820204,0.9940163493156433,41.755702294345305,0.9946109056472778,-0.3810850264748993,0.0005945563316345215,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
621,659_0.8_1.18.png,659,0.8,1.18,480,640,16.718152468214477,0.770513117313385,37.95243378672996,0.9872245788574219,37.345253690066286,0.9884608387947083,-0.6071800966636758,0.001236259937286377,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
622,65_0.89_0.51.png,65,0.89,0.51,400,400,24.715976396602052,0.9741595983505249,29.03191044626118,0.9830749034881592,33.50984857790487,0.9912053942680359,4.47793813164369,0.008130490779876709,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
623,660_0.62_1.91.png,660,0.62,1.91,480,640,15.697974910760792,0.729274332523346,36.00238128813746,0.9844546318054199,35.718521836952206,0.9849262237548828,-0.2838594511852506,0.0004715919494628906,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
624,661_0.7_0.75.png,661,0.7,0.75,480,640,23.025031070478942,0.9491544961929321,39.966784731172595,0.9962792992591858,39.076288326761,0.9960010051727295,-0.8904964044115928,-0.00027829408645629883,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
625,662_0.79_1.86.png,662,0.79,1.86,480,640,15.765628674586889,0.8641106486320496,34.4804534410939,0.9901355504989624,31.388972513537134,0.9883028268814087,-3.0914809275567663,-0.001832723617553711,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
626,663_0.84_1.13.png,663,0.84,1.13,480,640,17.913890772183862,0.9062923789024353,37.2799529677401,0.9940188527107239,35.06583440698933,0.9932790994644165,-2.2141185607507694,-0.000739753246307373,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
627,664_0.99_1.07.png,664,0.99,1.07,480,640,16.131104857062496,0.8939344882965088,34.78213444537658,0.9926470518112183,32.55974576555912,0.9914387464523315,-2.222388679817456,-0.0012083053588867188,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
628,665_0.78_1.86.png,665,0.78,1.86,480,640,15.409631760392902,0.8177726864814758,35.25911594606373,0.9888449907302856,34.996026521117926,0.989071786403656,-0.2630894249458038,0.00022679567337036133,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
629,666_0.72_0.6.png,666,0.72,0.6,480,640,23.445750013309386,0.9454671740531921,41.31653595796721,0.9961825013160706,40.353593105580934,0.9960471987724304,-0.9629428523862771,-0.00013530254364013672,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
630,667_0.82_1.98.png,667,0.82,1.98,480,640,14.539380487623399,0.8018532395362854,34.47116312041133,0.9870616793632507,34.16108671045836,0.987166166305542,-0.3100764099529698,0.00010448694229125977,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
631,668_0.69_1.25.png,668,0.69,1.25,480,640,18.80151133867027,0.8847453594207764,37.52725023247378,0.9932368397712708,37.288940124514646,0.9932376742362976,-0.23831010795913699,8.344650268554688e-07,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
632,669_0.82_1.33.png,669,0.82,1.33,480,640,15.051730433301513,0.8251163959503174,34.62182873671627,0.9879425168037415,34.92202296276987,0.9890064001083374,0.30019422605360546,0.0010638833045959473,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
633,66_0.62_1.57.png,66,0.62,1.57,400,400,16.800542936574498,0.910861074924469,28.267396490295553,0.9829990863800049,31.07059915200908,0.9863564968109131,2.8032026617135273,0.003357410430908203,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
634,670_0.75_1.02.png,670,0.75,1.02,480,640,17.66755110963583,0.8694291114807129,36.89292873669534,0.9920134544372559,37.136431033089465,0.9921780228614807,0.24350229639412646,0.00016456842422485352,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
635,671_0.76_1.47.png,671,0.76,1.47,480,640,15.277723255228384,0.8186365365982056,34.760998266896465,0.9876810908317566,35.244140750891205,0.9892012476921082,0.48314248399474025,0.0015201568603515625,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
636,672_0.65_0.76.png,672,0.65,0.76,480,640,20.88739220219614,0.910801112651825,39.329523462123895,0.9946214556694031,39.6179734935415,0.9941151738166809,0.2884500314176037,-0.000506281852722168,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
637,673_0.85_1.82.png,673,0.85,1.82,480,640,15.106857488084305,0.7543745040893555,36.91426689587771,0.9919071793556213,38.26001569381945,0.9925297498703003,1.345748797941738,0.0006225705146789551,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
638,674_0.95_1.43.png,674,0.95,1.43,480,640,15.70902806825255,0.7781615257263184,36.813306033142645,0.9922236800193787,38.03461182191289,0.9928045272827148,1.2213057887702448,0.0005808472633361816,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
639,675_0.78_1.9.png,675,0.78,1.9,480,640,15.54035822635516,0.7590535283088684,36.25440916033593,0.9915146231651306,38.95192169176329,0.9929639101028442,2.697512531427357,0.001449286937713623,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
640,676_0.97_1.88.png,676,0.97,1.88,480,640,13.629152552004555,0.7288967967033386,35.533940729662504,0.9894102811813354,35.93497010618675,0.990135133266449,0.4010293765242494,0.0007248520851135254,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
641,677_0.58_1.45.png,677,0.58,1.45,480,640,17.901375201996675,0.9004948139190674,36.96822456701587,0.994388997554779,38.50417816428536,0.9941555261611938,1.535953597269497,-0.00023347139358520508,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
642,678_0.62_0.73.png,678,0.62,0.73,480,640,22.854494511230932,0.9556617140769958,39.886197008574484,0.9964263439178467,42.19784041787428,0.9963449239730835,2.3116434092997977,-8.14199447631836e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
643,679_0.84_1.04.png,679,0.84,1.04,480,640,20.926291849518392,0.9164073467254639,33.937897510547316,0.9945307374000549,36.86979177140412,0.9950398206710815,2.931894260856801,0.0005090832710266113,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
644,67_0.68_1.12.png,67,0.68,1.12,400,400,19.290104366866235,0.9420136213302612,26.174169945821024,0.983041524887085,31.24258512041944,0.9887653589248657,5.068415174598417,0.005723834037780762,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
645,680_0.72_1.1.png,680,0.72,1.1,480,640,20.81943153900788,0.9199917316436768,35.585521805570565,0.9949145317077637,38.019256198511776,0.9950605034828186,2.4337343929412114,0.00014597177505493164,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
646,681_0.89_1.64.png,681,0.89,1.64,480,640,16.873974156240024,0.8488722443580627,30.012087448735166,0.9872701168060303,32.3514829244443,0.9884547591209412,2.339395475709132,0.0011846423149108887,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
647,682_0.58_0.74.png,682,0.58,0.74,480,640,22.747413678331768,0.957123339176178,40.652070789728604,0.9967560768127441,39.90413454784628,0.9966632127761841,-0.7479362418823214,-9.28640365600586e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
648,683_0.65_0.66.png,683,0.65,0.66,480,640,24.093577868029094,0.9609918594360352,39.57510514567772,0.9966704845428467,39.240468873030785,0.9967140555381775,-0.3346362726469323,4.357099533081055e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
649,684_0.89_1.28.png,684,0.89,1.28,480,640,18.214031122137598,0.8833237290382385,30.889682594530797,0.9899288415908813,33.556657393086276,0.9910114407539368,2.6669747985554793,0.00108259916305542,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
650,685_0.95_1.13.png,685,0.95,1.13,480,640,11.294743316377023,0.720256507396698,31.21627334403493,0.9840401411056519,31.113711039055776,0.9843118190765381,-0.10256230497915553,0.00027167797088623047,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
651,686_0.88_1.15.png,686,0.88,1.15,480,640,12.072965975143417,0.7312947511672974,32.201559621256635,0.9857590198516846,32.25253336853521,0.9858749508857727,0.05097374727857584,0.00011593103408813477,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
652,687_0.97_0.94.png,687,0.97,0.94,480,640,12.200408871178382,0.749465823173523,30.988832809149507,0.985205352306366,31.3945953307999,0.9863054156303406,0.4057625216503915,0.0011000633239746094,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
653,688_0.83_1.51.png,688,0.83,1.51,480,640,11.178067390381354,0.6888772249221802,32.385613759970376,0.9831689596176147,31.7357578048529,0.9825608134269714,-0.6498559551174772,-0.0006081461906433105,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
654,689_0.67_0.91.png,689,0.67,0.91,480,640,22.622308808526665,0.9269591569900513,41.99157236527771,0.9963971972465515,39.67087337714987,0.9962904453277588,-2.3206989881278446,-0.00010675191879272461,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
655,68_0.78_1.68.png,68,0.78,1.68,400,400,15.666028020012464,0.8765204548835754,29.36867974593444,0.9805731773376465,27.310005375872734,0.9810600280761719,-2.0586743700617056,0.0004868507385253906,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
656,690_0.62_0.99.png,690,0.62,0.99,480,640,22.612565460896388,0.9265893697738647,41.9024958141039,0.9962446093559265,40.43253537143354,0.9962835311889648,-1.469960442670363,3.892183303833008e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
657,691_0.84_1.65.png,691,0.84,1.65,480,640,16.104773159260528,0.8428561687469482,35.78772692970598,0.992638111114502,32.70006496448903,0.9917906522750854,-3.0876619652169524,-0.0008474588394165039,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
658,692_0.92_1.8.png,692,0.92,1.8,480,640,14.518658721028341,0.8176950812339783,32.70016805536373,0.9898613095283508,30.532404706725686,0.9896897673606873,-2.167763348638047,-0.00017154216766357422,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
