index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399943947792053,30.17928161242768,0.9921776056289673,30.34053220852931,0.9922778606414795,0.16125059610163106,0.00010025501251220703,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
596,636_0.58_1.91.png,636,0.58,1.91,480,640,15.129855912708823,0.8001539707183838,37.6052018724818,0.990484356880188,37.58694338653366,0.990508496761322,-0.01825848594813806,2.4139881134033203e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
597,637_0.63_1.9.png,637,0.63,1.9,480,640,14.905566280865372,0.7967516183853149,37.71809249206999,0.9930263757705688,38.33948819831306,0.993309497833252,0.6213957062430708,0.00028312206268310547,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
598,638_0.82_1.07.png,638,0.82,1.07,480,640,15.525606809131506,0.8471013903617859,39.43774136290842,0.9951936602592468,39.449039299673125,0.9952478408813477,0.011297936764705696,5.418062210083008e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
599,639_0.78_0.71.png,639,0.78,0.71,480,640,18.922250697691652,0.8980653882026672,42.11084276859175,0.9969449043273926,42.086745131593176,0.9970017075538635,-0.024097636998575922,5.6803226470947266e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
600,63_0.51_1.84.png,63,0.51,1.84,400,400,12.600941756772453,0.6429449319839478,31.75652005877868,0.9858208894729614,32.181873791595336,0.98748779296875,0.42535373281665656,0.0016669034957885742,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
601,640_0.64_1.94.png,640,0.64,1.94,480,640,14.635502453643905,0.7913252711296082,37.26965323109238,0.9924429655075073,37.860247687675354,0.9927855134010315,0.590594456582977,0.0003425478935241699,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
602,641_0.95_1.18.png,641,0.95,1.18,480,640,12.17254655881229,0.4626326560974121,40.56847202232519,0.9909478425979614,40.027705259224135,0.9911634922027588,-0.540766763101054,0.00021564960479736328,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
603,642_0.99_1.18.png,642,0.99,1.18,480,640,11.789830674263527,0.45506545901298523,39.84535229371592,0.9902416467666626,39.55958525884029,0.9904736280441284,-0.2857670348756258,0.0002319812774658203,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
604,643_0.82_0.72.png,643,0.82,0.72,480,640,17.088836242939472,0.5793390870094299,44.75613938106122,0.9937147498130798,44.39500362395785,0.9942919015884399,-0.3611357571033693,0.0005771517753601074,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
605,644_0.97_1.85.png,644,0.97,1.85,480,640,9.146358991240099,0.3809768557548523,37.455105871807014,0.9854926466941833,36.85917934711552,0.9855581521987915,-0.5959265246914924,6.55055046081543e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
606,645_0.58_1.99.png,645,0.58,1.99,480,640,15.669546791878696,0.8102685809135437,35.28731671052245,0.9918220043182373,35.822773549108405,0.9920475482940674,0.5354568385859579,0.00022554397583007812,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
607,646_0.52_1.97.png,646,0.52,1.97,480,640,16.537278628245144,0.8226145505905151,34.51863180271922,0.9921636581420898,35.06386101756323,0.9924121499061584,0.5452292148440065,0.0002484917640686035,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
608,647_0.82_0.94.png,647,0.82,0.94,480,640,16.647653426277124,0.8612379431724548,40.945998872295526,0.9951902627944946,41.24144788419607,0.9952623248100281,0.2954490119005442,7.206201553344727e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
609,648_0.94_1.95.png,648,0.94,1.95,480,640,10.784964810507613,0.7381726503372192,34.36499549554799,0.9827579855918884,34.46775521909032,0.9831043481826782,0.10275972354233431,0.0003463625907897949,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
610,649_0.85_1.14.png,649,0.85,1.14,480,640,12.54251937475598,0.695288896560669,42.605670848854615,0.9958425760269165,42.67383230597031,0.9959272146224976,0.06816145711569277,8.463859558105469e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
611,64_0.62_0.79.png,64,0.62,0.79,400,400,14.354412150890246,0.8218002915382385,30.212515786024625,0.9881781339645386,30.705077351091767,0.989528238773346,0.49256156506714177,0.001350104808807373,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
612,650_0.56_0.65.png,650,0.56,0.65,480,640,19.209165750995435,0.824536144733429,47.61720052666079,0.9981681704521179,47.84612725237042,0.9981873035430908,0.22892672570963413,1.913309097290039e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
613,651_0.89_1.04.png,651,0.89,1.04,480,640,12.645427112587917,0.7045016884803772,42.40156655104932,0.9963430762290955,42.429684050646294,0.9963638782501221,0.028117499596973516,2.0802021026611328e-05,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
614,652_0.67_1.73.png,652,0.67,1.73,480,640,12.218864304350213,0.6440449953079224,41.759931975467694,0.9944145083427429,41.02629590068089,0.9943739771842957,-0.7336360747868014,-4.0531158447265625e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
615,653_0.88_1.66.png,653,0.88,1.66,480,640,10.397878602540036,0.398546427488327,42.35310927399194,0.9817111492156982,42.52652893034704,0.9820215702056885,0.17341965635510093,0.0003104209899902344,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
616,654_0.84_1.35.png,654,0.84,1.35,480,640,12.155081510323456,0.43486303091049194,43.28611906874716,0.9862232208251953,43.34081449458605,0.9863318204879761,0.054695425838886536,0.00010859966278076172,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
617,655_0.8_1.51.png,655,0.8,1.51,480,640,11.838920126533601,0.4266125559806824,43.386436386351974,0.9854021668434143,43.45187899138568,0.9855403900146484,0.06544260503370936,0.00013822317123413086,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
618,656_0.88_1.72.png,656,0.88,1.72,480,640,10.174466708038135,0.39362287521362305,41.57365071533374,0.98142409324646,41.717759798925265,0.9817802309989929,0.1441090835915233,0.000356137752532959,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
619,657_0.61_1.25.png,657,0.61,1.25,480,640,18.49399081289662,0.7953914999961853,41.298027877429966,0.9951279163360596,41.35775667085347,0.9951850771903992,0.05972879342350268,5.716085433959961e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
620,658_0.67_0.54.png,658,0.67,0.54,480,640,24.077528058602763,0.8751576542854309,44.92020674086536,0.9972557425498962,45.31705335992101,0.9973649382591248,0.3968466190556512,0.00010919570922851562,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
621,659_0.8_1.18.png,659,0.8,1.18,480,640,16.718152468214477,0.7705130577087402,41.48212030876296,0.9942340850830078,41.47998227305929,0.9943088889122009,-0.002138035703666219,7.480382919311523e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
622,65_0.89_0.51.png,65,0.89,0.51,400,400,24.715976396602052,0.9741595983505249,31.538612481820966,0.9868810176849365,30.774042348530575,0.9847443699836731,-0.7645701332903911,-0.0021366477012634277,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
623,660_0.62_1.91.png,660,0.62,1.91,480,640,15.697974910760792,0.729274332523346,37.35080856028855,0.9918946027755737,37.680721619258506,0.9919885993003845,0.32991305896995726,9.399652481079102e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
624,661_0.7_0.75.png,661,0.7,0.75,480,640,23.025031070478942,0.9491544961929321,44.44417881770605,0.9980601668357849,44.9732341038837,0.9980928897857666,0.5290552861776447,3.272294998168945e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
625,662_0.79_1.86.png,662,0.79,1.86,480,640,15.765628674586889,0.8641106486320496,39.7776555184803,0.9947443604469299,39.55588738109134,0.9947763681411743,-0.22176813738896328,3.2007694244384766e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
626,663_0.84_1.13.png,663,0.84,1.13,480,640,17.913890772183862,0.9062923789024353,40.35373468199653,0.9967024922370911,40.1706078040441,0.9966880083084106,-0.1831268779524251,-1.4483928680419922e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
627,664_0.99_1.07.png,664,0.99,1.07,480,640,16.131104857062496,0.8939344882965088,36.16471924727939,0.9954809546470642,36.13218397968923,0.9954984784126282,-0.032535267590162675,1.7523765563964844e-05,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
628,665_0.78_1.86.png,665,0.78,1.86,480,640,15.409631760392902,0.8177726864814758,38.52332108923291,0.9942053556442261,38.41589218852179,0.9942538738250732,-0.10742890071112043,4.851818084716797e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
629,666_0.72_0.6.png,666,0.72,0.6,480,640,23.445750013309386,0.9454671740531921,45.24035558015691,0.998264729976654,45.3953322353646,0.9983115792274475,0.15497665520769033,4.684925079345703e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
630,667_0.82_1.98.png,667,0.82,1.98,480,640,14.539380487623399,0.8018532395362854,37.53581703205909,0.9930930137634277,37.38898792912754,0.9931334853172302,-0.14682910293155516,4.0471553802490234e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
631,668_0.69_1.25.png,668,0.69,1.25,480,640,18.80151133867027,0.8847453594207764,41.79728407902687,0.9967756867408752,41.79070069887966,0.9968458414077759,-0.006583380147212381,7.015466690063477e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
632,669_0.82_1.33.png,669,0.82,1.33,480,640,15.051730433301513,0.8251163959503174,37.07075685203052,0.9923499226570129,37.30787747751885,0.9925400614738464,0.23712062548833046,0.0001901388168334961,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
633,66_0.62_1.57.png,66,0.62,1.57,400,400,16.800542936574498,0.9108610153198242,29.63184516646169,0.9841647148132324,30.18861448204113,0.9858789443969727,0.5567693155794409,0.0017142295837402344,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
634,670_0.75_1.02.png,670,0.75,1.02,480,640,17.66755110963583,0.8694291114807129,39.62220950976747,0.9951639175415039,39.887558701542886,0.995373547077179,0.26534919177541383,0.00020962953567504883,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
635,671_0.76_1.47.png,671,0.76,1.47,480,640,15.277723255228384,0.8186365365982056,37.357175177176146,0.9923914074897766,37.35360567067709,0.9924911260604858,-0.003569506499054853,9.971857070922852e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
636,672_0.65_0.76.png,672,0.65,0.76,480,640,20.88739220219614,0.910801112651825,41.86375952949619,0.9968932271003723,42.007790453998474,0.9970002174377441,0.14403092450228172,0.00010699033737182617,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
637,673_0.85_1.82.png,673,0.85,1.82,480,640,15.106857488084305,0.7543745040893555,39.32227298433604,0.9950831532478333,39.1975838396895,0.9950053691864014,-0.12468914464653835,-7.778406143188477e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
638,674_0.95_1.43.png,674,0.95,1.43,480,640,15.70902806825255,0.7781615257263184,38.86607256961359,0.995159924030304,38.86950896913944,0.9950999021530151,0.0034363995258459568,-6.002187728881836e-05,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_middle_50
639,675_0.78_1.9.png,675,0.78,1.9,480,640,15.54035822635516,0.7590534090995789,39.983299913513136,0.9953554272651672,39.92594094188128,0.9953135251998901,-0.05735897163185655,-4.190206527709961e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
640,676_0.97_1.88.png,676,0.97,1.88,480,640,13.629152552004555,0.7288967967033386,36.94696792123555,0.9938946962356567,36.94835208477506,0.9938483834266663,0.0013841635395124285,-4.6312808990478516e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
641,677_0.58_1.45.png,677,0.58,1.45,480,640,17.901375201996675,0.9004948139190674,42.05096940834905,0.9971306920051575,41.93821063958733,0.9969771504402161,-0.11275876876171509,-0.00015354156494140625,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
642,678_0.62_0.73.png,678,0.62,0.73,480,640,22.854494511230932,0.9556617140769958,44.931222787023245,0.9984312653541565,44.487634586661294,0.9981859922409058,-0.4435882003619511,-0.0002452731132507324,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
643,679_0.84_1.04.png,679,0.84,1.04,480,640,20.926291849518392,0.9164073467254639,39.66960254580979,0.9975658059120178,39.824392509099226,0.997514009475708,0.1547899632894385,-5.179643630981445e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
644,67_0.68_1.12.png,67,0.68,1.12,400,400,19.290104366866235,0.9420135617256165,32.51608962174946,0.9898610711097717,32.61794155135243,0.9902993440628052,0.10185192960297229,0.00043827295303344727,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
645,680_0.72_1.1.png,680,0.72,1.1,480,640,20.81943153900788,0.919991672039032,41.899465181321396,0.9976173639297485,41.93983385589824,0.9975964426994324,0.040368674576846786,-2.092123031616211e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
646,681_0.89_1.64.png,681,0.89,1.64,480,640,16.873974156240024,0.8488722443580627,35.967230756506545,0.9936596751213074,35.74744676432148,0.9935788512229919,-0.2197839921850644,-8.082389831542969e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
647,682_0.58_0.74.png,682,0.58,0.74,480,640,22.747413678331768,0.9571234583854675,44.31442614098579,0.998406171798706,44.321833813931235,0.9983893632888794,0.00740767294544753,-1.6808509826660156e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
648,683_0.65_0.66.png,683,0.65,0.66,480,640,24.093577868029094,0.9609918594360352,44.71607256147918,0.9985060095787048,44.73442671901776,0.9985018372535706,0.018354157538581717,-4.172325134277344e-06,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
649,684_0.89_1.28.png,684,0.89,1.28,480,640,18.214031122137598,0.8833237290382385,37.8830052505907,0.9954929351806641,37.813975745401066,0.9955297708511353,-0.0690295051896328,3.6835670471191406e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
650,685_0.95_1.13.png,685,0.95,1.13,480,640,11.294743316377023,0.720256507396698,34.864141731239556,0.9918113350868225,35.02607354154012,0.9917998909950256,0.16193181030056536,-1.1444091796875e-05,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
651,686_0.88_1.15.png,686,0.88,1.15,480,640,12.072965975143417,0.7312947511672974,35.82635603864197,0.9926890134811401,36.04113551009697,0.9927213788032532,0.2147794714550031,3.236532211303711e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
652,687_0.97_0.94.png,687,0.97,0.94,480,640,12.200408871178382,0.7494657635688782,34.241258084892,0.9926429390907288,34.66076668605701,0.9927854537963867,0.4195086011650062,0.00014251470565795898,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
653,688_0.83_1.51.png,688,0.83,1.51,480,640,11.178067390381354,0.6888772249221802,34.923481278540805,0.9904054403305054,34.85854097012371,0.9903448224067688,-0.06494030841709275,-6.0617923736572266e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
654,689_0.67_0.91.png,689,0.67,0.91,480,640,22.622308808526665,0.9269591569900513,41.11309543577754,0.997787594795227,40.34466255750588,0.9978076815605164,-0.7684328782716605,2.008676528930664e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
655,68_0.78_1.68.png,68,0.78,1.68,400,400,15.666028020012464,0.8765204548835754,27.901862011690696,0.9825066924095154,28.070563469507576,0.9833332896232605,0.16870145781687995,0.0008265972137451172,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
656,690_0.62_0.99.png,690,0.62,0.99,480,640,22.612565460896388,0.9265893697738647,41.890028020669675,0.9977684020996094,40.95124205078943,0.9977872967720032,-0.938785969880243,1.8894672393798828e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
657,691_0.84_1.65.png,691,0.84,1.65,480,640,16.104773159260528,0.8428562879562378,35.74390740595003,0.9950382709503174,35.572587344321065,0.9950989484786987,-0.1713200616289683,6.0677528381347656e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
658,692_0.92_1.8.png,692,0.92,1.8,480,640,14.518658721028341,0.8176950812339783,35.03143975879784,0.9941002130508423,35.04363726293163,0.9941413402557373,0.012197504133794723,4.112720489501953e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
659,693_0.8_1.0.png,693,0.8,1.0,480,640,14.392137090989003,0.7701517939567566,42.108244956843315,0.9965664744377136,41.79885545877015,0.9966164827346802,-0.3093894980731662,5.0008296966552734e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
660,694_0.63_0.82.png,694,0.63,0.82,480,640,18.45585205562601,0.8308980464935303,43.72407205575023,0.9976367354393005,43.638913257254245,0.9976608157157898,-0.08515879849598207,2.4080276489257812e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
661,695_0.61_1.6.png,695,0.61,1.6,480,640,14.686076241843075,0.7271093726158142,41.02332604721713,0.9952012300491333,40.56791521707326,0.9952531456947327,-0.45541083014386885,5.1915645599365234e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
662,696_0.96_1.81.png,696,0.96,1.81,480,640,8.743694233329887,0.6232584714889526,37.944943699723076,0.9909748435020447,37.68337254397173,0.9910675883293152,-0.2615711557513478,9.274482727050781e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
663,697_0.85_1.82.png,697,0.85,1.82,480,640,11.29346962184224,0.6968072652816772,41.43134000677662,0.9944460988044739,41.32969368114024,0.9944786429405212,-0.10164632563638065,3.254413604736328e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
664,698_0.51_1.13.png,698,0.51,1.13,480,640,18.88084484728037,0.8385674357414246,45.60501467988658,0.9978240728378296,45.776015712952436,0.9978541135787964,0.17100103306585623,3.0040740966796875e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
665,699_0.67_1.68.png,699,0.67,1.68,480,640,14.203328772470545,0.7472817897796631,43.98849880201236,0.9961491823196411,44.09797216001432,0.9962166547775269,0.10947335800196356,6.747245788574219e-05,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
666,69_0.85_0.92.png,69,0.85,0.92,400,400,13.150915348749475,0.7755202054977417,31.407292924066823,0.9906964898109436,31.268740034782795,0.990419328212738,-0.13855288928402842,-0.0002771615982055664,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
667,6_0.59_1.99.png,6,0.59,1.99,400,400,15.79632995518021,0.8350812196731567,33.847895202116064,0.9892870783805847,33.7294765588338,0.9893444180488586,-0.11841864328226137,5.733966827392578e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
668,700_0.87_1.42.png,700,0.87,1.42,480,640,12.502917138973292,0.7375316023826599,42.53694267104046,0.9958643913269043,42.37423089483764,0.995880126953125,-0.16271177620281918,1.5735626220703125e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
669,701_0.72_0.54.png,701,0.72,0.54,480,640,21.30878894427881,0.7403315305709839,46.62116717269616,0.9955198168754578,47.04548004919343,0.9957817196846008,0.4243128764972681,0.0002619028091430664,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
670,702_0.99_1.46.png,702,0.99,1.46,480,640,11.35315084971927,0.553288996219635,40.925051693754604,0.9876018762588501,40.9228790448718,0.9877144694328308,-0.002172648882805106,0.00011259317398071289,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
671,703_0.99_1.55.png,703,0.99,1.55,480,640,10.985538959134429,0.5440701246261597,40.4324110998612,0.9863668084144592,40.509408395646496,0.9864681959152222,0.07699729578529713,0.00010138750076293945,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
672,704_0.99_1.12.png,704,0.99,1.12,480,640,13.06396293054119,0.5934708714485168,42.575051874706766,0.9906138777732849,42.62705156103637,0.9908367991447449,0.0519996863296015,0.00022292137145996094,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
