index,image,image_id,airlight,beta,psnr_cr,psnr_lfv1,psnr_brf,ssim_cr,ssim_lfv1,ssim_brf,delta_brf_vs_cr,delta_brf_vs_lfv1,target_residual_norm,pred_residual_norm,residual_cosine,residual_norm_ratio,residual_error_ratio,lf_mse_cr,lf_mse_brf,lf_mse_j0,lf_mse_j,lf_mse_delta,wrong_direction,c_lf_norm,c_color_norm,c_hf_norm,gate_lf_mean,gate_lf_std,gate_lf_min,gate_lf_max,gate_hf_mean,gate_hf_std,gate_hf_min,gate_hf_max,weak_cr_group,strong_cr_group,lfv1_gain_group,lfv1_regression_group
549,594_0.67_1.12.png,594,0.67,1.12,41.02550272744254,41.16027763444208,41.02107450537687,0.9942879676818848,0.9942724108695984,0.9943026900291443,-0.004428222065669729,-0.1392031290652085,7.360171318054199,0.03848815709352493,-0.14750580489635468,0.005229247442491262,1.000784688481115,5.87805116083473e-05,5.88727998547256e-05,5.87805116083473e-05,5.88727998547256e-05,9.228824637830257e-08,True,0.03165801614522934,0.015685932710766792,0.00026895551127381623,0.0333881713449955,0.005025076679885387,0.005351239815354347,0.03900928795337677,0.007381593342870474,0.0009917678544297814,0.0015784881543368101,0.008410015143454075,False,True,False,False
550,595_0.66_0.97.png,595,0.66,0.97,41.86688676131329,42.56485074632994,41.86209026405872,0.994671106338501,0.9947032332420349,0.9946907758712769,-0.0047964972545671,-0.7027604822712163,6.596561431884766,0.038445234298706055,-0.1379995048046112,0.005828071888271764,1.0008209473455865,4.721639197668992e-05,4.7293942770920694e-05,4.721639197668992e-05,4.7293942770920694e-05,7.755079423077404e-08,True,0.03162345290184021,0.015670806169509888,0.00026877428172156215,0.03337246552109718,0.005034364759922028,0.00524524413049221,0.0390135794878006,0.0073793800547719,0.000993939582258463,0.001552664558403194,0.00841114018112421,False,True,True,False
551,596_0.91_0.52.png,596,0.91,0.52,42.46694854595827,41.98355632306451,42.47328008814825,0.9950582981109619,0.9950970411300659,0.9950776696205139,0.006331542189982997,0.48972376508373827,6.082296371459961,0.03861890360713005,0.1632881611585617,0.006349395225929484,0.9989829468895621,4.01414254156407e-05,4.0059807361103594e-05,4.01414254156407e-05,4.0059807361103594e-05,-8.161805453710258e-08,False,0.03195052593946457,0.015849992632865906,0.00027147444779984653,0.033460501581430435,0.004910856019705534,0.005057288333773613,0.03897703438997269,0.007397796493023634,0.0009685089462436736,0.0015057334676384926,0.00840805098414421,False,True,False,True
552,597_0.87_0.61.png,597,0.87,0.61,39.74063328905339,39.328338391835786,39.74170563552056,0.9937976598739624,0.9942646026611328,0.9938072562217712,0.0010723464671684724,0.4133672436847746,8.44338321685791,0.04473945125937462,0.03167606517672539,0.005298758809982831,0.9998461618543129,7.735538383712992e-05,7.733158417977393e-05,7.735538383712992e-05,7.733158417977393e-05,-2.3799657355993986e-08,False,0.036149218678474426,0.018106071278452873,0.0003095985157415271,0.03278949111700058,0.0050278520211577415,0.002925586886703968,0.03935808688402176,0.007247995585203171,0.000995492679066956,0.0009354722569696605,0.008474458009004593,False,True,False,True
553,598_0.58_1.14.png,598,0.58,1.14,38.52885061879553,39.67325759168189,38.525274187134414,0.9931430816650391,0.9934021234512329,0.9931436777114868,-0.0035764316611164304,-1.1479834045474746,10.076020240783691,0.04442538321018219,-0.1240139827132225,0.004409020834066592,1.0005563394566817,0.00011016295320587233,0.00011028556764358655,0.00011016295320587233,0.00011028556764358655,1.226144377142191e-07,True,0.03559204936027527,0.017819371074438095,0.00030605425126850605,0.032410573214292526,0.005441297311335802,0.002826945623382926,0.03939574584364891,0.007171998266130686,0.00107850250788033,0.0009090984822250903,0.008480995893478394,False,True,True,False
554,599_0.69_1.58.png,599,0.69,1.58,35.400521909814266,34.943060397862084,35.39687665657195,0.988646924495697,0.9884307384490967,0.9886487126350403,-0.003645253242318347,0.453816258709864,14.746135711669922,0.04425086826086044,-0.1767779141664505,0.003000845041445832,1.0005349082918995,0.00023594676167704165,0.00023619920830242336,0.00023594676167704165,0.00023619920830242336,2.5244662538170815e-07,True,0.03569640964269638,0.01786687783896923,0.00030602890183217824,0.032707858830690384,0.005267339758574963,0.0029438675846904516,0.039473824203014374,0.007226123940199614,0.0010417131707072258,0.0009400836424902081,0.00849332194775343,False,False,False,True
555,59_0.83_0.85.png,59,0.83,0.85,29.07205240092201,28.390205711978318,29.06948034406392,0.9870858788490295,0.9850142002105713,0.9870891571044922,-0.002572056858092253,0.6792746320856011,23.783695220947266,0.0297969002276659,-0.28347891569137573,0.0012528288787057055,1.0003558276290379,0.001178467064164579,0.0011793059529736638,0.001178467064164579,0.0011793059529736638,8.388888090848923e-07,True,0.022935109212994576,0.011438379995524883,0.00019495391461532563,0.034279778599739075,0.003705096198245883,0.014533830806612968,0.039976976811885834,0.007503298576921225,0.0007196713122539222,0.0035307640209794044,0.008579752407968044,False,False,False,True
556,5_0.89_1.34.png,5,0.89,1.34,28.387300630429152,28.518705444057893,28.38487952796988,0.9836215376853943,0.9840932488441467,0.9836238622665405,-0.0024211024592730723,-0.1338259160880142,25.762714385986328,0.02781563065946102,-0.3052530288696289,0.001079685557659814,1.000330122727869,0.0013827447546646,0.0013836576836183667,0.0013827447546646,0.0013836576836183667,9.129289537668228e-07,True,0.022705433890223503,0.01135744247585535,0.00019374964176677167,0.034321628510951996,0.0037573634181171656,0.007166695781052113,0.03969772905111313,0.007511022966355085,0.0007291247020475566,0.002037393394857645,0.008531171828508377,True,False,False,False
557,600_0.54_1.56.png,600,0.54,1.56,34.33420136798152,35.43157686267396,34.33095986889269,0.9900810122489929,0.99066162109375,0.9900814294815063,-0.003241499088829869,-1.1006169937812658,17.190244674682617,0.04420314356684685,-0.15693119168281555,0.0025714086319105216,1.0004067615217904,0.0003206428955309093,0.0003209038404747844,0.0003206428955309093,0.0003209038404747844,2.609449438750744e-07,True,0.03531775251030922,0.01767847128212452,0.0003041030722670257,0.032327018678188324,0.005624005571007729,0.002820790745317936,0.03942853957414627,0.007153255399316549,0.0011141799623146653,0.0009073884575627744,0.00848432071506977,False,False,True,False
558,601_0.58_1.51.png,601,0.58,1.51,33.15730707744328,35.5471503099311,33.15564689474193,0.9889432191848755,0.990722119808197,0.9889435768127441,-0.0016601827013502657,-2.3915034151891703,19.374425888061523,0.04914913699030876,-0.1372399479150772,0.002536804819348288,1.0003513558185582,0.00040730080218054354,0.0004075870383530855,0.00040730080218054354,0.0004075870383530855,2.86236172541976e-07,True,0.03853890299797058,0.0194304957985878,0.00033594135311432183,0.03161833435297012,0.006565800867974758,0.0037096489686518908,0.0395144484937191,0.007004973478615284,0.0012987497029826045,0.0010828070808202028,0.008501236326992512,False,False,True,False
559,602_0.6_1.52.png,602,0.6,1.52,33.77797693021141,35.5638089844214,33.77637324682622,0.9892510771751404,0.9905291795730591,0.9892507791519165,-0.0016036833851913457,-1.7874357375951817,17.874191284179688,0.0492234043776989,-0.1340004950761795,0.0027538814801499494,1.0003726295257873,0.00034666527062654495,0.00034692371264100075,0.00034666527062654495,0.00034692371264100075,2.584420144557953e-07,True,0.03862268105149269,0.019471261650323868,0.00033646399970166385,0.03166111186146736,0.006516039837151766,0.0037248055450618267,0.03952527418732643,0.007013289257884026,0.0012888029450550675,0.0010866179363802075,0.008503436110913754,False,False,True,False
560,603_0.9_0.85.png,603,0.9,0.85,32.51775037180038,32.482176739898634,32.51890153588968,0.9878121018409729,0.9877833724021912,0.9878129363059998,0.0011511640893004937,0.03672479599104861,21.262451171875,0.050432171672582626,0.017320528626441956,0.002371888887184047,0.9999617851906806,0.0004905510577373207,0.0004905135137960315,0.0004905510577373207,0.0004905135137960315,-3.754394128918648e-08,False,0.03992471843957901,0.02013249695301056,0.0003452292876318097,0.03223478049039841,0.005822459235787392,0.0038056401535868645,0.03948355093598366,0.007126336917281151,0.0011498365784063935,0.0011068411404266953,0.008496185764670372,False,False,False,False
561,604_0.68_1.26.png,604,0.68,1.26,33.471587800678634,34.450695833619186,33.47181551463434,0.9885319471359253,0.9901905655860901,0.9885314702987671,0.00022771395570941877,-0.9788803189848423,18.750017166137695,0.0496656633913517,-0.04849807545542717,0.002648832954380381,1.000132038733732,0.0003814704541582614,0.0003815711825154722,0.0003814704541582614,0.0003815711825154722,1.0072835721075535e-07,True,0.039116475731134415,0.019716113805770874,0.00033972677192650735,0.03184714540839195,0.00625027809292078,0.0037525321822613478,0.039510294795036316,0.007050186395645142,0.0012362045235931873,0.001093554892577231,0.008500911295413971,False,False,True,False
562,605_0.78_1.73.png,605,0.78,1.73,33.0840950214497,33.3290238899142,33.085781573319395,0.9852385520935059,0.9855512380599976,0.985241711139679,0.001686551869696018,-0.24324231659480233,19.121143341064453,0.04647017642855644,0.06951171904802322,0.0024303032290153032,0.9998340142078991,0.0003967210359405726,0.0003965893411077559,0.0003967210359405726,0.0003965893411077559,-1.3169483281672e-07,False,0.0358772836625576,0.017980335280299187,0.0003089065139647573,0.03287872299551964,0.00571365375071764,0.007885856553912163,0.03938925266265869,0.0072497655637562275,0.0011277921730652452,0.002213612897321582,0.008479154668748379,False,False,False,False
563,606_0.55_1.35.png,606,0.55,1.35,36.62072284515207,38.146355530029716,36.61983795384047,0.9921480417251587,0.9930245876312256,0.9921515583992004,-0.0008848913116068502,-1.5265175761892493,12.500078201293945,0.04599505290389061,-0.09923737496137619,0.0036795812095266425,1.0003719298562692,0.0001695442188065499,0.0001696703548077494,0.0001695442188065499,0.0001696703548077494,1.2613600119948387e-07,True,0.035184528678655624,0.01767122745513916,0.00030677812173962593,0.03209318965673447,0.006621743086725473,0.006674666423350573,0.039657074958086014,0.007102574687451124,0.00131128856446594,0.0019336148397997022,0.008528937585651875,False,True,True,False
564,607_0.93_1.19.png,607,0.93,1.19,32.73904248516905,32.57182248519395,32.74128303458231,0.9864951372146606,0.9873625040054321,0.9865007400512695,0.0022405494132584636,0.16946054938836141,20.237707138061523,0.04727393016219139,0.09718402475118637,0.002335933108248359,0.9997755967579972,0.0004444061778485775,0.00044420684571377933,0.0004444061778485775,0.00044420684571377933,-1.9933213479816914e-07,False,0.03675202280282974,0.018418792635202408,0.00031460225000046194,0.03324267268180847,0.005128462798893452,0.007612318266183138,0.03933624178171158,0.007321804761886597,0.0010108621791005135,0.0021492806263267994,0.00847067590802908,False,False,False,False
565,608_0.61_1.18.png,608,0.61,1.18,37.53851324571126,37.24227170788985,37.54448442118932,0.9930580258369446,0.9933850765228271,0.9930613040924072,0.005971175478059365,0.3022127132994683,11.018704414367676,0.04667811468243599,0.15987971425056458,0.004236261622483323,0.9993314830731249,0.00013174029299989343,0.00013156420027371496,0.00013174029299989343,0.00013156420027371496,-1.7609272617846727e-07,False,0.03573426604270935,0.0179374348372221,0.00031020925962366164,0.03230727091431618,0.006295979954302311,0.006704494822770357,0.03964538499712944,0.007144677918404341,0.0012467294000089169,0.0019400562159717083,0.008526562713086605,False,True,False,False
566,609_0.88_1.91.png,609,0.88,1.91,26.877722797061043,26.87055870493532,26.875848909448518,0.9636176228523254,0.9621117115020752,0.9636249542236328,-0.0018738876125254933,0.005290204513197949,40.840232849121094,0.048499707132577896,-0.24532997608184814,0.0011875472723154703,1.0002919849574188,0.0018098140135407448,0.0018108710646629333,0.0018098140135407448,0.0018108710646629333,1.0570511221885681e-06,True,0.036766111850738525,0.018413463607430458,0.000314584031002596,0.033350203186273575,0.0052426159381866455,0.007673713378608227,0.03978898376226425,0.007330847904086113,0.001031455467455089,0.00213527400046587,0.008546281605958939,True,False,False,False
567,60_0.6_1.68.png,60,0.6,1.68,30.08525634254811,29.803711042854385,30.081954094518068,0.9827630519866943,0.9811550974845886,0.982767641544342,-0.0033022480300424206,0.2782430516636829,20.90855598449707,0.028256870806217194,-0.3122219145298004,0.0013514501342729802,1.0004227285503016,0.0009107660152949393,0.0009115362772718072,0.0009107660152949393,0.0009115362772718072,7.702619768679142e-07,True,0.021884500980377197,0.010909226723015308,0.0001858753093983978,0.034559253603219986,0.0034653751645237207,0.015201207250356674,0.039896607398986816,0.007555592339485884,0.0006718258373439312,0.003679585410282016,0.008562647737562656,False,False,False,False
568,610_0.56_1.07.png,610,0.56,1.07,32.061534775264754,34.21471420635599,32.05657424844596,0.9883536100387573,0.9894306063652039,0.9883555769920349,-0.004960526818791777,-2.1581399579100307,22.6966495513916,0.04869559034705162,-0.3421999216079712,0.0021454968591437308,1.0007362439697045,0.000558960426133126,0.000559783773496747,0.000558960426133126,0.000559783773496747,8.233473636209965e-07,True,0.036522410809993744,0.018306756392121315,0.0003159642801620066,0.03226648271083832,0.006186488084495068,0.00736757880076766,0.0395430251955986,0.007128528319299221,0.0012255441397428513,0.0020673570688813925,0.008504380472004414,False,False,True,False
569,611_0.69_1.58.png,611,0.69,1.58,29.109432316510038,29.9337088659,29.10626594281384,0.9778631329536438,0.9784879684448242,0.9778710007667542,-0.00316637369619599,-0.82744292308616,31.778032302856445,0.047669291496276855,-0.32261455059051514,0.00150007058420012,1.0004849692014093,0.0010957502527162433,0.0010968133574351668,0.0010957502527162433,0.0010968133574351668,1.0631047189235687e-06,True,0.03600243479013443,0.018038298934698105,0.00031068906537257135,0.03273000940680504,0.006029922980815172,0.007555811200290918,0.039711084216833115,0.0072145224548876286,0.001191227464005351,0.002110511064529419,0.008527824655175209,False,False,True,False
570,612_0.8_0.85.png,612,0.8,0.85,30.702672432033914,31.98708052034798,30.69978145515977,0.9842797517776489,0.9859593510627747,0.9842880964279175,-0.002890976874144968,-1.2872990651882112,26.339773178100586,0.04917474836111069,-0.2540404200553894,0.001866938944763813,1.0004758995123202,0.0007528035202994943,0.0007535201730206609,0.0007528035202994943,0.0007535201730206609,7.166527211666107e-07,True,0.03725550323724747,0.01867162249982357,0.0003196777543053031,0.03295239806175232,0.005414061713963747,0.007480726111680269,0.03957786783576012,0.007261969614773989,0.0010702036088332534,0.00209296983666718,0.008505095727741718,False,False,True,False
571,613_0.85_1.39.png,613,0.85,1.39,32.1135560536672,34.11115161445968,32.106987800113295,0.9919169545173645,0.9926764369010925,0.9919202327728271,-0.006568253553908221,-2.0041638143463842,22.345401763916016,0.05827673524618149,-0.37904781103134155,0.0026079967518958837,1.0009915127927846,0.0005417936481535435,0.0005428685108199716,0.0005417936481535435,0.0005428685108199716,1.0748626664280891e-06,True,0.04257941618561745,0.021430019289255142,0.00036606768844649196,0.032436683773994446,0.005710315890610218,0.007803444284945726,0.03964242339134216,0.0071468655951321125,0.0011216863058507442,0.002200215822085738,0.00852037314325571,False,False,True,False
572,614_0.73_0.93.png,614,0.73,0.93,34.00243020866626,35.99976252949691,33.993436732699294,0.9944038391113281,0.994977593421936,0.9944047331809998,-0.008993475966967424,-2.0063257967976185,18.04817008972168,0.058905523270368576,-0.39924123883247375,0.0032637947750324536,1.0013074847563366,0.0003534466668497771,0.00035437155747786164,0.0003534466668497771,0.00035437155747786164,9.248906280845404e-07,True,0.04287238419055939,0.021579688414931297,0.0003691182064358145,0.03209901973605156,0.00586159061640501,0.006916966754943132,0.03966020047664642,0.007082782685756683,0.001153726945631206,0.001969005446881056,0.008522210642695427,False,False,True,False
