index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,29.359880320294735,0.9895191788673401,-0.5442268420764869,-2.6345252990722656e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
590,630_0.86_1.53.png,630,0.86,1.53,480,640,14.225780241354741,0.821215033531189,32.727422162384954,0.9873301386833191,32.77039959960482,0.9886319637298584,0.04297743721986791,0.0013018250465393066,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
591,631_0.6_1.43.png,631,0.6,1.43,480,640,19.075395534173182,0.8740630745887756,35.615162340856685,0.9915671944618225,37.14064289389166,0.9926135540008545,1.5254805530349742,0.0010463595390319824,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
592,632_0.57_0.74.png,632,0.57,0.74,480,640,23.986539048026398,0.9406583905220032,37.752052262002984,0.9951171278953552,39.53364281431557,0.995499849319458,1.7815905523125863,0.0003827214241027832,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
593,633_0.96_0.87.png,633,0.96,0.87,480,640,13.957413222907144,0.8357135057449341,33.654233613345724,0.9898902773857117,32.94140544679339,0.9887874126434326,-0.7128281665523346,-0.0011028647422790527,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
594,634_0.93_1.27.png,634,0.93,1.27,480,640,11.976606794819045,0.7854788303375244,32.51607247601236,0.9856322407722473,31.62602153343152,0.9846410155296326,-0.8900509425808423,-0.000991225242614746,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
595,635_0.83_0.65.png,635,0.83,0.65,480,640,17.85889695039937,0.8906980156898499,36.49917987255196,0.9935412406921387,36.967628444602994,0.9938271045684814,0.46844857205103096,0.00028586387634277344,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
596,636_0.58_1.91.png,636,0.58,1.91,480,640,15.129855912708823,0.8001540303230286,34.08926122825969,0.9840516448020935,32.40480021575764,0.9830557107925415,-1.684461012502048,-0.000995934009552002,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
597,637_0.63_1.9.png,637,0.63,1.9,480,640,14.905566280865372,0.7967516183853149,34.852535933567935,0.9880387783050537,34.95724310725792,0.9886950850486755,0.10470717368998805,0.0006563067436218262,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
598,638_0.82_1.07.png,638,0.82,1.07,480,640,15.525606809131506,0.8471013903617859,36.08921751503505,0.9906110763549805,37.10770402655402,0.9927189350128174,1.0184865115189652,0.002107858657836914,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
599,639_0.78_0.71.png,639,0.78,0.71,480,640,18.922250697691652,0.8980653285980225,37.90586201357875,0.9937967658042908,38.53608360965877,0.9953060150146484,0.6302215960800197,0.001509249210357666,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
600,63_0.51_1.84.png,63,0.51,1.84,400,400,12.600941756772453,0.6429449319839478,29.075006369028415,0.9854251146316528,27.620005957141448,0.9844664335250854,-1.4550004118869673,-0.0009586811065673828,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
601,640_0.64_1.94.png,640,0.64,1.94,480,640,14.635502453643905,0.7913252115249634,34.403884705669824,0.9871081709861755,34.74874282448661,0.9882263541221619,0.34485811881678785,0.0011181831359863281,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
602,641_0.95_1.18.png,641,0.95,1.18,480,640,12.17254655881229,0.4626326560974121,37.02441169136054,0.9824655652046204,35.26181134425962,0.9827406406402588,-1.7626003471009213,0.00027507543563842773,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
603,642_0.99_1.18.png,642,0.99,1.18,480,640,11.789830674263527,0.45506545901298523,35.833571058623626,0.9813822507858276,34.371977456742286,0.9817246198654175,-1.46159360188134,0.00034236907958984375,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
604,643_0.82_0.72.png,643,0.82,0.72,480,640,17.088836242939472,0.5793390870094299,39.4888119200933,0.9872206449508667,38.22477158175438,0.9888501167297363,-1.2640403383389156,0.001629471778869629,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
605,644_0.97_1.85.png,644,0.97,1.85,480,640,9.146358991240099,0.3809768557548523,34.68266619295101,0.9713470935821533,32.36486811756736,0.9723101258277893,-2.3177980753836493,0.0009630322456359863,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
606,645_0.58_1.99.png,645,0.58,1.99,480,640,15.669546791878696,0.8102685809135437,34.54019082699421,0.9859492778778076,34.826932763332564,0.9847042560577393,0.2867419363383519,-0.0012450218200683594,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
607,646_0.52_1.97.png,646,0.52,1.97,480,640,16.537278628245144,0.8226145505905151,32.959798361765664,0.9868728518486023,33.96639895818443,0.9857544898986816,1.0066005964187639,-0.0011183619499206543,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
608,647_0.82_0.94.png,647,0.82,0.94,480,640,16.647653426277124,0.8612379431724548,35.79289518567783,0.9905835390090942,35.63946473759577,0.9909725189208984,-0.1534304480820552,0.0003889799118041992,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
609,648_0.94_1.95.png,648,0.94,1.95,480,640,10.784964810507613,0.7381727695465088,30.069186748730516,0.9650015830993652,29.825426124661647,0.9619114995002747,-0.24376062406886945,-0.003090083599090576,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
610,649_0.85_1.14.png,649,0.85,1.14,480,640,12.54251937475598,0.695288896560669,39.939606078407984,0.9931846857070923,38.875285438925964,0.9928800463676453,-1.0643206394820197,-0.0003046393394470215,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
611,64_0.62_0.79.png,64,0.62,0.79,400,400,14.354412150890246,0.8218002915382385,28.90614098284333,0.9870125651359558,30.113127343807896,0.9908299446105957,1.2069863609645672,0.0038173794746398926,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
612,650_0.56_0.65.png,650,0.56,0.65,480,640,19.209165750995435,0.824536144733429,43.85473263481171,0.9963415861129761,44.48172596398904,0.9963011145591736,0.6269933291773313,-4.0471553802490234e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
613,651_0.89_1.04.png,651,0.89,1.04,480,640,12.645427112587917,0.7045016884803772,39.67357824341041,0.9933785200119019,38.897112710748594,0.9934344291687012,-0.7764655326618168,5.5909156799316406e-05,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
614,652_0.67_1.73.png,652,0.67,1.73,480,640,12.218864304350213,0.6440449953079224,38.181796739216246,0.9892675280570984,37.79492391684989,0.9900286197662354,-0.3868728223663567,0.0007610917091369629,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
615,653_0.88_1.66.png,653,0.88,1.66,480,640,10.397878602540036,0.398546427488327,37.72597781951185,0.9715219140052795,36.67816420993238,0.9735792875289917,-1.047813609579464,0.002057373523712158,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
616,654_0.84_1.35.png,654,0.84,1.35,480,640,12.155081510323456,0.43486303091049194,39.16138835891409,0.977600634098053,38.04466803852474,0.9788585305213928,-1.1167203203893479,0.0012578964233398438,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
617,655_0.8_1.51.png,655,0.8,1.51,480,640,11.838920126533601,0.42661252617836,38.96541395779967,0.9766272902488708,38.16582119739421,0.9778299927711487,-0.79959276040546,0.001202702522277832,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
618,656_0.88_1.72.png,656,0.88,1.72,480,640,10.174466708038135,0.3936229348182678,37.40186542868471,0.9709333181381226,36.3659082483974,0.9729340672492981,-1.0359571802873049,0.002000749111175537,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
619,657_0.61_1.25.png,657,0.61,1.25,480,640,18.49399081289662,0.7953914999961853,37.96513815173726,0.9904792308807373,37.610450315189645,0.9899576306343079,-0.3546878365476118,-0.0005216002464294434,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
620,658_0.67_0.54.png,658,0.67,0.54,480,640,24.077528058602763,0.8751576542854309,42.10411877189409,0.9943145513534546,41.755702294345305,0.9946109056472778,-0.34841647754878835,0.0002963542938232422,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
621,659_0.8_1.18.png,659,0.8,1.18,480,640,16.718152468214477,0.770513117313385,37.367156064418985,0.9886124730110168,37.345253690066286,0.9884608387947083,-0.021902374352698928,-0.00015163421630859375,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
622,65_0.89_0.51.png,65,0.89,0.51,400,400,24.715976396602052,0.9741595983505249,32.26101868020597,0.9866412878036499,33.50984857790487,0.9912053942680359,1.2488298976988972,0.004564106464385986,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
623,660_0.62_1.91.png,660,0.62,1.91,480,640,15.697974910760792,0.729274332523346,33.27687671762366,0.9851469397544861,35.718521836952206,0.9849262237548828,2.441645119328548,-0.00022071599960327148,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
624,661_0.7_0.75.png,661,0.7,0.75,480,640,23.025031070478942,0.9491544961929321,39.57631336561554,0.9960737228393555,39.076288326761,0.9960010051727295,-0.5000250388545382,-7.271766662597656e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
625,662_0.79_1.86.png,662,0.79,1.86,480,640,15.765628674586889,0.8641106486320496,34.300796231854044,0.9900758862495422,31.388972513537134,0.9883028268814087,-2.91182371831691,-0.001773059368133545,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
626,663_0.84_1.13.png,663,0.84,1.13,480,640,17.913890772183862,0.9062923789024353,36.53126403664924,0.9936911463737488,35.06583440698933,0.9932790994644165,-1.4654296296599085,-0.0004120469093322754,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
627,664_0.99_1.07.png,664,0.99,1.07,480,640,16.131104857062496,0.8939344882965088,33.87648008517465,0.9919235706329346,32.55974576555912,0.9914387464523315,-1.3167343196155272,-0.00048482418060302734,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
628,665_0.78_1.86.png,665,0.78,1.86,480,640,15.409631760392902,0.8177726864814758,34.020816476436096,0.9883028268814087,34.996026521117926,0.989071786403656,0.9752100446818304,0.0007689595222473145,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
629,666_0.72_0.6.png,666,0.72,0.6,480,640,23.445750013309386,0.9454671740531921,40.519646461144234,0.9961535334587097,40.353593105580934,0.9960471987724304,-0.16605335556329948,-0.00010633468627929688,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
630,667_0.82_1.98.png,667,0.82,1.98,480,640,14.539380487623399,0.8018532395362854,33.663768246114536,0.9867737889289856,34.16108671045836,0.987166166305542,0.4973184643438273,0.0003923773765563965,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
631,668_0.69_1.25.png,668,0.69,1.25,480,640,18.80151133867027,0.8847453594207764,36.45313982278732,0.9929307699203491,37.288940124514646,0.9932376742362976,0.8358003017273248,0.00030690431594848633,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
632,669_0.82_1.33.png,669,0.82,1.33,480,640,15.051730433301513,0.8251163959503174,34.78757580975933,0.9880596995353699,34.92202296276987,0.9890064001083374,0.1344471530105409,0.0009467005729675293,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
633,66_0.62_1.57.png,66,0.62,1.57,400,400,16.800542936574498,0.910861074924469,29.775354819468657,0.9831785559654236,31.07059915200908,0.9863564968109131,1.295244332540424,0.003177940845489502,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
634,670_0.75_1.02.png,670,0.75,1.02,480,640,17.66755110963583,0.8694291114807129,36.9291101128081,0.9917705655097961,37.136431033089465,0.9921780228614807,0.20732092028136861,0.0004074573516845703,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
635,671_0.76_1.47.png,671,0.76,1.47,480,640,15.277723255228384,0.8186365365982056,35.045193138960855,0.988101065158844,35.244140750891205,0.9892012476921082,0.19894761193035038,0.0011001825332641602,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
636,672_0.65_0.76.png,672,0.65,0.76,480,640,20.88739220219614,0.910801112651825,38.91023930591065,0.9938833713531494,39.6179734935415,0.9941151738166809,0.707734187630848,0.00023180246353149414,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
637,673_0.85_1.82.png,673,0.85,1.82,480,640,15.106857488084305,0.7543745040893555,37.87922394026819,0.9925037026405334,38.26001569381945,0.9925297498703003,0.3807917535512573,2.6047229766845703e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
638,674_0.95_1.43.png,674,0.95,1.43,480,640,15.70902806825255,0.7781615257263184,38.04584096859903,0.9930360913276672,38.03461182191289,0.9928045272827148,-0.011229146686140723,-0.00023156404495239258,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
639,675_0.78_1.9.png,675,0.78,1.9,480,640,15.54035822635516,0.7590535283088684,38.263638594390194,0.9927012324333191,38.95192169176329,0.9929639101028442,0.6882830973730947,0.0002626776695251465,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
640,676_0.97_1.88.png,676,0.97,1.88,480,640,13.629152552004555,0.7288967967033386,35.62663112179531,0.990109384059906,35.93497010618675,0.990135133266449,0.30833898439144036,2.574920654296875e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
641,677_0.58_1.45.png,677,0.58,1.45,480,640,17.901375201996675,0.9004948139190674,38.93673036638763,0.9943186640739441,38.50417816428536,0.9941555261611938,-0.43255220210226497,-0.00016313791275024414,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
642,678_0.62_0.73.png,678,0.62,0.73,480,640,22.854494511230932,0.9556617140769958,41.79938766725254,0.9962731599807739,42.19784041787428,0.9963449239730835,0.39845275062174323,7.176399230957031e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
643,679_0.84_1.04.png,679,0.84,1.04,480,640,20.926291849518392,0.9164073467254639,37.32226263498881,0.9952244758605957,36.86979177140412,0.9950398206710815,-0.45247086358469346,-0.00018465518951416016,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
644,67_0.68_1.12.png,67,0.68,1.12,400,400,19.290104366866235,0.9420136213302612,31.445624439108585,0.985690712928772,31.24258512041944,0.9887653589248657,-0.20303931868914304,0.00307464599609375,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
645,680_0.72_1.1.png,680,0.72,1.1,480,640,20.81943153900788,0.9199917316436768,38.8263051477943,0.9952436089515686,38.019256198511776,0.9950605034828186,-0.8070489492825246,-0.00018310546875,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
646,681_0.89_1.64.png,681,0.89,1.64,480,640,16.873974156240024,0.8488722443580627,32.91155058188139,0.9891753196716309,32.3514829244443,0.9884547591209412,-0.5600676574370951,-0.0007205605506896973,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
647,682_0.58_0.74.png,682,0.58,0.74,480,640,22.747413678331768,0.957123339176178,41.25735701525306,0.9964732527732849,39.90413454784628,0.9966632127761841,-1.3532224674067805,0.00018996000289916992,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
648,683_0.65_0.66.png,683,0.65,0.66,480,640,24.093577868029094,0.9609918594360352,40.84330595441006,0.9966024160385132,39.240468873030785,0.9967140555381775,-1.6028370813792776,0.00011163949966430664,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
649,684_0.89_1.28.png,684,0.89,1.28,480,640,18.214031122137598,0.8833237290382385,33.97238107948673,0.9919150471687317,33.556657393086276,0.9910114407539368,-0.41572368640045454,-0.0009036064147949219,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
650,685_0.95_1.13.png,685,0.95,1.13,480,640,11.294743316377023,0.720256507396698,31.85290865184687,0.9846236109733582,31.113711039055776,0.9843118190765381,-0.7391976127910951,-0.00031179189682006836,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
651,686_0.88_1.15.png,686,0.88,1.15,480,640,12.072965975143417,0.7312947511672974,32.944546118592754,0.9860504865646362,32.25253336853521,0.9858749508857727,-0.6920127500575433,-0.0001755356788635254,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
652,687_0.97_0.94.png,687,0.97,0.94,480,640,12.200408871178382,0.749465823173523,32.1838662428417,0.9866277575492859,31.3945953307999,0.9863054156303406,-0.789270912041804,-0.0003223419189453125,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
653,688_0.83_1.51.png,688,0.83,1.51,480,640,11.178067390381354,0.6888772249221802,32.349751225472815,0.9830251932144165,31.7357578048529,0.9825608134269714,-0.6139934206199165,-0.00046437978744506836,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
654,689_0.67_0.91.png,689,0.67,0.91,480,640,22.622308808526665,0.9269591569900513,39.603985027709854,0.9962090849876404,39.67087337714987,0.9962904453277588,0.06688834944001343,8.13603401184082e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
655,68_0.78_1.68.png,68,0.78,1.68,400,400,15.666028020012464,0.8765204548835754,27.245411443587635,0.9807255268096924,27.310005375872734,0.9810600280761719,0.06459393228509924,0.0003345012664794922,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
656,690_0.62_0.99.png,690,0.62,0.99,480,640,22.612565460896388,0.9265893697738647,39.59845835136906,0.9960883259773254,40.43253537143354,0.9962835311889648,0.8340770200644769,0.0001952052116394043,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
657,691_0.84_1.65.png,691,0.84,1.65,480,640,16.104773159260528,0.8428561687469482,34.189798665481106,0.9918819665908813,32.70006496448903,0.9917906522750854,-1.4897337009920761,-9.131431579589844e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
658,692_0.92_1.8.png,692,0.92,1.8,480,640,14.518658721028341,0.8176950812339783,31.958667057760337,0.9901658296585083,30.532404706725686,0.9896897673606873,-1.4262623510346515,-0.0004760622978210449,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
659,693_0.8_1.0.png,693,0.8,1.0,480,640,14.392137090989003,0.7701517939567566,37.188017551122876,0.9928662180900574,36.73835197363799,0.9931548833847046,-0.4496655774848861,0.0002886652946472168,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
660,694_0.63_0.82.png,694,0.63,0.82,480,640,18.45585205562601,0.8308980464935303,40.19697187476314,0.9951360821723938,40.38669473259183,0.9953354001045227,0.18972285782868425,0.00019931793212890625,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
661,695_0.61_1.6.png,695,0.61,1.6,480,640,14.686076241843075,0.7271093726158142,37.419653321527285,0.990563690662384,38.08488747496802,0.9913053512573242,0.6652341534407356,0.0007416605949401855,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
662,696_0.96_1.81.png,696,0.96,1.81,480,640,8.743694233329887,0.6232584714889526,32.249524584219216,0.9821009635925293,32.028857333313944,0.9826502799987793,-0.22066725090527228,0.00054931640625,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
663,697_0.85_1.82.png,697,0.85,1.82,480,640,11.29346962184224,0.6968072056770325,36.763101423206024,0.9893732666969299,36.420928916654745,0.9894561171531677,-0.34217250655127884,8.285045623779297e-05,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
664,698_0.51_1.13.png,698,0.51,1.13,480,640,18.88084484728037,0.8385675549507141,41.4635734588075,0.9951032400131226,40.093689245566736,0.9941768646240234,-1.3698842132407663,-0.0009263753890991211,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
665,699_0.67_1.68.png,699,0.67,1.68,480,640,14.203328772470545,0.7472817897796631,39.94090170509165,0.991740882396698,39.16472095403631,0.9921579360961914,-0.7761807510553353,0.0004170536994934082,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
666,69_0.85_0.92.png,69,0.85,0.92,400,400,13.150915348749475,0.7755202054977417,30.500223945728244,0.9867724180221558,31.978071677995345,0.9877476096153259,1.4778477322671009,0.000975191593170166,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
667,6_0.59_1.99.png,6,0.59,1.99,400,400,15.79632995518021,0.8350812196731567,30.705244764007112,0.9863574504852295,32.60859606169427,0.9861776232719421,1.9033512976871592,-0.00017982721328735352,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
