index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.904107162371222,0.9895455241203308,28.24249804090565,0.9886918663978577,-1.6616091214655704,-0.0008536577224731445,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
567,60_0.6_1.68.png,60,0.6,1.68,400,400,12.216022115362133,0.7881020903587341,30.732639141450697,0.9807699918746948,29.895870924263743,0.9820289611816406,-0.8367682171869539,0.0012589693069458008,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
568,610_0.56_1.07.png,610,0.56,1.07,480,640,21.12372896202094,0.9120666980743408,35.166819061536565,0.9896494150161743,33.833757342496554,0.9901565313339233,-1.3330617190400105,0.0005071163177490234,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
569,611_0.69_1.58.png,611,0.69,1.58,480,640,16.869797205986504,0.8519020676612854,30.80672488824881,0.978492259979248,30.549412819426113,0.9795658588409424,-0.25731206882269575,0.001073598861694336,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
570,612_0.8_0.85.png,612,0.8,0.85,480,640,19.353567675061186,0.8985152244567871,33.07269468505566,0.985832929611206,32.68312778317257,0.9872710108757019,-0.38956690188308585,0.0014380812644958496,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
571,613_0.85_1.39.png,613,0.85,1.39,480,640,19.64573944557398,0.914761483669281,34.48200346623749,0.9931607842445374,36.05780844406182,0.993468165397644,1.5758049778243333,0.00030738115310668945,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
572,614_0.73_0.93.png,614,0.73,0.93,480,640,24.393108628004377,0.9515462517738342,36.72735465867888,0.9956580996513367,38.66836531820388,0.9952710270881653,1.9410106595250056,-0.0003870725631713867,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
573,615_0.52_0.98.png,615,0.52,0.98,480,640,26.28362389755506,0.963119626045227,35.694616555808636,0.9957677125930786,37.80358311141964,0.9953480362892151,2.108966555611005,-0.0004196763038635254,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
574,616_0.8_1.72.png,616,0.8,1.72,480,640,18.91977126215052,0.9011756777763367,34.40841603902779,0.9923216104507446,36.24302372782951,0.9930158257484436,1.834607688801718,0.0006942152976989746,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
575,617_0.98_0.85.png,617,0.98,0.85,480,640,19.382929354688848,0.9189817905426025,31.182820721328362,0.9886186718940735,31.448754154979216,0.9891639351844788,0.2659334336508543,0.0005452632904052734,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
576,618_0.89_1.01.png,618,0.89,1.01,480,640,19.505209003739672,0.9146574139595032,33.16183253201153,0.9904994964599609,32.80798431057852,0.9901221394538879,-0.35384822143301164,-0.00037735700607299805,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
577,619_0.63_1.97.png,619,0.63,1.97,480,640,18.982217810463705,0.8831997513771057,36.76428509383894,0.9903469681739807,34.88935796959756,0.9873888492584229,-1.8749271242413812,-0.0029581189155578613,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
578,61_0.98_0.82.png,61,0.98,0.82,400,400,11.274786859862642,0.7329077124595642,29.35419777738868,0.9824346303939819,29.410882919261148,0.9797759056091309,0.056685141872467426,-0.0026587247848510742,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
579,620_0.56_0.87.png,620,0.56,0.87,480,640,24.494152032444376,0.9472547769546509,40.38786723679128,0.9954653978347778,39.3352470527678,0.9955072999000549,-1.052620184023482,4.190206527709961e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
580,621_0.68_1.14.png,621,0.68,1.14,480,640,18.21516557720781,0.8892304301261902,35.79939455683207,0.9911269545555115,36.4789083350226,0.9926794767379761,0.6795137781905325,0.0015525221824645996,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
581,622_0.55_1.49.png,622,0.55,1.49,480,640,18.665514165945265,0.87811279296875,36.095746121940444,0.9913873076438904,36.481411002322126,0.9917086958885193,0.38566488038168245,0.00032138824462890625,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
582,623_0.75_1.05.png,623,0.75,1.05,480,640,17.61567685856372,0.8882423639297485,35.03600930543446,0.990644633769989,35.00885651218684,0.9921800494194031,-0.027152793247623208,0.0015354156494140625,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
583,624_0.58_0.68.png,624,0.58,0.68,480,640,23.274284474143077,0.9414940476417542,39.94971548520476,0.9957860112190247,39.983860569436736,0.995774507522583,0.034145084231973044,-1.150369644165039e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
584,625_0.89_1.64.png,625,0.89,1.64,480,640,12.227385296267347,0.7741613388061523,32.503341518915136,0.987242579460144,33.17755004632892,0.9876851439476013,0.6742085274137821,0.0004425644874572754,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
585,626_0.78_1.81.png,626,0.78,1.81,480,640,13.263798278828297,0.7797770500183105,33.07090348971847,0.9876188635826111,33.83427653634193,0.9879786968231201,0.7633730466234638,0.0003598332405090332,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
586,627_0.73_1.69.png,627,0.73,1.69,480,640,14.399935976587479,0.801346480846405,34.23268952851388,0.9895632266998291,34.93143681292854,0.9896936416625977,0.698747284414658,0.0001304149627685547,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
587,628_0.94_1.47.png,628,0.94,1.47,480,640,12.190106236213516,0.7826050519943237,32.398048985728146,0.9875248670578003,33.27325325234337,0.9880878329277039,0.8752042666152278,0.0005629658699035645,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
588,629_0.58_1.06.png,629,0.58,1.06,480,640,21.306166583415312,0.9105690121650696,36.86076524869828,0.9938167333602905,37.74806750994943,0.9941390156745911,0.8873022612511505,0.0003222823143005371,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
589,62_0.6_0.77.png,62,0.6,0.77,400,400,14.813929712143333,0.8324609398841858,28.95405854561986,0.9871509075164795,28.975369902672547,0.9836856722831726,0.021311357052688606,-0.0034652352333068848,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
590,630_0.86_1.53.png,630,0.86,1.53,480,640,14.225780241354741,0.821215033531189,32.727422162384954,0.9873301386833191,32.065122034698,0.9879427552223206,-0.6623001276869545,0.0006126165390014648,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
591,631_0.6_1.43.png,631,0.6,1.43,480,640,19.075395534173182,0.8740630745887756,35.615162340856685,0.9915671944618225,36.77687065148061,0.9923558235168457,1.161708310623922,0.0007886290550231934,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
592,632_0.57_0.74.png,632,0.57,0.74,480,640,23.986539048026398,0.9406583905220032,37.752052262002984,0.9951171278953552,38.67510883694544,0.9953657984733582,0.9230565749424571,0.0002486705780029297,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
593,633_0.96_0.87.png,633,0.96,0.87,480,640,13.957413222907144,0.8357135057449341,33.654233613345724,0.9898902773857117,32.21833940870381,0.987467885017395,-1.4358942046419116,-0.0024223923683166504,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
594,634_0.93_1.27.png,634,0.93,1.27,480,640,11.976606794819045,0.7854788303375244,32.51607247601236,0.9856322407722473,30.73861650266617,0.9821602702140808,-1.7774559733461928,-0.003471970558166504,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
595,635_0.83_0.65.png,635,0.83,0.65,480,640,17.85889695039937,0.8906980156898499,36.49917987255196,0.9935412406921387,35.06967624298667,0.9928503632545471,-1.4295036295652963,-0.0006908774375915527,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
596,636_0.58_1.91.png,636,0.58,1.91,480,640,15.129855912708823,0.8001540303230286,34.08926122825969,0.9840516448020935,34.502930017640104,0.9861096143722534,0.4136687893804165,0.002057969570159912,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
597,637_0.63_1.9.png,637,0.63,1.9,480,640,14.905566280865372,0.7967516183853149,34.852535933567935,0.9880387783050537,32.83933558829869,0.9888929724693298,-2.0132003452692473,0.000854194164276123,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
598,638_0.82_1.07.png,638,0.82,1.07,480,640,15.525606809131506,0.8471013903617859,36.08921751503505,0.9906110763549805,36.920560085328844,0.9922838807106018,0.831342570293792,0.0016728043556213379,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
599,639_0.78_0.71.png,639,0.78,0.71,480,640,18.922250697691652,0.8980653285980225,37.90586201357875,0.9937967658042908,37.84264362692288,0.9945532083511353,-0.0632183866558691,0.0007564425468444824,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
600,63_0.51_1.84.png,63,0.51,1.84,400,400,12.600941756772453,0.6429449319839478,29.075006369028415,0.9854251146316528,26.958396861988568,0.9772908687591553,-2.116609507039847,-0.008134245872497559,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
601,640_0.64_1.94.png,640,0.64,1.94,480,640,14.635502453643905,0.7913252115249634,34.403884705669824,0.9871081709861755,32.643476563491596,0.9883306622505188,-1.7604081421782283,0.0012224912643432617,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
602,641_0.95_1.18.png,641,0.95,1.18,480,640,12.17254655881229,0.4626326560974121,37.02441169136054,0.9824655652046204,36.94325073283808,0.9831361174583435,-0.08116095852246019,0.0006705522537231445,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
603,642_0.99_1.18.png,642,0.99,1.18,480,640,11.789830674263527,0.45506545901298523,35.833571058623626,0.9813822507858276,36.34864804195158,0.9822868704795837,0.5150769833279512,0.0009046196937561035,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
604,643_0.82_0.72.png,643,0.82,0.72,480,640,17.088836242939472,0.5793390870094299,39.4888119200933,0.9872206449508667,39.21726105454487,0.9882587194442749,-0.2715508655484271,0.0010380744934082031,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
605,644_0.97_1.85.png,644,0.97,1.85,480,640,9.146358991240099,0.3809768557548523,34.68266619295101,0.9713470935821533,34.730020839345094,0.9733319878578186,0.04735464639408349,0.001984894275665283,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
606,645_0.58_1.99.png,645,0.58,1.99,480,640,15.669546791878696,0.8102685809135437,34.54019082699421,0.9859492778778076,34.26389916708416,0.9847359657287598,-0.27629165991005067,-0.0012133121490478516,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
607,646_0.52_1.97.png,646,0.52,1.97,480,640,16.537278628245144,0.8226145505905151,32.959798361765664,0.9868728518486023,32.6431276364682,0.9854371547698975,-0.3166707252974632,-0.001435697078704834,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
608,647_0.82_0.94.png,647,0.82,0.94,480,640,16.647653426277124,0.8612379431724548,35.79289518567783,0.9905835390090942,35.97348137772868,0.9908532500267029,0.18058619205085336,0.0002697110176086426,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
609,648_0.94_1.95.png,648,0.94,1.95,480,640,10.784964810507613,0.7381727695465088,30.069186748730516,0.9650015830993652,27.533649160072514,0.9508103132247925,-2.535537588658002,-0.014191269874572754,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
610,649_0.85_1.14.png,649,0.85,1.14,480,640,12.54251937475598,0.695288896560669,39.939606078407984,0.9931846857070923,39.191095676941984,0.9919505715370178,-0.7485104014659996,-0.0012341141700744629,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
611,64_0.62_0.79.png,64,0.62,0.79,400,400,14.354412150890246,0.8218002915382385,28.90614098284333,0.9870125651359558,28.893634422494397,0.9835127592086792,-0.012506560348931828,-0.0034998059272766113,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
612,650_0.56_0.65.png,650,0.56,0.65,480,640,19.209165750995435,0.824536144733429,43.85473263481171,0.9963415861129761,41.74253663425383,0.9960814714431763,-2.11219600055788,-0.0002601146697998047,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
613,651_0.89_1.04.png,651,0.89,1.04,480,640,12.645427112587917,0.7045016884803772,39.67357824341041,0.9933785200119019,39.33923659191674,0.9924334287643433,-0.33434165149367345,-0.0009450912475585938,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
614,652_0.67_1.73.png,652,0.67,1.73,480,640,12.218864304350213,0.6440449953079224,38.181796739216246,0.9892675280570984,37.16555135528102,0.9904640316963196,-1.0162453839352281,0.0011965036392211914,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
615,653_0.88_1.66.png,653,0.88,1.66,480,640,10.397878602540036,0.398546427488327,37.72597781951185,0.9715219140052795,37.83741862125923,0.9733574390411377,0.11144080174738491,0.0018355250358581543,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
616,654_0.84_1.35.png,654,0.84,1.35,480,640,12.155081510323456,0.43486303091049194,39.16138835891409,0.977600634098053,38.938366286707044,0.9786397814750671,-0.22302207220704418,0.0010391473770141602,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
617,655_0.8_1.51.png,655,0.8,1.51,480,640,11.838920126533601,0.42661252617836,38.96541395779967,0.9766272902488708,38.92130013661385,0.9774845838546753,-0.044113821185817415,0.0008572936058044434,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
618,656_0.88_1.72.png,656,0.88,1.72,480,640,10.174466708038135,0.3936229348182678,37.40186542868471,0.9709333181381226,37.22194860274095,0.9725686311721802,-0.17991682594375646,0.0016353130340576172,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
619,657_0.61_1.25.png,657,0.61,1.25,480,640,18.49399081289662,0.7953914999961853,37.96513815173726,0.9904792308807373,38.18868784606043,0.9898028373718262,0.22354969432317517,-0.0006763935089111328,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
620,658_0.67_0.54.png,658,0.67,0.54,480,640,24.077528058602763,0.8751576542854309,42.10411877189409,0.9943145513534546,41.90133833369231,0.9943155646324158,-0.20278043820178482,1.0132789611816406e-06,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
621,659_0.8_1.18.png,659,0.8,1.18,480,640,16.718152468214477,0.770513117313385,37.367156064418985,0.9886124730110168,36.99643502922452,0.9875017404556274,-0.37072103519446387,-0.0011107325553894043,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
622,65_0.89_0.51.png,65,0.89,0.51,400,400,24.715976396602052,0.9741595983505249,32.26101868020597,0.9866412878036499,30.418162532182954,0.9840105772018433,-1.8428561480230172,-0.0026307106018066406,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
623,660_0.62_1.91.png,660,0.62,1.91,480,640,15.697974910760792,0.729274332523346,33.27687671762366,0.9851469397544861,36.4138361065703,0.9849449396133423,3.136959388946643,-0.00020200014114379883,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
624,661_0.7_0.75.png,661,0.7,0.75,480,640,23.025031070478942,0.9491544961929321,39.57631336561554,0.9960737228393555,40.47383593755674,0.9962266683578491,0.8975225719412023,0.00015294551849365234,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
625,662_0.79_1.86.png,662,0.79,1.86,480,640,15.765628674586889,0.8641106486320496,34.300796231854044,0.9900758862495422,31.32994046913197,0.9879149198532104,-2.970855762722074,-0.002160966396331787,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
626,663_0.84_1.13.png,663,0.84,1.13,480,640,17.913890772183862,0.9062923789024353,36.53126403664924,0.9936911463737488,35.28767757230163,0.9931785464286804,-1.243586464347608,-0.0005125999450683594,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
627,664_0.99_1.07.png,664,0.99,1.07,480,640,16.131104857062496,0.8939344882965088,33.87648008517465,0.9919235706329346,32.172117385761204,0.9909465312957764,-1.7043626994134442,-0.0009770393371582031,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
628,665_0.78_1.86.png,665,0.78,1.86,480,640,15.409631760392902,0.8177726864814758,34.020816476436096,0.9883028268814087,34.77339158101676,0.9887826442718506,0.7525751045806643,0.00047981739044189453,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
629,666_0.72_0.6.png,666,0.72,0.6,480,640,23.445750013309386,0.9454671740531921,40.519646461144234,0.9961535334587097,40.48299859630431,0.9960713982582092,-0.036647864839920885,-8.213520050048828e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
630,667_0.82_1.98.png,667,0.82,1.98,480,640,14.539380487623399,0.8018532395362854,33.663768246114536,0.9867737889289856,33.94064451388507,0.9866080284118652,0.27687626777053254,-0.00016576051712036133,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
631,668_0.69_1.25.png,668,0.69,1.25,480,640,18.80151133867027,0.8847453594207764,36.45313982278732,0.9929307699203491,37.53567764296279,0.9935899972915649,1.0825378201754674,0.0006592273712158203,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
632,669_0.82_1.33.png,669,0.82,1.33,480,640,15.051730433301513,0.8251163959503174,34.78757580975933,0.9880596995353699,34.48588166129087,0.9882858991622925,-0.30169414846846365,0.00022619962692260742,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
633,66_0.62_1.57.png,66,0.62,1.57,400,400,16.800542936574498,0.910861074924469,29.775354819468657,0.9831785559654236,25.11246120911943,0.9817476272583008,-4.662893610349226,-0.0014309287071228027,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
634,670_0.75_1.02.png,670,0.75,1.02,480,640,17.66755110963583,0.8694291114807129,36.9291101128081,0.9917705655097961,36.26236581063724,0.9912694096565247,-0.666744302170855,-0.0005011558532714844,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
635,671_0.76_1.47.png,671,0.76,1.47,480,640,15.277723255228384,0.8186365365982056,35.045193138960855,0.988101065158844,34.60158179266645,0.9880816340446472,-0.4436113462944036,-1.9431114196777344e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
636,672_0.65_0.76.png,672,0.65,0.76,480,640,20.88739220219614,0.910801112651825,38.91023930591065,0.9938833713531494,38.45582463235539,0.9933587312698364,-0.454414673555263,-0.0005246400833129883,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
637,673_0.85_1.82.png,673,0.85,1.82,480,640,15.106857488084305,0.7543745040893555,37.87922394026819,0.9925037026405334,38.14276359787141,0.9913628697395325,0.26353965760321785,-0.0011408329010009766,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
638,674_0.95_1.43.png,674,0.95,1.43,480,640,15.70902806825255,0.7781615257263184,38.04584096859903,0.9930360913276672,37.06285131539326,0.991891086101532,-0.9829896532057703,-0.001145005226135254,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
639,675_0.78_1.9.png,675,0.78,1.9,480,640,15.54035822635516,0.7590535283088684,38.263638594390194,0.9927012324333191,38.911970055349286,0.9919437170028687,0.648331460959092,-0.0007575154304504395,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
640,676_0.97_1.88.png,676,0.97,1.88,480,640,13.629152552004555,0.7288967967033386,35.62663112179531,0.990109384059906,35.649262612528524,0.9896732568740845,0.022631490733211024,-0.0004361271858215332,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
641,677_0.58_1.45.png,677,0.58,1.45,480,640,17.901375201996675,0.9004948139190674,38.93673036638763,0.9943186640739441,38.350592195242925,0.994884192943573,-0.5861381711447038,0.0005655288696289062,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
642,678_0.62_0.73.png,678,0.62,0.73,480,640,22.854494511230932,0.9556617140769958,41.79938766725254,0.9962731599807739,42.654423621762085,0.9971030354499817,0.8550359545095461,0.0008298754692077637,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
643,679_0.84_1.04.png,679,0.84,1.04,480,640,20.926291849518392,0.9164073467254639,37.32226263498881,0.9952244758605957,36.505847322885685,0.99559086561203,-0.8164153121031248,0.00036638975143432617,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
644,67_0.68_1.12.png,67,0.68,1.12,400,400,19.290104366866235,0.9420136213302612,31.445624439108585,0.985690712928772,27.82928351780461,0.9863225817680359,-3.6163409213039763,0.000631868839263916,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
