index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.359880320294735,0.9895191788673401,0.6568580686186358,0.00023627281188964844,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
634,670_0.75_1.02.png,670,0.75,1.02,480,640,17.66755110963583,0.8694291114807129,37.80258240320713,0.9929336905479431,37.136431033089465,0.9921780228614807,-0.6661513701176673,-0.0007556676864624023,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
635,671_0.76_1.47.png,671,0.76,1.47,480,640,15.277723255228384,0.8186365365982056,35.56081994756158,0.989226222038269,35.244140750891205,0.9892012476921082,-0.31667919667037836,-2.4974346160888672e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
636,672_0.65_0.76.png,672,0.65,0.76,480,640,20.88739220219614,0.910801112651825,39.73921511415234,0.9948344826698303,39.6179734935415,0.9941151738166809,-0.12124162061083865,-0.0007193088531494141,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
637,673_0.85_1.82.png,673,0.85,1.82,480,640,15.106857488084305,0.7543745040893555,37.73155428549695,0.9916774034500122,38.26001569381945,0.9925297498703003,0.5284614083224994,0.0008523464202880859,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
638,674_0.95_1.43.png,674,0.95,1.43,480,640,15.70902806825255,0.7781615257263184,36.3727970414469,0.9914270043373108,38.03461182191289,0.9928045272827148,1.6618147804659884,0.0013775229454040527,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
639,675_0.78_1.9.png,675,0.78,1.9,480,640,15.54035822635516,0.7590535283088684,38.618799967957955,0.9923010468482971,38.95192169176329,0.9929639101028442,0.3331217238053341,0.0006628632545471191,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
640,676_0.97_1.88.png,676,0.97,1.88,480,640,13.629152552004555,0.7288967967033386,35.215324595978856,0.989738941192627,35.93497010618675,0.990135133266449,0.7196455102078971,0.0003961920738220215,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
641,677_0.58_1.45.png,677,0.58,1.45,480,640,17.901375201996675,0.9004948139190674,37.95531393407011,0.9942059516906738,38.50417816428536,0.9941555261611938,0.5488642302152513,-5.042552947998047e-05,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
642,678_0.62_0.73.png,678,0.62,0.73,480,640,22.854494511230932,0.9556617140769958,42.08610193674842,0.9966713190078735,42.19784041787428,0.9963449239730835,0.11173848112586171,-0.00032639503479003906,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
643,679_0.84_1.04.png,679,0.84,1.04,480,640,20.926291849518392,0.9164073467254639,35.67514227161871,0.994914710521698,36.86979177140412,0.9950398206710815,1.194649499785406,0.00012511014938354492,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
644,67_0.68_1.12.png,67,0.68,1.12,400,400,19.290104366866235,0.9420136213302612,32.62417212133491,0.9891663789749146,31.24258512041944,0.9887653589248657,-1.3815870009154665,-0.0004010200500488281,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
645,680_0.72_1.1.png,680,0.72,1.1,480,640,20.81943153900788,0.9199917316436768,37.52784035601613,0.995272696018219,38.019256198511776,0.9950605034828186,0.4914158424956483,-0.00021219253540039062,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
646,681_0.89_1.64.png,681,0.89,1.64,480,640,16.873974156240024,0.8488722443580627,32.82841714440981,0.9893040060997009,32.3514829244443,0.9884547591209412,-0.4769342199655142,-0.0008492469787597656,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
647,682_0.58_0.74.png,682,0.58,0.74,480,640,22.747413678331768,0.957123339176178,41.32121527180733,0.9969488382339478,39.90413454784628,0.9966632127761841,-1.4170807239610497,-0.0002856254577636719,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
648,683_0.65_0.66.png,683,0.65,0.66,480,640,24.093577868029094,0.9609918594360352,41.09150985341975,0.9970338940620422,39.240468873030785,0.9967140555381775,-1.8510409803889658,-0.0003198385238647461,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
649,684_0.89_1.28.png,684,0.89,1.28,480,640,18.214031122137598,0.8833237290382385,34.223638749605165,0.9921599626541138,33.556657393086276,0.9910114407539368,-0.6669813565188889,-0.001148521900177002,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
650,685_0.95_1.13.png,685,0.95,1.13,480,640,11.294743316377023,0.720256507396698,31.934108242156817,0.9842458963394165,31.113711039055776,0.9843118190765381,-0.8203972031010416,6.592273712158203e-05,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
651,686_0.88_1.15.png,686,0.88,1.15,480,640,12.072965975143417,0.7312947511672974,33.43335657150432,0.9861807227134705,32.25253336853521,0.9858749508857727,-1.1808232029691084,-0.0003057718276977539,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
652,687_0.97_0.94.png,687,0.97,0.94,480,640,12.200408871178382,0.749465823173523,32.69812975806399,0.9867722988128662,31.3945953307999,0.9863054156303406,-1.3035344272640934,-0.00046688318252563477,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
653,688_0.83_1.51.png,688,0.83,1.51,480,640,11.178067390381354,0.6888772249221802,32.31886543283355,0.9825058579444885,31.7357578048529,0.9825608134269714,-0.5831076279806489,5.4955482482910156e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
654,689_0.67_0.91.png,689,0.67,0.91,480,640,22.622308808526665,0.9269591569900513,39.93225541238723,0.9961568713188171,39.67087337714987,0.9962904453277588,-0.2613820352373608,0.0001335740089416504,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
655,68_0.78_1.68.png,68,0.78,1.68,400,400,15.666028020012464,0.8765204548835754,27.951217754515902,0.9812406301498413,27.310005375872734,0.9810600280761719,-0.6412123786431678,-0.0001806020736694336,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
656,690_0.62_0.99.png,690,0.62,0.99,480,640,22.612565460896388,0.9265893697738647,39.5971800192925,0.9960107803344727,40.43253537143354,0.9962835311889648,0.8353553521410362,0.0002727508544921875,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
657,691_0.84_1.65.png,691,0.84,1.65,480,640,16.104773159260528,0.8428561687469482,33.74153466441459,0.9909971952438354,32.70006496448903,0.9917906522750854,-1.0414696999255568,0.00079345703125,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
658,692_0.92_1.8.png,692,0.92,1.8,480,640,14.518658721028341,0.8176950812339783,30.918197824512347,0.9882143139839172,30.532404706725686,0.9896897673606873,-0.3857931177866618,0.0014754533767700195,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
659,693_0.8_1.0.png,693,0.8,1.0,480,640,14.392137090989003,0.7701517939567566,36.06867140765661,0.9923757910728455,36.73835197363799,0.9931548833847046,0.6696805659813805,0.0007790923118591309,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
660,694_0.63_0.82.png,694,0.63,0.82,480,640,18.45585205562601,0.8308980464935303,39.30649844238953,0.9943712949752808,40.38669473259183,0.9953354001045227,1.080196290202295,0.0009641051292419434,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
661,695_0.61_1.6.png,695,0.61,1.6,480,640,14.686076241843075,0.7271093726158142,36.9622026520707,0.9904772043228149,38.08488747496802,0.9913053512573242,1.1226848228973196,0.0008281469345092773,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
662,696_0.96_1.81.png,696,0.96,1.81,480,640,8.743694233329887,0.6232584714889526,31.56343296511703,0.9805363416671753,32.028857333313944,0.9826502799987793,0.46542436819691346,0.002113938331604004,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
663,697_0.85_1.82.png,697,0.85,1.82,480,640,11.29346962184224,0.6968072056770325,36.64927610251818,0.9896119832992554,36.420928916654745,0.9894561171531677,-0.22834718586343428,-0.00015586614608764648,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
664,698_0.51_1.13.png,698,0.51,1.13,480,640,18.88084484728037,0.8385675549507141,41.28064936168731,0.9955348372459412,40.093689245566736,0.9941768646240234,-1.1869601161205736,-0.0013579726219177246,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
665,699_0.67_1.68.png,699,0.67,1.68,480,640,14.203328772470545,0.7472817897796631,38.928349143396574,0.9926700592041016,39.16472095403631,0.9921579360961914,0.23637181063973856,-0.0005121231079101562,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
666,69_0.85_0.92.png,69,0.85,0.92,400,400,13.150915348749475,0.7755202054977417,31.937019119809538,0.9857119917869568,31.978071677995345,0.9877476096153259,0.04105255818580744,0.0020356178283691406,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
667,6_0.59_1.99.png,6,0.59,1.99,400,400,15.79632995518021,0.8350812196731567,31.499951425043143,0.9862671494483948,32.60859606169427,0.9861776232719421,1.1086446366511282,-8.952617645263672e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
668,700_0.87_1.42.png,700,0.87,1.42,480,640,12.502917138973292,0.7375316023826599,37.945521340486025,0.9922416806221008,37.24468006305706,0.9920358061790466,-0.7008412774289638,-0.00020587444305419922,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
669,701_0.72_0.54.png,701,0.72,0.54,480,640,21.30878894427881,0.7403315305709839,43.36971281049058,0.9911332726478577,44.128520593577925,0.9924593567848206,0.7588077830873416,0.0013260841369628906,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
670,702_0.99_1.46.png,702,0.99,1.46,480,640,11.35315084971927,0.553288996219635,37.69313966044126,0.9784321188926697,37.34100251502501,0.9775092601776123,-0.3521371454162505,-0.000922858715057373,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
671,703_0.99_1.55.png,703,0.99,1.55,480,640,10.985538959134429,0.5440701246261597,37.44342466224307,0.9766624569892883,37.08883519549008,0.9756215214729309,-0.35458946675299075,-0.0010409355163574219,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
672,704_0.99_1.12.png,704,0.99,1.12,480,640,13.06396293054119,0.5934708714485168,38.68540860966767,0.9829933047294617,38.629705319695525,0.9829760193824768,-0.055703289972143466,-1.728534698486328e-05,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
673,705_0.82_1.3.png,705,0.82,1.3,480,640,12.614569614653915,0.7524939775466919,35.976385100715845,0.9894288778305054,35.867975689395394,0.9891701340675354,-0.10840941132045145,-0.0002587437629699707,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
674,706_0.76_0.65.png,706,0.76,0.65,480,640,17.862672928156094,0.8470333218574524,40.237373491455415,0.9951357841491699,39.20760126250521,0.994804322719574,-1.0297722289502076,-0.00033146142959594727,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
675,707_0.88_1.27.png,707,0.88,1.27,480,640,11.991694504095838,0.7456238865852356,34.99385987192311,0.988137423992157,34.69740810364458,0.9880741834640503,-0.2964517682785299,-6.324052810668945e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
676,708_0.81_0.85.png,708,0.81,0.85,480,640,15.351960798344146,0.8095980286598206,38.23911121853228,0.9931974411010742,37.74704113920412,0.9929437637329102,-0.49207007932815827,-0.0002536773681640625,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
677,709_0.82_0.76.png,709,0.82,0.76,480,640,24.697094888833995,0.9381549954414368,40.737314907768685,0.9959344863891602,40.224250881859476,0.9959597587585449,-0.513064025909209,2.5272369384765625e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
678,70_0.84_1.08.png,70,0.84,1.08,400,400,12.093175934889926,0.7454672455787659,31.38018543092178,0.9851772785186768,31.18791817361147,0.986583411693573,-0.19226725731030925,0.0014061331748962402,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
679,710_0.76_0.76.png,710,0.76,0.76,480,640,25.760371813455155,0.9430195093154907,41.094046187458595,0.9962181448936462,41.43510245338604,0.9963818788528442,0.34105626592744187,0.00016373395919799805,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
680,711_0.55_1.83.png,711,0.55,1.83,480,640,23.347921575597283,0.9057542681694031,38.70373332321702,0.9946168661117554,39.087185112355314,0.9950956702232361,0.3834517891382916,0.0004788041114807129,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
681,712_0.91_0.63.png,712,0.91,0.63,480,640,24.655301857979946,0.9421048760414124,40.884641311614914,0.9959831237792969,39.94301911157601,0.9959704279899597,-0.941622200038907,-1.2695789337158203e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
682,713_0.58_0.72.png,713,0.58,0.72,480,640,25.626078269412012,0.9804765582084656,42.977968455505014,0.9974396824836731,43.341942936252316,0.99764484167099,0.3639744807473022,0.00020515918731689453,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
683,714_0.64_1.61.png,714,0.64,1.61,480,640,21.010687134336447,0.9395342469215393,36.53914357346525,0.9949467182159424,37.39319932273758,0.9954802989959717,0.8540557492723266,0.0005335807800292969,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
684,715_0.63_1.36.png,715,0.63,1.36,480,640,21.94958906337768,0.9514430165290833,38.172838848277465,0.9958339929580688,39.251037091244605,0.9964076280593872,1.0781982429671402,0.0005736351013183594,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
685,716_0.87_1.54.png,716,0.87,1.54,480,640,20.541384004324588,0.9282964468002319,31.527475757521373,0.9933051466941833,32.993691219708495,0.9939711093902588,1.4662154621871224,0.0006659626960754395,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
686,717_0.8_0.81.png,717,0.8,0.81,480,640,22.557444498922056,0.9456332921981812,37.80748754412696,0.995124340057373,38.09214486465805,0.9956401586532593,0.28465732053109605,0.0005158185958862305,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
687,718_0.99_0.96.png,718,0.99,0.96,480,640,18.916149458586744,0.9189993739128113,34.5924791199841,0.9928163886070251,34.362813214483566,0.9936831593513489,-0.22966590550053212,0.0008667707443237305,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
688,719_0.73_1.72.png,719,0.73,1.72,480,640,18.317236441831184,0.8932746648788452,35.17116706595373,0.9919517636299133,35.170989536601596,0.9929246306419373,-0.00017752935213621868,0.0009728670120239258,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
689,71_0.51_0.85.png,71,0.51,0.85,400,400,17.882908181916097,0.8589959740638733,31.047047108875784,0.9920125007629395,31.754775630276903,0.9921843409538269,0.7077285214011191,0.00017184019088745117,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
690,720_0.96_1.96.png,720,0.96,1.96,480,640,14.599786048939063,0.8515491485595703,28.03705150378992,0.9843595027923584,27.487064293777653,0.9851564168930054,-0.5499872100122687,0.0007969141006469727,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
691,721_0.9_1.42.png,721,0.9,1.42,480,640,17.170482507002372,0.8734128475189209,32.26692776093168,0.9915790557861328,32.56288300340589,0.9918299913406372,0.2959552424742071,0.00025093555450439453,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
692,722_0.57_1.91.png,722,0.57,1.91,480,640,17.797034676799978,0.8708146214485168,32.907278183158525,0.9913800358772278,33.94639994137393,0.9913682341575623,1.0391217582154084,-1.1801719665527344e-05,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
693,723_0.75_0.58.png,723,0.75,0.58,480,640,24.77908182334355,0.9621471166610718,41.035412980586585,0.996849536895752,38.573341695174285,0.9962170720100403,-2.4620712854123,-0.0006324648857116699,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
694,724_0.53_1.64.png,724,0.53,1.64,480,640,18.354995835412055,0.8927095532417297,33.55754390384872,0.9926533102989197,33.993262695622974,0.9923538565635681,0.43571879177425643,-0.0002994537353515625,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
695,725_0.52_1.2.png,725,0.52,1.2,480,640,18.046706520920054,0.8551487922668457,36.82624463942174,0.9889149069786072,38.01860058788305,0.9896144270896912,1.1923559484613122,0.0006995201110839844,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
696,726_0.61_1.15.png,726,0.61,1.15,480,640,17.703192720159624,0.8425140976905823,35.93978070279388,0.9871972799301147,37.61700574448862,0.9881008863449097,1.67722504169474,0.0009036064147949219,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
697,727_0.64_0.73.png,727,0.64,0.73,480,640,20.509360186578476,0.8912550210952759,37.89144650057253,0.9911388754844666,39.06644021194279,0.9914767742156982,1.1749937113702629,0.00033789873123168945,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
698,728_0.75_1.78.png,728,0.75,1.78,480,640,13.532717869142491,0.7398779392242432,32.24618756117698,0.9740172028541565,33.241004517327866,0.9752309322357178,0.9948169561508848,0.0012137293815612793,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
699,729_0.93_1.82.png,729,0.93,1.82,480,640,10.793771693567207,0.7725072503089905,30.045535086738152,0.9791449904441833,29.303315676541214,0.9773979187011719,-0.7422194101969382,-0.0017470717430114746,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
700,72_0.99_1.92.png,72,0.99,1.92,400,400,7.894043123401642,0.5870447754859924,24.820148895023706,0.9573212265968323,25.885360980569235,0.9607837200164795,1.0652120855455287,0.003462493419647217,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
701,730_0.73_1.15.png,730,0.73,1.15,480,640,16.22195220695754,0.8706088066101074,33.62304807160787,0.9900038242340088,33.2558653420826,0.9901676774024963,-0.3671827295252683,0.00016385316848754883,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
702,731_0.77_1.95.png,731,0.77,1.95,480,640,12.4783537477254,0.7973532676696777,31.223634491649545,0.9817326068878174,30.38323047489877,0.9817168712615967,-0.8404040167507745,-1.5735626220703125e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
703,732_0.9_0.79.png,732,0.9,0.79,480,640,16.400381753804783,0.8814125061035156,33.56135147749831,0.9914478063583374,34.43218644429785,0.9920406341552734,0.870834966799535,0.0005928277969360352,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
704,733_0.65_1.63.png,733,0.65,1.63,480,640,20.83643529334885,0.9120296835899353,31.00588205696898,0.9929994940757751,31.605117680964185,0.9926469326019287,0.5992356239952059,-0.00035256147384643555,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
705,734_0.89_1.57.png,734,0.89,1.57,480,640,17.86663037676677,0.8961363434791565,30.06304462317751,0.9910674691200256,29.927626969438386,0.9910844564437866,-0.1354176537391254,1.6987323760986328e-05,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
706,735_0.79_1.19.png,735,0.79,1.19,480,640,21.473686290824517,0.9320727586746216,33.17317038554136,0.9945996999740601,32.336338442734665,0.9943122267723083,-0.8368319428066968,-0.000287473201751709,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
707,736_0.92_0.9.png,736,0.92,0.9,480,640,20.909334244628255,0.9439255595207214,33.54247177333724,0.9948019981384277,33.89337242513746,0.9951484799385071,0.3509006518002167,0.0003464818000793457,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
708,737_0.97_1.23.png,737,0.97,1.23,480,640,12.56305745309997,0.7019007802009583,28.574566713752727,0.966023862361908,27.440252226075227,0.9598774313926697,-1.1343144876775,-0.006146430969238281,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_weakest_25
709,738_0.8_0.91.png,738,0.8,0.91,480,640,16.47093907772572,0.7939605116844177,32.16809334676365,0.9811915755271912,30.852822370624608,0.9782615303993225,-1.3152709761390398,-0.0029300451278686523,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
710,739_0.58_1.14.png,739,0.58,1.14,480,640,17.68660663153817,0.809037446975708,33.46357201012794,0.984428882598877,32.52139089919461,0.9831163883209229,-0.9421811109333333,-0.0013124942779541016,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_middle_50
