index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,29.276544649578057,0.9898760318756104,28.7030222516761,0.9892829060554504,-0.5735223979019572,-0.0005931258201599121,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
611,64_0.62_0.79.png,64,0.62,0.79,400,400,14.354412150890246,0.8218002915382385,30.87542267389473,0.9896445274353027,29.92428388882132,0.9888806343078613,-0.9511387850734074,-0.0007638931274414062,A<0.65,beta<0.8,A<0.65 | beta<0.8
612,650_0.56_0.65.png,650,0.56,0.65,480,640,19.209165750995435,0.824536144733429,41.17612156830701,0.9959729909896851,44.218716645808655,0.996466875076294,3.0425950775016446,0.0004938840866088867,A<0.65,beta<0.8,A<0.65 | beta<0.8
613,651_0.89_1.04.png,651,0.89,1.04,480,640,12.645427112587917,0.7045016884803772,38.00067318264281,0.9930841326713562,38.09183288080009,0.9926372766494751,0.0911596981572842,-0.0004468560218811035,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
614,652_0.67_1.73.png,652,0.67,1.73,480,640,12.218864304350213,0.6440449953079224,34.93013196959205,0.989322304725647,36.75928204157874,0.9891299605369568,1.829150071986696,-0.00019234418869018555,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
615,653_0.88_1.66.png,653,0.88,1.66,480,640,10.397878602540036,0.398546427488327,37.73427843987336,0.9711940288543701,37.276067620379216,0.9723709225654602,-0.4582108194941412,0.0011768937110900879,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
616,654_0.84_1.35.png,654,0.84,1.35,480,640,12.155081510323456,0.43486303091049194,39.19023020158845,0.9772891402244568,39.41118107463034,0.9773252010345459,0.2209508730418932,3.606081008911133e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
617,655_0.8_1.51.png,655,0.8,1.51,480,640,11.838920126533601,0.42661252617836,39.016308237964594,0.9760656952857971,39.8076784067781,0.9760956764221191,0.7913701688135077,2.9981136322021484e-05,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
618,656_0.88_1.72.png,656,0.88,1.72,480,640,10.174466708038135,0.3936229348182678,37.21660597028802,0.9708595275878906,36.88015934551506,0.972154438495636,-0.33644662477296094,0.0012949109077453613,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
619,657_0.61_1.25.png,657,0.61,1.25,480,640,18.49399081289662,0.7953914999961853,38.01512674263153,0.9888066053390503,37.446066561903486,0.9891740679740906,-0.5690601807280444,0.0003674626350402832,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
620,658_0.67_0.54.png,658,0.67,0.54,480,640,24.077528058602763,0.8751576542854309,42.136787320820204,0.9940163493156433,41.32721842235844,0.9937009215354919,-0.8095688984617624,-0.0003154277801513672,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
621,659_0.8_1.18.png,659,0.8,1.18,480,640,16.718152468214477,0.770513117313385,37.95243378672996,0.9872245788574219,37.10542332228589,0.9875680208206177,-0.8470104644440752,0.0003434419631958008,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
622,65_0.89_0.51.png,65,0.89,0.51,400,400,24.715976396602052,0.9741595983505249,29.03191044626118,0.9830749034881592,34.646475595296636,0.9921906590461731,5.614565149035457,0.009115755558013916,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
623,660_0.62_1.91.png,660,0.62,1.91,480,640,15.697974910760792,0.729274332523346,36.00238128813746,0.9844546318054199,35.96627249377191,0.9846675992012024,-0.03610879436554626,0.0002129673957824707,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
624,661_0.7_0.75.png,661,0.7,0.75,480,640,23.025031070478942,0.9491544961929321,39.966784731172595,0.9962792992591858,38.28370856686954,0.9957789182662964,-1.6830761643030527,-0.0005003809928894043,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
625,662_0.79_1.86.png,662,0.79,1.86,480,640,15.765628674586889,0.8641106486320496,34.4804534410939,0.9901355504989624,33.47888451821254,0.9894825220108032,-1.0015689228813613,-0.0006530284881591797,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
626,663_0.84_1.13.png,663,0.84,1.13,480,640,17.913890772183862,0.9062923789024353,37.2799529677401,0.9940188527107239,36.5167726363528,0.9937382340431213,-0.7631803313873036,-0.00028061866760253906,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
627,664_0.99_1.07.png,664,0.99,1.07,480,640,16.131104857062496,0.8939344882965088,34.78213444537658,0.9926470518112183,33.609255937900066,0.9918428659439087,-1.1728785074765113,-0.0008041858673095703,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
628,665_0.78_1.86.png,665,0.78,1.86,480,640,15.409631760392902,0.8177726864814758,35.25911594606373,0.9888449907302856,34.4711075622775,0.9883992671966553,-0.7880083837862273,-0.0004457235336303711,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
629,666_0.72_0.6.png,666,0.72,0.6,480,640,23.445750013309386,0.9454671740531921,41.31653595796721,0.9961825013160706,40.74900893586615,0.9960333704948425,-0.5675270221010607,-0.00014913082122802734,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
630,667_0.82_1.98.png,667,0.82,1.98,480,640,14.539380487623399,0.8018532395362854,34.47116312041133,0.9870616793632507,33.79190956143696,0.9867132306098938,-0.6792535589743736,-0.0003484487533569336,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
631,668_0.69_1.25.png,668,0.69,1.25,480,640,18.80151133867027,0.8847453594207764,37.52725023247378,0.9932368397712708,37.53123601827329,0.9931482076644897,0.003985785799507369,-8.863210678100586e-05,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
632,669_0.82_1.33.png,669,0.82,1.33,480,640,15.051730433301513,0.8251163959503174,34.62182873671627,0.9879425168037415,35.18109864018698,0.9891601800918579,0.5592699034707138,0.001217663288116455,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
633,66_0.62_1.57.png,66,0.62,1.57,400,400,16.800542936574498,0.910861074924469,28.267396490295553,0.9829990863800049,29.599832156841646,0.9851347804069519,1.3324356665460932,0.0021356940269470215,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
634,670_0.75_1.02.png,670,0.75,1.02,480,640,17.66755110963583,0.8694291114807129,36.89292873669534,0.9920134544372559,37.80258240320713,0.9929336905479431,0.9096536665117938,0.0009202361106872559,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
635,671_0.76_1.47.png,671,0.76,1.47,480,640,15.277723255228384,0.8186365365982056,34.760998266896465,0.9876810908317566,35.56081994756158,0.989226222038269,0.7998216806651186,0.0015451312065124512,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
636,672_0.65_0.76.png,672,0.65,0.76,480,640,20.88739220219614,0.910801112651825,39.329523462123895,0.9946214556694031,39.73921511415234,0.9948344826698303,0.4096916520284424,0.0002130270004272461,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
637,673_0.85_1.82.png,673,0.85,1.82,480,640,15.106857488084305,0.7543745040893555,36.91426689587771,0.9919071793556213,37.73155428549695,0.9916774034500122,0.8172873896192385,-0.00022977590560913086,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
638,674_0.95_1.43.png,674,0.95,1.43,480,640,15.70902806825255,0.7781615257263184,36.813306033142645,0.9922236800193787,36.3727970414469,0.9914270043373108,-0.44050899169574365,-0.0007966756820678711,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
639,675_0.78_1.9.png,675,0.78,1.9,480,640,15.54035822635516,0.7590535283088684,36.25440916033593,0.9915146231651306,38.618799967957955,0.9923010468482971,2.364390807622023,0.0007864236831665039,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7
640,676_0.97_1.88.png,676,0.97,1.88,480,640,13.629152552004555,0.7288967967033386,35.533940729662504,0.9894102811813354,35.215324595978856,0.989738941192627,-0.3186161336836477,0.0003286600112915039,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
641,677_0.58_1.45.png,677,0.58,1.45,480,640,17.901375201996675,0.9004948139190674,36.96822456701587,0.994388997554779,37.95531393407011,0.9942059516906738,0.9870893670542458,-0.0001830458641052246,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
642,678_0.62_0.73.png,678,0.62,0.73,480,640,22.854494511230932,0.9556617140769958,39.886197008574484,0.9964263439178467,42.08610193674842,0.9966713190078735,2.199904928173936,0.00024497509002685547,A<0.65,beta<0.8,A<0.65 | beta<0.8
643,679_0.84_1.04.png,679,0.84,1.04,480,640,20.926291849518392,0.9164073467254639,33.937897510547316,0.9945307374000549,35.67514227161871,0.994914710521698,1.7372447610713948,0.0003839731216430664,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
644,67_0.68_1.12.png,67,0.68,1.12,400,400,19.290104366866235,0.9420136213302612,26.174169945821024,0.983041524887085,32.62417212133491,0.9891663789749146,6.450002175513884,0.00612485408782959,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
645,680_0.72_1.1.png,680,0.72,1.1,480,640,20.81943153900788,0.9199917316436768,35.585521805570565,0.9949145317077637,37.52784035601613,0.995272696018219,1.9423185504455631,0.00035816431045532227,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4
646,681_0.89_1.64.png,681,0.89,1.64,480,640,16.873974156240024,0.8488722443580627,30.012087448735166,0.9872701168060303,32.82841714440981,0.9893040060997009,2.8163296956746464,0.0020338892936706543,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
647,682_0.58_0.74.png,682,0.58,0.74,480,640,22.747413678331768,0.957123339176178,40.652070789728604,0.9967560768127441,41.32121527180733,0.9969488382339478,0.6691444820787282,0.00019276142120361328,A<0.65,beta<0.8,A<0.65 | beta<0.8
648,683_0.65_0.66.png,683,0.65,0.66,480,640,24.093577868029094,0.9609918594360352,39.57510514567772,0.9966704845428467,41.09150985341975,0.9970338940620422,1.5164047077420335,0.00036340951919555664,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
649,684_0.89_1.28.png,684,0.89,1.28,480,640,18.214031122137598,0.8833237290382385,30.889682594530797,0.9899288415908813,34.223638749605165,0.9921599626541138,3.333956155074368,0.002231121063232422,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
650,685_0.95_1.13.png,685,0.95,1.13,480,640,11.294743316377023,0.720256507396698,31.21627334403493,0.9840401411056519,31.934108242156817,0.9842458963394165,0.7178348981218861,0.00020575523376464844,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
651,686_0.88_1.15.png,686,0.88,1.15,480,640,12.072965975143417,0.7312947511672974,32.201559621256635,0.9857590198516846,33.43335657150432,0.9861807227134705,1.2317969502476842,0.00042170286178588867,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
652,687_0.97_0.94.png,687,0.97,0.94,480,640,12.200408871178382,0.749465823173523,30.988832809149507,0.985205352306366,32.69812975806399,0.9867722988128662,1.709296948914485,0.0015669465065002441,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
653,688_0.83_1.51.png,688,0.83,1.51,480,640,11.178067390381354,0.6888772249221802,32.385613759970376,0.9831689596176147,32.31886543283355,0.9825058579444885,-0.06674832713682832,-0.0006631016731262207,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
654,689_0.67_0.91.png,689,0.67,0.91,480,640,22.622308808526665,0.9269591569900513,41.99157236527771,0.9963971972465515,39.93225541238723,0.9961568713188171,-2.0593169528904838,-0.000240325927734375,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1
655,68_0.78_1.68.png,68,0.78,1.68,400,400,15.666028020012464,0.8765204548835754,29.36867974593444,0.9805731773376465,27.951217754515902,0.9812406301498413,-1.4174619914185378,0.0006674528121948242,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
656,690_0.62_0.99.png,690,0.62,0.99,480,640,22.612565460896388,0.9265893697738647,41.9024958141039,0.9962446093559265,39.5971800192925,0.9960107803344727,-2.305315794811399,-0.00023382902145385742,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
657,691_0.84_1.65.png,691,0.84,1.65,480,640,16.104773159260528,0.8428561687469482,35.78772692970598,0.992638111114502,33.74153466441459,0.9909971952438354,-2.0461922652913955,-0.001640915870666504,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7
658,692_0.92_1.8.png,692,0.92,1.8,480,640,14.518658721028341,0.8176950812339783,32.70016805536373,0.9898613095283508,30.918197824512347,0.9882143139839172,-1.7819702308513854,-0.0016469955444335938,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
659,693_0.8_1.0.png,693,0.8,1.0,480,640,14.392137090989003,0.7701517939567566,36.974336395372134,0.9931097626686096,36.06867140765661,0.9923757910728455,-0.9056649877155252,-0.0007339715957641602,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
660,694_0.63_0.82.png,694,0.63,0.82,480,640,18.45585205562601,0.8308980464935303,40.415627704131545,0.9953017830848694,39.30649844238953,0.9943712949752808,-1.1091292617420123,-0.000930488109588623,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
661,695_0.61_1.6.png,695,0.61,1.6,480,640,14.686076241843075,0.7271093726158142,36.40186711340284,0.9910438656806946,36.9622026520707,0.9904772043228149,0.5603355386678643,-0.0005666613578796387,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
662,696_0.96_1.81.png,696,0.96,1.81,480,640,8.743694233329887,0.6232584714889526,31.599223082141474,0.981024980545044,31.56343296511703,0.9805363416671753,-0.0357901170244439,-0.0004886388778686523,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
663,697_0.85_1.82.png,697,0.85,1.82,480,640,11.29346962184224,0.6968072056770325,36.02396315130423,0.989108681678772,36.64927610251818,0.9896119832992554,0.6253129512139495,0.0005033016204833984,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7
664,698_0.51_1.13.png,698,0.51,1.13,480,640,18.88084484728037,0.8385675549507141,37.87303956169889,0.995132565498352,41.28064936168731,0.9955348372459412,3.407609799988421,0.00040227174758911133,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
665,699_0.67_1.68.png,699,0.67,1.68,480,640,14.203328772470545,0.7472817897796631,37.67211847376104,0.992423951625824,38.928349143396574,0.9926700592041016,1.256230669635535,0.0002461075782775879,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7
666,69_0.85_0.92.png,69,0.85,0.92,400,400,13.150915348749475,0.7755202054977417,30.846838229011986,0.988641619682312,31.937019119809538,0.9857119917869568,1.0901808907975514,-0.0029296278953552246,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1
667,6_0.59_1.99.png,6,0.59,1.99,400,400,15.79632995518021,0.8350812196731567,31.437604086208285,0.9853079319000244,31.499951425043143,0.9862671494483948,0.06234733883485788,0.0009592175483703613,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
668,700_0.87_1.42.png,700,0.87,1.42,480,640,12.502917138973292,0.7375316023826599,36.88212683151568,0.9916777610778809,37.945521340486025,0.9922416806221008,1.0633945089703474,0.0005639195442199707,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
669,701_0.72_0.54.png,701,0.72,0.54,480,640,21.30878894427881,0.7403315305709839,43.049282278039136,0.9920770525932312,43.36971281049058,0.9911332726478577,0.3204305324514465,-0.0009437799453735352,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8
670,702_0.99_1.46.png,702,0.99,1.46,480,640,11.35315084971927,0.553288996219635,37.046942400384125,0.9781941771507263,37.69313966044126,0.9784321188926697,0.6461972600571357,0.00023794174194335938,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
671,703_0.99_1.55.png,703,0.99,1.55,480,640,10.985538959134429,0.5440701246261597,36.791822655014286,0.9762011170387268,37.44342466224307,0.9766624569892883,0.6516020072287816,0.00046133995056152344,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7
672,704_0.99_1.12.png,704,0.99,1.12,480,640,13.06396293054119,0.5934708714485168,37.68341554727938,0.9823203086853027,38.68540860966767,0.9829933047294617,1.0019930623882871,0.0006729960441589355,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4
673,705_0.82_1.3.png,705,0.82,1.3,480,640,12.614569614653915,0.7524939775466919,35.84232538854904,0.989402711391449,35.976385100715845,0.9894288778305054,0.13405971216680257,2.6166439056396484e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4
674,706_0.76_0.65.png,706,0.76,0.65,480,640,17.862672928156094,0.8470333218574524,41.21433812668498,0.995471715927124,40.237373491455415,0.9951357841491699,-0.9769646352295638,-0.00033593177795410156,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
675,707_0.88_1.27.png,707,0.88,1.27,480,640,11.991694504095838,0.7456238865852356,34.696402407157876,0.9884340763092041,34.99385987192311,0.988137423992157,0.2974574647652304,-0.00029665231704711914,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4
676,708_0.81_0.85.png,708,0.81,0.85,480,640,15.351960798344146,0.8095980286598206,39.061960381765104,0.9937141537666321,38.23911121853228,0.9931974411010742,-0.8228491632328243,-0.0005167126655578613,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
677,709_0.82_0.76.png,709,0.82,0.76,480,640,24.697094888833995,0.9381549954414368,39.147659152962646,0.995756983757019,40.737314907768685,0.9959344863891602,1.5896557548060386,0.00017750263214111328,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
678,70_0.84_1.08.png,70,0.84,1.08,400,400,12.093175934889926,0.7454672455787659,31.03706103250962,0.9880883693695068,31.38018543092178,0.9851772785186768,0.34312439841216147,-0.002911090850830078,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
679,710_0.76_0.76.png,710,0.76,0.76,480,640,25.760371813455155,0.9430195093154907,40.18184346413351,0.9961729645729065,41.094046187458595,0.9962181448936462,0.9122027233250876,4.5180320739746094e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
680,711_0.55_1.83.png,711,0.55,1.83,480,640,23.347921575597283,0.9057542681694031,37.65835465982049,0.9948264360427856,38.70373332321702,0.9946168661117554,1.0453786633965336,-0.00020956993103027344,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
681,712_0.91_0.63.png,712,0.91,0.63,480,640,24.655301857979946,0.9421048760414124,39.983828143231136,0.9958915710449219,40.884641311614914,0.9959831237792969,0.9008131683837775,9.1552734375e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8
682,713_0.58_0.72.png,713,0.58,0.72,480,640,25.626078269412012,0.9804765582084656,42.69748813477881,0.997385561466217,42.977968455505014,0.9974396824836731,0.28048032072620543,5.412101745605469e-05,A<0.65,beta<0.8,A<0.65 | beta<0.8
683,714_0.64_1.61.png,714,0.64,1.61,480,640,21.010687134336447,0.9395342469215393,38.40263921971982,0.9958661794662476,36.53914357346525,0.9949467182159424,-1.8634956462545702,-0.0009194612503051758,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
684,715_0.63_1.36.png,715,0.63,1.36,480,640,21.94958906337768,0.9514430165290833,40.12455150955639,0.9965767860412598,38.172838848277465,0.9958339929580688,-1.9517126612789255,-0.000742793083190918,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
685,716_0.87_1.54.png,716,0.87,1.54,480,640,20.541384004324588,0.9282964468002319,31.888048653704764,0.993486225605011,31.527475757521373,0.9933051466941833,-0.36057289618339183,-0.00018107891082763672,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
686,717_0.8_0.81.png,717,0.8,0.81,480,640,22.557444498922056,0.9456332921981812,36.77184918116682,0.9951676726341248,37.80748754412696,0.995124340057373,1.0356383629601353,-4.3332576751708984e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1
687,718_0.99_0.96.png,718,0.99,0.96,480,640,18.916149458586744,0.9189993739128113,35.263597738978575,0.9933033585548401,34.5924791199841,0.9928163886070251,-0.6711186189944769,-0.0004869699478149414,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1
688,719_0.73_1.72.png,719,0.73,1.72,480,640,18.317236441831184,0.8932746648788452,34.88687234969484,0.9919765591621399,35.17116706595373,0.9919517636299133,0.28429471625889136,-2.47955322265625e-05,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7
689,71_0.51_0.85.png,71,0.51,0.85,400,400,17.882908181916097,0.8589959740638733,31.980780027538202,0.9923179745674133,31.047047108875784,0.9920125007629395,-0.9337329186624181,-0.00030547380447387695,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1
690,720_0.96_1.96.png,720,0.96,1.96,480,640,14.599786048939063,0.8515491485595703,31.167110377456126,0.9877974390983582,28.03705150378992,0.9843595027923584,-3.1300588736662043,-0.003437936305999756,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7
691,721_0.9_1.42.png,721,0.9,1.42,480,640,17.170482507002372,0.8734128475189209,33.39333660424713,0.9917670488357544,32.26692776093168,0.9915790557861328,-1.1264088433154527,-0.00018799304962158203,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7
692,722_0.57_1.91.png,722,0.57,1.91,480,640,17.797034676799978,0.8708146214485168,31.53876848067325,0.9896613955497742,32.907278183158525,0.9913800358772278,1.368509702485273,0.0017186403274536133,A<0.65,beta>=1.7,A<0.65 | beta>=1.7
693,723_0.75_0.58.png,723,0.75,0.58,480,640,24.77908182334355,0.9621471166610718,40.28576681676344,0.9965118765830994,41.035412980586585,0.996849536895752,0.7496461638231438,0.0003376603126525879,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8
694,724_0.53_1.64.png,724,0.53,1.64,480,640,18.354995835412055,0.8927095532417297,32.632566241039925,0.9914895296096802,33.55754390384872,0.9926533102989197,0.9249776628087929,0.001163780689239502,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7
695,725_0.52_1.2.png,725,0.52,1.2,480,640,18.046706520920054,0.8551487922668457,37.638378293957444,0.9892550110816956,36.82624463942174,0.9889149069786072,-0.8121336545357067,-0.0003401041030883789,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4
