index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.24249804090565,0.9886918663978577,29.083606036605914,0.9898658394813538,0.8411079957002627,0.0011739730834960938,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
602,641_0.95_1.18.png,641,0.95,1.18,480,640,12.17254655881229,0.4626326560974121,36.94325073283808,0.9831361174583435,37.99764842471934,0.9832377433776855,1.054397691881256,0.00010162591934204102,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
603,642_0.99_1.18.png,642,0.99,1.18,480,640,11.789830674263527,0.45506545901298523,36.34864804195158,0.9822868704795837,37.4776358285698,0.9824841022491455,1.1289877866182252,0.00019723176956176758,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
604,643_0.82_0.72.png,643,0.82,0.72,480,640,17.088836242939472,0.5793390870094299,39.21726105454487,0.9882587194442749,39.28499156735037,0.9888678789138794,0.0677305128054968,0.0006091594696044922,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
605,644_0.97_1.85.png,644,0.97,1.85,480,640,9.146358991240099,0.3809768557548523,34.730020839345094,0.9733319878578186,34.73005163943183,0.9724122881889343,3.080008673350676e-05,-0.0009196996688842773,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
606,645_0.58_1.99.png,645,0.58,1.99,480,640,15.669546791878696,0.8102685809135437,34.26389916708416,0.9847359657287598,34.951992243694136,0.9844066500663757,0.6880930766099738,-0.0003293156623840332,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
607,646_0.52_1.97.png,646,0.52,1.97,480,640,16.537278628245144,0.8226145505905151,32.6431276364682,0.9854371547698975,33.08551715440731,0.9864711165428162,0.4423895179391124,0.0010339617729187012,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
608,647_0.82_0.94.png,647,0.82,0.94,480,640,16.647653426277124,0.8612379431724548,35.97348137772868,0.9908532500267029,36.36932142077688,0.9900063872337341,0.39584004304819587,-0.00084686279296875,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
609,648_0.94_1.95.png,648,0.94,1.95,480,640,10.784964810507613,0.7381727695465088,27.533649160072514,0.9508103132247925,28.97675739513195,0.956615686416626,1.4431082350594373,0.005805373191833496,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
610,649_0.85_1.14.png,649,0.85,1.14,480,640,12.54251937475598,0.695288896560669,39.191095676941984,0.9919505715370178,39.42783862263452,0.9931020736694336,0.23674294569253362,0.0011515021324157715,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
611,64_0.62_0.79.png,64,0.62,0.79,400,400,14.354412150890246,0.8218002915382385,28.893634422494397,0.9835127592086792,30.688669230341322,0.9879157543182373,1.7950348078469247,0.0044029951095581055,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
612,650_0.56_0.65.png,650,0.56,0.65,480,640,19.209165750995435,0.824536144733429,41.74253663425383,0.9960814714431763,42.787322056526655,0.9962798357009888,1.044785422272824,0.0001983642578125,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
613,651_0.89_1.04.png,651,0.89,1.04,480,640,12.645427112587917,0.7045016884803772,39.33923659191674,0.9924334287643433,39.46056540555205,0.993401825428009,0.12132881363531567,0.0009683966636657715,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
614,652_0.67_1.73.png,652,0.67,1.73,480,640,12.218864304350213,0.6440449953079224,37.16555135528102,0.9904640316963196,35.43927259991918,0.9903446435928345,-1.7262787553618395,-0.00011938810348510742,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
615,653_0.88_1.66.png,653,0.88,1.66,480,640,10.397878602540036,0.398546427488327,37.83741862125923,0.9733574390411377,36.975381591081124,0.9698845744132996,-0.862037030178108,-0.0034728646278381348,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
616,654_0.84_1.35.png,654,0.84,1.35,480,640,12.155081510323456,0.43486303091049194,38.938366286707044,0.9786397814750671,38.34117614413563,0.9776623845100403,-0.5971901425714137,-0.0009773969650268555,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
617,655_0.8_1.51.png,655,0.8,1.51,480,640,11.838920126533601,0.42661252617836,38.92130013661385,0.9774845838546753,38.569917135843205,0.9765022397041321,-0.351383000770646,-0.0009823441505432129,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
618,656_0.88_1.72.png,656,0.88,1.72,480,640,10.174466708038135,0.3936229348182678,37.22194860274095,0.9725686311721802,36.77037412464299,0.969706118106842,-0.45157447809796025,-0.0028625130653381348,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
619,657_0.61_1.25.png,657,0.61,1.25,480,640,18.49399081289662,0.7953914999961853,38.18868784606043,0.9898028373718262,37.27379326983272,0.9894809126853943,-0.9148945762277094,-0.00032192468643188477,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
620,658_0.67_0.54.png,658,0.67,0.54,480,640,24.077528058602763,0.8751576542854309,41.90133833369231,0.9943155646324158,42.138942547009705,0.994554877281189,0.23760421331739678,0.00023931264877319336,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
621,659_0.8_1.18.png,659,0.8,1.18,480,640,16.718152468214477,0.770513117313385,36.99643502922452,0.9875017404556274,36.98370710003131,0.9877030253410339,-0.012727929193211196,0.00020128488540649414,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
622,65_0.89_0.51.png,65,0.89,0.51,400,400,24.715976396602052,0.9741595983505249,30.418162532182954,0.9840105772018433,31.583286289063686,0.9887851476669312,1.1651237568807318,0.004774570465087891,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
623,660_0.62_1.91.png,660,0.62,1.91,480,640,15.697974910760792,0.729274332523346,36.4138361065703,0.9849449396133423,34.246661053566314,0.9840825796127319,-2.1671750530039873,-0.0008623600006103516,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
624,661_0.7_0.75.png,661,0.7,0.75,480,640,23.025031070478942,0.9491544961929321,40.47383593755674,0.9962266683578491,38.01899666579292,0.9957247376441956,-2.4548392717638237,-0.0005019307136535645,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
625,662_0.79_1.86.png,662,0.79,1.86,480,640,15.765628674586889,0.8641106486320496,31.32994046913197,0.9879149198532104,34.63621709506323,0.9901436567306519,3.306276625931261,0.0022287368774414062,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
626,663_0.84_1.13.png,663,0.84,1.13,480,640,17.913890772183862,0.9062923789024353,35.28767757230163,0.9931785464286804,33.08382607723753,0.9923133850097656,-2.2038514950641,-0.0008651614189147949,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
627,664_0.99_1.07.png,664,0.99,1.07,480,640,16.131104857062496,0.8939344882965088,32.172117385761204,0.9909465312957764,31.30761659753525,0.990403413772583,-0.8645007882259534,-0.0005431175231933594,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
628,665_0.78_1.86.png,665,0.78,1.86,480,640,15.409631760392902,0.8177726864814758,34.77339158101676,0.9887826442718506,34.399075817290544,0.988969624042511,-0.3743157637262158,0.0001869797706604004,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
629,666_0.72_0.6.png,666,0.72,0.6,480,640,23.445750013309386,0.9454671740531921,40.48299859630431,0.9960713982582092,40.947780614875384,0.9963389039039612,0.4647820185710714,0.0002675056457519531,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
630,667_0.82_1.98.png,667,0.82,1.98,480,640,14.539380487623399,0.8018532395362854,33.94064451388507,0.9866080284118652,33.61475068495116,0.9871081709861755,-0.32589382893390706,0.0005001425743103027,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
631,668_0.69_1.25.png,668,0.69,1.25,480,640,18.80151133867027,0.8847453594207764,37.53567764296279,0.9935899972915649,37.32752720361532,0.9935840368270874,-0.20815043934747024,-5.9604644775390625e-06,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
632,669_0.82_1.33.png,669,0.82,1.33,480,640,15.051730433301513,0.8251163959503174,34.48588166129087,0.9882858991622925,33.828578581547994,0.9871224164962769,-0.6573030797428743,-0.001163482666015625,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
633,66_0.62_1.57.png,66,0.62,1.57,400,400,16.800542936574498,0.910861074924469,25.11246120911943,0.9817476272583008,30.33182893292302,0.986068606376648,5.21936772380359,0.004320979118347168,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_weakest_25
634,670_0.75_1.02.png,670,0.75,1.02,480,640,17.66755110963583,0.8694291114807129,36.26236581063724,0.9912694096565247,36.07829131860993,0.9914799332618713,-0.18407449202731385,0.0002105236053466797,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
635,671_0.76_1.47.png,671,0.76,1.47,480,640,15.277723255228384,0.8186365365982056,34.60158179266645,0.9880816340446472,34.03422925225178,0.9872593879699707,-0.5673525404146744,-0.0008222460746765137,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
636,672_0.65_0.76.png,672,0.65,0.76,480,640,20.88739220219614,0.910801112651825,38.45582463235539,0.9933587312698364,38.42694846270769,0.9941113591194153,-0.02887616964769535,0.0007526278495788574,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
637,673_0.85_1.82.png,673,0.85,1.82,480,640,15.106857488084305,0.7543745040893555,38.14276359787141,0.9913628697395325,38.04107063858683,0.9918157458305359,-0.101692959284577,0.00045287609100341797,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
638,674_0.95_1.43.png,674,0.95,1.43,480,640,15.70902806825255,0.7781615257263184,37.06285131539326,0.991891086101532,36.29441895551685,0.991239607334137,-0.7684323598764067,-0.0006514787673950195,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
639,675_0.78_1.9.png,675,0.78,1.9,480,640,15.54035822635516,0.7590535283088684,38.911970055349286,0.9919437170028687,38.50362108782164,0.991860568523407,-0.40834896752764394,-8.314847946166992e-05,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
640,676_0.97_1.88.png,676,0.97,1.88,480,640,13.629152552004555,0.7288967967033386,35.649262612528524,0.9896732568740845,34.71029101081793,0.9887654781341553,-0.9389716017105911,-0.0009077787399291992,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
641,677_0.58_1.45.png,677,0.58,1.45,480,640,17.901375201996675,0.9004948139190674,38.350592195242925,0.994884192943573,36.72790857900977,0.99351966381073,-1.6226836162331537,-0.0013645291328430176,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
642,678_0.62_0.73.png,678,0.62,0.73,480,640,22.854494511230932,0.9556617140769958,42.654423621762085,0.9971030354499817,41.15342042987052,0.9959113597869873,-1.501003191891563,-0.0011916756629943848,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
643,679_0.84_1.04.png,679,0.84,1.04,480,640,20.926291849518392,0.9164073467254639,36.505847322885685,0.99559086561203,35.89939749450255,0.994067907333374,-0.6064498283831341,-0.0015229582786560059,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
644,67_0.68_1.12.png,67,0.68,1.12,400,400,19.290104366866235,0.9420136213302612,27.82928351780461,0.9863225817680359,31.41556421111349,0.9895307421684265,3.5862806933088827,0.003208160400390625,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_weakest_25
645,680_0.72_1.1.png,680,0.72,1.1,480,640,20.81943153900788,0.9199917316436768,37.66184363045332,0.9958317279815674,36.85636411953766,0.9942922592163086,-0.8054795109156601,-0.001539468765258789,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
646,681_0.89_1.64.png,681,0.89,1.64,480,640,16.873974156240024,0.8488722443580627,33.05814294496757,0.989874005317688,31.688198722340346,0.9889696836471558,-1.3699442226272254,-0.0009043216705322266,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
647,682_0.58_0.74.png,682,0.58,0.74,480,640,22.747413678331768,0.957123339176178,41.81452814496291,0.996941864490509,39.93547306697454,0.9965286254882812,-1.8790550779883688,-0.0004132390022277832,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
648,683_0.65_0.66.png,683,0.65,0.66,480,640,24.093577868029094,0.9609918594360352,41.32882338256036,0.9969549775123596,38.17229240283944,0.9963629841804504,-3.1565309797209196,-0.0005919933319091797,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
649,684_0.89_1.28.png,684,0.89,1.28,480,640,18.214031122137598,0.8833237290382385,34.37513480828868,0.9925779700279236,32.22248367320915,0.9915238618850708,-2.1526511350795303,-0.0010541081428527832,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
650,685_0.95_1.13.png,685,0.95,1.13,480,640,11.294743316377023,0.720256507396698,32.33470581055283,0.9856162071228027,30.54241620312594,0.9828464984893799,-1.7922896074268948,-0.0027697086334228516,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
651,686_0.88_1.15.png,686,0.88,1.15,480,640,12.072965975143417,0.7312947511672974,33.407078337231646,0.9870554208755493,31.643221750186463,0.9842448234558105,-1.7638565870451828,-0.0028105974197387695,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
652,687_0.97_0.94.png,687,0.97,0.94,480,640,12.200408871178382,0.749465823173523,32.384489067718725,0.9873483777046204,30.713123736392376,0.9843354225158691,-1.6713653313263492,-0.0030129551887512207,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
653,688_0.83_1.51.png,688,0.83,1.51,480,640,11.178067390381354,0.6888772249221802,32.52596507391938,0.9840816259384155,31.611917147344663,0.981879472732544,-0.9140479265747175,-0.002202153205871582,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
654,689_0.67_0.91.png,689,0.67,0.91,480,640,22.622308808526665,0.9269591569900513,40.36626927224091,0.9960324168205261,40.964632453378854,0.9961837530136108,0.5983631811379411,0.0001513361930847168,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
655,68_0.78_1.68.png,68,0.78,1.68,400,400,15.666028020012464,0.8765204548835754,29.475571389448906,0.9806247353553772,28.324000714001386,0.9825758934020996,-1.1515706754475197,0.0019511580467224121,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
656,690_0.62_0.99.png,690,0.62,0.99,480,640,22.612565460896388,0.9265893697738647,40.35189386316665,0.9959654808044434,40.69087597572241,0.9960833191871643,0.3389821125557617,0.00011783838272094727,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
657,691_0.84_1.65.png,691,0.84,1.65,480,640,16.104773159260528,0.8428561687469482,35.640649062548924,0.9923131465911865,35.53676387073122,0.9915451407432556,-0.10388519181770306,-0.0007680058479309082,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
658,692_0.92_1.8.png,692,0.92,1.8,480,640,14.518658721028341,0.8176950812339783,32.91774162715082,0.9898794293403625,33.08901660646217,0.9880053997039795,0.17127497931134883,-0.0018740296363830566,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
659,693_0.8_1.0.png,693,0.8,1.0,480,640,14.392137090989003,0.7701517939567566,36.08739345988207,0.9925752878189087,36.538891487021814,0.9923325181007385,0.45149802713974196,-0.00024276971817016602,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
660,694_0.63_0.82.png,694,0.63,0.82,480,640,18.45585205562601,0.8308980464935303,38.83820289318082,0.994968056678772,38.91076106481511,0.9946238994598389,0.07255817163429157,-0.00034415721893310547,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
661,695_0.61_1.6.png,695,0.61,1.6,480,640,14.686076241843075,0.7271093726158142,36.645920977267764,0.9907557964324951,36.360752095662015,0.9903677105903625,-0.28516888160574894,-0.00038808584213256836,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
662,696_0.96_1.81.png,696,0.96,1.81,480,640,8.743694233329887,0.6232584714889526,31.227021970284085,0.9810131192207336,31.829202119135488,0.981269896030426,0.6021801488514029,0.0002567768096923828,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
663,697_0.85_1.82.png,697,0.85,1.82,480,640,11.29346962184224,0.6968072056770325,36.973649077754146,0.9886887073516846,36.607043018849794,0.9898632168769836,-0.3666060589043525,0.0011745095252990723,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
664,698_0.51_1.13.png,698,0.51,1.13,480,640,18.88084484728037,0.8385675549507141,39.43308070446854,0.995293915271759,40.92500203670877,0.9952829480171204,1.4919213322402314,-1.0967254638671875e-05,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
665,699_0.67_1.68.png,699,0.67,1.68,480,640,14.203328772470545,0.7472817897796631,38.73351405668076,0.9920864701271057,38.06840821100583,0.9922020435333252,-0.6651058456749297,0.00011557340621948242,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
666,69_0.85_0.92.png,69,0.85,0.92,400,400,13.150915348749475,0.7755202054977417,31.7304280482307,0.9868099093437195,32.031807413838095,0.9885799884796143,0.30137936560739575,0.0017700791358947754,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
667,6_0.59_1.99.png,6,0.59,1.99,400,400,15.79632995518021,0.8350812196731567,32.73085739796424,0.9869743585586548,30.611781485983336,0.9853466153144836,-2.1190759119809073,-0.0016277432441711426,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
668,700_0.87_1.42.png,700,0.87,1.42,480,640,12.502917138973292,0.7375316023826599,37.88370592657458,0.9912360310554504,37.78066211271065,0.9918528199195862,-0.10304381386392691,0.0006167888641357422,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
669,701_0.72_0.54.png,701,0.72,0.54,480,640,21.30878894427881,0.7403315305709839,43.8240603054996,0.9924407601356506,42.66856759416065,0.991969883441925,-1.155492711338951,-0.00047087669372558594,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
670,702_0.99_1.46.png,702,0.99,1.46,480,640,11.35315084971927,0.553288996219635,37.6788417888048,0.9784025549888611,37.071120985806,0.9770875573158264,-0.6077208029988057,-0.001314997673034668,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
671,703_0.99_1.55.png,703,0.99,1.55,480,640,10.985538959134429,0.5440701246261597,37.4962959542527,0.976695716381073,36.7484385111316,0.9754290580749512,-0.7478574431210987,-0.0012666583061218262,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
672,704_0.99_1.12.png,704,0.99,1.12,480,640,13.06396293054119,0.5934708714485168,38.522726920649,0.9822192192077637,37.928949545462324,0.9818992614746094,-0.5937773751866757,-0.0003199577331542969,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
673,705_0.82_1.3.png,705,0.82,1.3,480,640,12.614569614653915,0.7524939775466919,36.10777577489226,0.9899054765701294,36.49282869932481,0.9902433753013611,0.38505292443255,0.00033789873123168945,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
674,706_0.76_0.65.png,706,0.76,0.65,480,640,17.862672928156094,0.8470333218574524,39.45664329155373,0.9944776892662048,40.47408651397375,0.9952120184898376,1.0174432224200203,0.0007343292236328125,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
675,707_0.88_1.27.png,707,0.88,1.27,480,640,11.991694504095838,0.7456238865852356,35.669854279129616,0.9896154999732971,35.86890176334088,0.9895310997962952,0.19904748421126328,-8.440017700195312e-05,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
676,708_0.81_0.85.png,708,0.81,0.85,480,640,15.351960798344146,0.8095980286598206,37.6286301909445,0.9923478364944458,39.273019639706035,0.9938462972640991,1.6443894487615367,0.0014984607696533203,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
677,709_0.82_0.76.png,709,0.82,0.76,480,640,24.697094888833995,0.9381549954414368,40.39977567285999,0.9960386157035828,39.19332966262862,0.995814859867096,-1.2064460102313674,-0.0002237558364868164,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
678,70_0.84_1.08.png,70,0.84,1.08,400,400,12.093175934889926,0.7454672455787659,31.310997084296982,0.9859793186187744,31.78500093977588,0.9867535829544067,0.4740038554788981,0.0007742643356323242,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
