index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,29.083606036605914,0.9898658394813538,0.38058378492981504,0.0005829334259033203,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
615,653_0.88_1.66.png,653,0.88,1.66,480,640,10.397878602540036,0.398546427488327,37.276067620379216,0.9723709225654602,36.975381591081124,0.9698845744132996,-0.30068602929809174,-0.0024863481521606445,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
616,654_0.84_1.35.png,654,0.84,1.35,480,640,12.155081510323456,0.43486303091049194,39.41118107463034,0.9773252010345459,38.34117614413563,0.9776623845100403,-1.0700049304947115,0.00033718347549438477,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
617,655_0.8_1.51.png,655,0.8,1.51,480,640,11.838920126533601,0.42661252617836,39.8076784067781,0.9760956764221191,38.569917135843205,0.9765022397041321,-1.2377612709348966,0.00040656328201293945,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
618,656_0.88_1.72.png,656,0.88,1.72,480,640,10.174466708038135,0.3936229348182678,36.88015934551506,0.972154438495636,36.77037412464299,0.969706118106842,-0.10978522087206954,-0.0024483203887939453,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
619,657_0.61_1.25.png,657,0.61,1.25,480,640,18.49399081289662,0.7953914999961853,37.446066561903486,0.9891740679740906,37.27379326983272,0.9894809126853943,-0.1722732920707628,0.00030684471130371094,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
620,658_0.67_0.54.png,658,0.67,0.54,480,640,24.077528058602763,0.8751576542854309,41.32721842235844,0.9937009215354919,42.138942547009705,0.994554877281189,0.8117241246512634,0.0008539557456970215,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
621,659_0.8_1.18.png,659,0.8,1.18,480,640,16.718152468214477,0.770513117313385,37.10542332228589,0.9875680208206177,36.98370710003131,0.9877030253410339,-0.12171622225457668,0.00013500452041625977,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
622,65_0.89_0.51.png,65,0.89,0.51,400,400,24.715976396602052,0.9741595983505249,34.646475595296636,0.9921906590461731,31.583286289063686,0.9887851476669312,-3.0631893062329496,-0.0034055113792419434,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
623,660_0.62_1.91.png,660,0.62,1.91,480,640,15.697974910760792,0.729274332523346,35.96627249377191,0.9846675992012024,34.246661053566314,0.9840825796127319,-1.7196114402055969,-0.000585019588470459,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
624,661_0.7_0.75.png,661,0.7,0.75,480,640,23.025031070478942,0.9491544961929321,38.28370856686954,0.9957789182662964,38.01899666579292,0.9957247376441956,-0.26471190107662323,-5.418062210083008e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
625,662_0.79_1.86.png,662,0.79,1.86,480,640,15.765628674586889,0.8641106486320496,33.47888451821254,0.9894825220108032,34.63621709506323,0.9901436567306519,1.157332576850692,0.0006611347198486328,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
626,663_0.84_1.13.png,663,0.84,1.13,480,640,17.913890772183862,0.9062923789024353,36.5167726363528,0.9937382340431213,33.08382607723753,0.9923133850097656,-3.4329465591152655,-0.0014248490333557129,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
627,664_0.99_1.07.png,664,0.99,1.07,480,640,16.131104857062496,0.8939344882965088,33.609255937900066,0.9918428659439087,31.30761659753525,0.990403413772583,-2.301639340364815,-0.0014394521713256836,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
628,665_0.78_1.86.png,665,0.78,1.86,480,640,15.409631760392902,0.8177726864814758,34.4711075622775,0.9883992671966553,34.399075817290544,0.988969624042511,-0.0720317449869583,0.0005703568458557129,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
629,666_0.72_0.6.png,666,0.72,0.6,480,640,23.445750013309386,0.9454671740531921,40.74900893586615,0.9960333704948425,40.947780614875384,0.9963389039039612,0.19877167900923354,0.00030553340911865234,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
630,667_0.82_1.98.png,667,0.82,1.98,480,640,14.539380487623399,0.8018532395362854,33.79190956143696,0.9867132306098938,33.61475068495116,0.9871081709861755,-0.1771588764857981,0.0003949403762817383,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
631,668_0.69_1.25.png,668,0.69,1.25,480,640,18.80151133867027,0.8847453594207764,37.53123601827329,0.9931482076644897,37.32752720361532,0.9935840368270874,-0.20370881465797197,0.00043582916259765625,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
632,669_0.82_1.33.png,669,0.82,1.33,480,640,15.051730433301513,0.8251163959503174,35.18109864018698,0.9891601800918579,33.828578581547994,0.9871224164962769,-1.3525200586389872,-0.0020377635955810547,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
633,66_0.62_1.57.png,66,0.62,1.57,400,400,16.800542936574498,0.910861074924469,29.599832156841646,0.9851347804069519,30.33182893292302,0.986068606376648,0.7319967760813739,0.0009338259696960449,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
634,670_0.75_1.02.png,670,0.75,1.02,480,640,17.66755110963583,0.8694291114807129,37.80258240320713,0.9929336905479431,36.07829131860993,0.9914799332618713,-1.7242910845972048,-0.0014537572860717773,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
635,671_0.76_1.47.png,671,0.76,1.47,480,640,15.277723255228384,0.8186365365982056,35.56081994756158,0.989226222038269,34.03422925225178,0.9872593879699707,-1.5265906953098067,-0.00196683406829834,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
636,672_0.65_0.76.png,672,0.65,0.76,480,640,20.88739220219614,0.910801112651825,39.73921511415234,0.9948344826698303,38.42694846270769,0.9941113591194153,-1.312266651444645,-0.0007231235504150391,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
637,673_0.85_1.82.png,673,0.85,1.82,480,640,15.106857488084305,0.7543745040893555,37.73155428549695,0.9916774034500122,38.04107063858683,0.9918157458305359,0.309516353089883,0.00013834238052368164,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
638,674_0.95_1.43.png,674,0.95,1.43,480,640,15.70902806825255,0.7781615257263184,36.3727970414469,0.9914270043373108,36.29441895551685,0.991239607334137,-0.0783780859300478,-0.00018739700317382812,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
639,675_0.78_1.9.png,675,0.78,1.9,480,640,15.54035822635516,0.7590535283088684,38.618799967957955,0.9923010468482971,38.50362108782164,0.991860568523407,-0.1151788801363125,-0.0004404783248901367,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
640,676_0.97_1.88.png,676,0.97,1.88,480,640,13.629152552004555,0.7288967967033386,35.215324595978856,0.989738941192627,34.71029101081793,0.9887654781341553,-0.5050335851609233,-0.0009734630584716797,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
641,677_0.58_1.45.png,677,0.58,1.45,480,640,17.901375201996675,0.9004948139190674,37.95531393407011,0.9942059516906738,36.72790857900977,0.99351966381073,-1.2274053550603412,-0.0006862878799438477,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
642,678_0.62_0.73.png,678,0.62,0.73,480,640,22.854494511230932,0.9556617140769958,42.08610193674842,0.9966713190078735,41.15342042987052,0.9959113597869873,-0.9326815068778984,-0.0007599592208862305,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
643,679_0.84_1.04.png,679,0.84,1.04,480,640,20.926291849518392,0.9164073467254639,35.67514227161871,0.994914710521698,35.89939749450255,0.994067907333374,0.2242552228838406,-0.0008468031883239746,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
644,67_0.68_1.12.png,67,0.68,1.12,400,400,19.290104366866235,0.9420136213302612,32.62417212133491,0.9891663789749146,31.41556421111349,0.9895307421684265,-1.2086079102214171,0.0003643631935119629,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
645,680_0.72_1.1.png,680,0.72,1.1,480,640,20.81943153900788,0.9199917316436768,37.52784035601613,0.995272696018219,36.85636411953766,0.9942922592163086,-0.671476236478469,-0.0009804368019104004,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
646,681_0.89_1.64.png,681,0.89,1.64,480,640,16.873974156240024,0.8488722443580627,32.82841714440981,0.9893040060997009,31.688198722340346,0.9889696836471558,-1.1402184220694664,-0.000334322452545166,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
647,682_0.58_0.74.png,682,0.58,0.74,480,640,22.747413678331768,0.957123339176178,41.32121527180733,0.9969488382339478,39.93547306697454,0.9965286254882812,-1.3857422048327948,-0.0004202127456665039,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
648,683_0.65_0.66.png,683,0.65,0.66,480,640,24.093577868029094,0.9609918594360352,41.09150985341975,0.9970338940620422,38.17229240283944,0.9963629841804504,-2.9192174505803123,-0.0006709098815917969,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
649,684_0.89_1.28.png,684,0.89,1.28,480,640,18.214031122137598,0.8833237290382385,34.223638749605165,0.9921599626541138,32.22248367320915,0.9915238618850708,-2.0011550763960173,-0.0006361007690429688,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
650,685_0.95_1.13.png,685,0.95,1.13,480,640,11.294743316377023,0.720256507396698,31.934108242156817,0.9842458963394165,30.54241620312594,0.9828464984893799,-1.391692039030879,-0.001399397850036621,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
651,686_0.88_1.15.png,686,0.88,1.15,480,640,12.072965975143417,0.7312947511672974,33.43335657150432,0.9861807227134705,31.643221750186463,0.9842448234558105,-1.7901348213178565,-0.0019358992576599121,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
652,687_0.97_0.94.png,687,0.97,0.94,480,640,12.200408871178382,0.749465823173523,32.69812975806399,0.9867722988128662,30.713123736392376,0.9843354225158691,-1.9850060216716159,-0.0024368762969970703,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
653,688_0.83_1.51.png,688,0.83,1.51,480,640,11.178067390381354,0.6888772249221802,32.31886543283355,0.9825058579444885,31.611917147344663,0.981879472732544,-0.7069482854888847,-0.0006263852119445801,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
654,689_0.67_0.91.png,689,0.67,0.91,480,640,22.622308808526665,0.9269591569900513,39.93225541238723,0.9961568713188171,40.964632453378854,0.9961837530136108,1.0323770409916264,2.6881694793701172e-05,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
655,68_0.78_1.68.png,68,0.78,1.68,400,400,15.666028020012464,0.8765204548835754,27.951217754515902,0.9812406301498413,28.324000714001386,0.9825758934020996,0.3727829594854839,0.0013352632522583008,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
656,690_0.62_0.99.png,690,0.62,0.99,480,640,22.612565460896388,0.9265893697738647,39.5971800192925,0.9960107803344727,40.69087597572241,0.9960833191871643,1.0936959564299116,7.253885269165039e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
657,691_0.84_1.65.png,691,0.84,1.65,480,640,16.104773159260528,0.8428561687469482,33.74153466441459,0.9909971952438354,35.53676387073122,0.9915451407432556,1.795229206316634,0.000547945499420166,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
658,692_0.92_1.8.png,692,0.92,1.8,480,640,14.518658721028341,0.8176950812339783,30.918197824512347,0.9882143139839172,33.08901660646217,0.9880053997039795,2.1708187819498193,-0.00020891427993774414,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
659,693_0.8_1.0.png,693,0.8,1.0,480,640,14.392137090989003,0.7701517939567566,36.06867140765661,0.9923757910728455,36.538891487021814,0.9923325181007385,0.4702200793652054,-4.3272972106933594e-05,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
660,694_0.63_0.82.png,694,0.63,0.82,480,640,18.45585205562601,0.8308980464935303,39.30649844238953,0.9943712949752808,38.91076106481511,0.9946238994598389,-0.3957373775744202,0.00025260448455810547,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
661,695_0.61_1.6.png,695,0.61,1.6,480,640,14.686076241843075,0.7271093726158142,36.9622026520707,0.9904772043228149,36.360752095662015,0.9903677105903625,-0.601450556408686,-0.00010949373245239258,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
662,696_0.96_1.81.png,696,0.96,1.81,480,640,8.743694233329887,0.6232584714889526,31.56343296511703,0.9805363416671753,31.829202119135488,0.981269896030426,0.26576915401845724,0.0007335543632507324,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
663,697_0.85_1.82.png,697,0.85,1.82,480,640,11.29346962184224,0.6968072056770325,36.64927610251818,0.9896119832992554,36.607043018849794,0.9898632168769836,-0.04223308366838552,0.0002512335777282715,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
664,698_0.51_1.13.png,698,0.51,1.13,480,640,18.88084484728037,0.8385675549507141,41.28064936168731,0.9955348372459412,40.92500203670877,0.9952829480171204,-0.35564732497854123,-0.0002518892288208008,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
665,699_0.67_1.68.png,699,0.67,1.68,480,640,14.203328772470545,0.7472817897796631,38.928349143396574,0.9926700592041016,38.06840821100583,0.9922020435333252,-0.8599409323907423,-0.0004680156707763672,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_strongest_25
666,69_0.85_0.92.png,69,0.85,0.92,400,400,13.150915348749475,0.7755202054977417,31.937019119809538,0.9857119917869568,32.031807413838095,0.9885799884796143,0.09478829402855737,0.0028679966926574707,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_middle_50
667,6_0.59_1.99.png,6,0.59,1.99,400,400,15.79632995518021,0.8350812196731567,31.499951425043143,0.9862671494483948,30.611781485983336,0.9853466153144836,-0.8881699390598072,-0.0009205341339111328,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
668,700_0.87_1.42.png,700,0.87,1.42,480,640,12.502917138973292,0.7375316023826599,37.945521340486025,0.9922416806221008,37.78066211271065,0.9918528199195862,-0.16485922777537354,-0.00038886070251464844,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
669,701_0.72_0.54.png,701,0.72,0.54,480,640,21.30878894427881,0.7403315305709839,43.36971281049058,0.9911332726478577,42.66856759416065,0.991969883441925,-0.7011452163299339,0.0008366107940673828,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
670,702_0.99_1.46.png,702,0.99,1.46,480,640,11.35315084971927,0.553288996219635,37.69313966044126,0.9784321188926697,37.071120985806,0.9770875573158264,-0.6220186746352638,-0.0013445615768432617,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
671,703_0.99_1.55.png,703,0.99,1.55,480,640,10.985538959134429,0.5440701246261597,37.44342466224307,0.9766624569892883,36.7484385111316,0.9754290580749512,-0.6949861511114648,-0.0012333989143371582,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
672,704_0.99_1.12.png,704,0.99,1.12,480,640,13.06396293054119,0.5934708714485168,38.68540860966767,0.9829933047294617,37.928949545462324,0.9818992614746094,-0.7564590642053446,-0.001094043254852295,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
673,705_0.82_1.3.png,705,0.82,1.3,480,640,12.614569614653915,0.7524939775466919,35.976385100715845,0.9894288778305054,36.49282869932481,0.9902433753013611,0.5164435986089657,0.0008144974708557129,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
674,706_0.76_0.65.png,706,0.76,0.65,480,640,17.862672928156094,0.8470333218574524,40.237373491455415,0.9951357841491699,40.47408651397375,0.9952120184898376,0.23671302251833737,7.623434066772461e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
675,707_0.88_1.27.png,707,0.88,1.27,480,640,11.991694504095838,0.7456238865852356,34.99385987192311,0.988137423992157,35.86890176334088,0.9895310997962952,0.8750418914177729,0.0013936758041381836,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
676,708_0.81_0.85.png,708,0.81,0.85,480,640,15.351960798344146,0.8095980286598206,38.23911121853228,0.9931974411010742,39.273019639706035,0.9938462972640991,1.0339084211737557,0.0006488561630249023,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
677,709_0.82_0.76.png,709,0.82,0.76,480,640,24.697094888833995,0.9381549954414368,40.737314907768685,0.9959344863891602,39.19332966262862,0.995814859867096,-1.543985245140064,-0.00011962652206420898,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
678,70_0.84_1.08.png,70,0.84,1.08,400,400,12.093175934889926,0.7454672455787659,31.38018543092178,0.9851772785186768,31.78500093977588,0.9867535829544067,0.40481550885409945,0.0015763044357299805,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
679,710_0.76_0.76.png,710,0.76,0.76,480,640,25.760371813455155,0.9430195093154907,41.094046187458595,0.9962181448936462,39.564597271887095,0.9961212873458862,-1.5294489155714999,-9.685754776000977e-05,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
680,711_0.55_1.83.png,711,0.55,1.83,480,640,23.347921575597283,0.9057542681694031,38.70373332321702,0.9946168661117554,39.76139424638629,0.9951562285423279,1.0576609231692657,0.0005393624305725098,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_strongest_25
681,712_0.91_0.63.png,712,0.91,0.63,480,640,24.655301857979946,0.9421048760414124,40.884641311614914,0.9959831237792969,40.078884231097746,0.9959518909454346,-0.8057570805171679,-3.123283386230469e-05,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_strongest_25
682,713_0.58_0.72.png,713,0.58,0.72,480,640,25.626078269412012,0.9804765582084656,42.977968455505014,0.9974396824836731,42.06440314615349,0.9975546598434448,-0.9135653093515259,0.00011497735977172852,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
683,714_0.64_1.61.png,714,0.64,1.61,480,640,21.010687134336447,0.9395342469215393,36.53914357346525,0.9949467182159424,37.1041111455429,0.9957142472267151,0.5649675720776486,0.0007675290107727051,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
684,715_0.63_1.36.png,715,0.63,1.36,480,640,21.94958906337768,0.9514430165290833,38.172838848277465,0.9958339929580688,38.2951170813655,0.9963905215263367,0.1222782330880321,0.0005565285682678223,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
685,716_0.87_1.54.png,716,0.87,1.54,480,640,20.541384004324588,0.9282964468002319,31.527475757521373,0.9933051466941833,32.48200706685164,0.9940747022628784,0.9545313093302639,0.0007695555686950684,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
686,717_0.8_0.81.png,717,0.8,0.81,480,640,22.557444498922056,0.9456332921981812,37.80748754412696,0.995124340057373,37.07928675541167,0.9949091076850891,-0.7282007887152844,-0.00021523237228393555,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
687,718_0.99_0.96.png,718,0.99,0.96,480,640,18.916149458586744,0.9189993739128113,34.5924791199841,0.9928163886070251,34.44373747698174,0.992772102355957,-0.14874164300236004,-4.4286251068115234e-05,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
688,719_0.73_1.72.png,719,0.73,1.72,480,640,18.317236441831184,0.8932746648788452,35.17116706595373,0.9919517636299133,35.66847687459027,0.9920847415924072,0.49730980863653684,0.00013297796249389648,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_middle_50
689,71_0.51_0.85.png,71,0.51,0.85,400,400,17.882908181916097,0.8589959740638733,31.047047108875784,0.9920125007629395,29.78124529449722,0.9912713766098022,-1.2658018143785625,-0.000741124153137207,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_middle_50
690,720_0.96_1.96.png,720,0.96,1.96,480,640,14.599786048939063,0.8515491485595703,28.03705150378992,0.9843595027923584,27.330193154139785,0.9834243655204773,-0.7068583496501368,-0.0009351372718811035,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_weakest_25
691,721_0.9_1.42.png,721,0.9,1.42,480,640,17.170482507002372,0.8734128475189209,32.26692776093168,0.9915790557861328,31.879356492076315,0.9912030696868896,-0.3875712688553641,-0.00037598609924316406,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
