index,filename,image_id,airlight,beta,height,width,input_psnr,input_ssim,baseline_psnr,baseline_ssim,current_psnr,current_ssim,delta_psnr,delta_ssim,airlight_bin,beta_bin,airlight_beta_bin,baseline_strength_bin
1,1000_0.73_1.8.png,1000,0.73,1.8,480,640,21.34797847782968,0.9399944543838501,28.7030222516761,0.9892829060554504,28.24249804090565,0.9886918663978577,-0.4605242107704477,-0.0005910396575927734,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_weakest_25
583,624_0.58_0.68.png,624,0.58,0.68,480,640,23.274284474143077,0.9414940476417542,39.77791341535677,0.9955535531044006,39.983860569436736,0.995774507522583,0.2059471540799649,0.00022095441818237305,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
584,625_0.89_1.64.png,625,0.89,1.64,480,640,12.227385296267347,0.7741613388061523,32.56259202625386,0.9861168265342712,33.17755004632892,0.9876851439476013,0.6149580200750577,0.0015683174133300781,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
585,626_0.78_1.81.png,626,0.78,1.81,480,640,13.263798278828297,0.7797770500183105,33.40658756331233,0.9870708584785461,33.83427653634193,0.9879786968231201,0.4276889730296034,0.0009078383445739746,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
586,627_0.73_1.69.png,627,0.73,1.69,480,640,14.399935976587479,0.801346480846405,34.256268851623354,0.9890062212944031,34.93143681292854,0.9896936416625977,0.6751679613051849,0.0006874203681945801,0.65<=A<0.75,1.4<=beta<1.7,0.65<=A<0.75 | 1.4<=beta<1.7,baseline_middle_50
587,628_0.94_1.47.png,628,0.94,1.47,480,640,12.190106236213516,0.7826050519943237,32.87029453472944,0.9867331385612488,33.27325325234337,0.9880878329277039,0.4029587176139344,0.0013546943664550781,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
588,629_0.58_1.06.png,629,0.58,1.06,480,640,21.306166583415312,0.9105690121650696,37.521698415107736,0.9940372705459595,37.74806750994943,0.9941390156745911,0.22636909484169365,0.0001017451286315918,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
589,62_0.6_0.77.png,62,0.6,0.77,400,400,14.813929712143333,0.8324609398841858,29.91295961902324,0.9888952970504761,28.975369902672547,0.9836856722831726,-0.9375897163506934,-0.005209624767303467,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
590,630_0.86_1.53.png,630,0.86,1.53,480,640,14.225780241354741,0.821215033531189,32.368813572686555,0.9877824187278748,32.065122034698,0.9879427552223206,-0.30369153798855564,0.00016033649444580078,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
591,631_0.6_1.43.png,631,0.6,1.43,480,640,19.075395534173182,0.8740630745887756,36.02557448096405,0.9920836091041565,36.77687065148061,0.9923558235168457,0.7512961705165537,0.000272214412689209,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
592,632_0.57_0.74.png,632,0.57,0.74,480,640,23.986539048026398,0.9406583905220032,38.543436219152774,0.9951564073562622,38.67510883694544,0.9953657984733582,0.1316726177926668,0.00020939111709594727,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
593,633_0.96_0.87.png,633,0.96,0.87,480,640,13.957413222907144,0.8357135057449341,32.87826039253806,0.9880133867263794,32.21833940870381,0.987467885017395,-0.6599209838342475,-0.000545501708984375,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
594,634_0.93_1.27.png,634,0.93,1.27,480,640,11.976606794819045,0.7854788303375244,31.376357793336645,0.9833360314369202,30.73861650266617,0.9821602702140808,-0.6377412906704762,-0.0011757612228393555,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
595,635_0.83_0.65.png,635,0.83,0.65,480,640,17.85889695039937,0.8906980156898499,36.72232620084887,0.9929840564727783,35.06967624298667,0.9928503632545471,-1.6526499578622023,-0.00013369321823120117,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
596,636_0.58_1.91.png,636,0.58,1.91,480,640,15.129855912708823,0.8001540303230286,32.42858215958611,0.9833717346191406,34.502930017640104,0.9861096143722534,2.074347858053997,0.002737879753112793,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
597,637_0.63_1.9.png,637,0.63,1.9,480,640,14.905566280865372,0.7967516183853149,34.04117700517213,0.9885501265525818,32.83933558829869,0.9888929724693298,-1.2018414168734424,0.0003428459167480469,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
598,638_0.82_1.07.png,638,0.82,1.07,480,640,15.525606809131506,0.8471013903617859,36.414971484640944,0.9919395446777344,36.920560085328844,0.9922838807106018,0.5055886006879007,0.00034433603286743164,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
599,639_0.78_0.71.png,639,0.78,0.71,480,640,18.922250697691652,0.8980653285980225,38.25376933206469,0.9946537017822266,37.84264362692288,0.9945532083511353,-0.41112570514181357,-0.0001004934310913086,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
600,63_0.51_1.84.png,63,0.51,1.84,400,400,12.600941756772453,0.6429449319839478,27.587544796384307,0.9830731153488159,26.958396861988568,0.9772908687591553,-0.6291479343957391,-0.0057822465896606445,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_weakest_25
601,640_0.64_1.94.png,640,0.64,1.94,480,640,14.635502453643905,0.7913252115249634,33.5965006018951,0.9879347681999207,32.643476563491596,0.9883306622505188,-0.9530240384035054,0.00039589405059814453,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
602,641_0.95_1.18.png,641,0.95,1.18,480,640,12.17254655881229,0.4626326560974121,37.42704703901022,0.9828289151191711,36.94325073283808,0.9831361174583435,-0.4837963061721382,0.0003072023391723633,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
603,642_0.99_1.18.png,642,0.99,1.18,480,640,11.789830674263527,0.45506545901298523,36.73797563379226,0.9821227192878723,36.34864804195158,0.9822868704795837,-0.3893275918406829,0.00016415119171142578,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_strongest_25
604,643_0.82_0.72.png,643,0.82,0.72,480,640,17.088836242939472,0.5793390870094299,39.63258609565096,0.9880638718605042,39.21726105454487,0.9882587194442749,-0.4153250411060867,0.00019484758377075195,0.75<=A<0.85,beta<0.8,0.75<=A<0.85 | beta<0.8,baseline_strongest_25
605,644_0.97_1.85.png,644,0.97,1.85,480,640,9.146358991240099,0.3809768557548523,35.25063875201273,0.9739884734153748,34.730020839345094,0.9733319878578186,-0.5206179126676389,-0.0006564855575561523,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
606,645_0.58_1.99.png,645,0.58,1.99,480,640,15.669546791878696,0.8102685809135437,35.25256967286658,0.9823852181434631,34.26389916708416,0.9847359657287598,-0.9886705057824159,0.002350747585296631,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
607,646_0.52_1.97.png,646,0.52,1.97,480,640,16.537278628245144,0.8226145505905151,33.98118591170589,0.9832333922386169,32.6431276364682,0.9854371547698975,-1.3380582752376924,0.0022037625312805176,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
608,647_0.82_0.94.png,647,0.82,0.94,480,640,16.647653426277124,0.8612379431724548,37.55334507242185,0.9912176132202148,35.97348137772868,0.9908532500267029,-1.5798636946931666,-0.0003643631935119629,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
609,648_0.94_1.95.png,648,0.94,1.95,480,640,10.784964810507613,0.7381727695465088,26.854588436350284,0.9494121074676514,27.533649160072514,0.9508103132247925,0.6790607237222304,0.0013982057571411133,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_weakest_25
610,649_0.85_1.14.png,649,0.85,1.14,480,640,12.54251937475598,0.695288896560669,38.190325675412794,0.9921466708183289,39.191095676941984,0.9919505715370178,1.0007700015291903,-0.00019609928131103516,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_strongest_25
611,64_0.62_0.79.png,64,0.62,0.79,400,400,14.354412150890246,0.8218002915382385,29.92428388882132,0.9888806343078613,28.893634422494397,0.9835127592086792,-1.0306494663269241,-0.005367875099182129,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_middle_50
612,650_0.56_0.65.png,650,0.56,0.65,480,640,19.209165750995435,0.824536144733429,44.218716645808655,0.996466875076294,41.74253663425383,0.9960814714431763,-2.476180011554824,-0.0003854036331176758,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
613,651_0.89_1.04.png,651,0.89,1.04,480,640,12.645427112587917,0.7045016884803772,38.09183288080009,0.9926372766494751,39.33923659191674,0.9924334287643433,1.2474037111166467,-0.00020384788513183594,0.85<=A<0.95,0.8<=beta<1.1,0.85<=A<0.95 | 0.8<=beta<1.1,baseline_strongest_25
614,652_0.67_1.73.png,652,0.67,1.73,480,640,12.218864304350213,0.6440449953079224,36.75928204157874,0.9891299605369568,37.16555135528102,0.9904640316963196,0.4062693137022748,0.001334071159362793,0.65<=A<0.75,beta>=1.7,0.65<=A<0.75 | beta>=1.7,baseline_strongest_25
615,653_0.88_1.66.png,653,0.88,1.66,480,640,10.397878602540036,0.398546427488327,37.276067620379216,0.9723709225654602,37.83741862125923,0.9733574390411377,0.5613510008800162,0.0009865164756774902,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_strongest_25
616,654_0.84_1.35.png,654,0.84,1.35,480,640,12.155081510323456,0.43486303091049194,39.41118107463034,0.9773252010345459,38.938366286707044,0.9786397814750671,-0.4728147879232978,0.0013145804405212402,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
617,655_0.8_1.51.png,655,0.8,1.51,480,640,11.838920126533601,0.42661252617836,39.8076784067781,0.9760956764221191,38.92130013661385,0.9774845838546753,-0.8863782701642506,0.0013889074325561523,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_strongest_25
618,656_0.88_1.72.png,656,0.88,1.72,480,640,10.174466708038135,0.3936229348182678,36.88015934551506,0.972154438495636,37.22194860274095,0.9725686311721802,0.3417892572258907,0.00041419267654418945,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
619,657_0.61_1.25.png,657,0.61,1.25,480,640,18.49399081289662,0.7953914999961853,37.446066561903486,0.9891740679740906,38.18868784606043,0.9898028373718262,0.7426212841569466,0.0006287693977355957,A<0.65,1.1<=beta<1.4,A<0.65 | 1.1<=beta<1.4,baseline_strongest_25
620,658_0.67_0.54.png,658,0.67,0.54,480,640,24.077528058602763,0.8751576542854309,41.32721842235844,0.9937009215354919,41.90133833369231,0.9943155646324158,0.5741199113338666,0.0006146430969238281,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
621,659_0.8_1.18.png,659,0.8,1.18,480,640,16.718152468214477,0.770513117313385,37.10542332228589,0.9875680208206177,36.99643502922452,0.9875017404556274,-0.10898829306136548,-6.628036499023438e-05,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
622,65_0.89_0.51.png,65,0.89,0.51,400,400,24.715976396602052,0.9741595983505249,34.646475595296636,0.9921906590461731,30.418162532182954,0.9840105772018433,-4.228313063113681,-0.008180081844329834,0.85<=A<0.95,beta<0.8,0.85<=A<0.95 | beta<0.8,baseline_middle_50
623,660_0.62_1.91.png,660,0.62,1.91,480,640,15.697974910760792,0.729274332523346,35.96627249377191,0.9846675992012024,36.4138361065703,0.9849449396133423,0.4475636127983904,0.0002773404121398926,A<0.65,beta>=1.7,A<0.65 | beta>=1.7,baseline_middle_50
624,661_0.7_0.75.png,661,0.7,0.75,480,640,23.025031070478942,0.9491544961929321,38.28370856686954,0.9957789182662964,40.47383593755674,0.9962266683578491,2.1901273706872004,0.0004477500915527344,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
625,662_0.79_1.86.png,662,0.79,1.86,480,640,15.765628674586889,0.8641106486320496,33.47888451821254,0.9894825220108032,31.32994046913197,0.9879149198532104,-2.148944049080569,-0.0015676021575927734,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
626,663_0.84_1.13.png,663,0.84,1.13,480,640,17.913890772183862,0.9062923789024353,36.5167726363528,0.9937382340431213,35.28767757230163,0.9931785464286804,-1.2290950640511653,-0.000559687614440918,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_strongest_25
627,664_0.99_1.07.png,664,0.99,1.07,480,640,16.131104857062496,0.8939344882965088,33.609255937900066,0.9918428659439087,32.172117385761204,0.9909465312957764,-1.4371385521388618,-0.0008963346481323242,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
628,665_0.78_1.86.png,665,0.78,1.86,480,640,15.409631760392902,0.8177726864814758,34.4711075622775,0.9883992671966553,34.77339158101676,0.9887826442718506,0.3022840187392575,0.0003833770751953125,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
629,666_0.72_0.6.png,666,0.72,0.6,480,640,23.445750013309386,0.9454671740531921,40.74900893586615,0.9960333704948425,40.48299859630431,0.9960713982582092,-0.26601033956183784,3.802776336669922e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
630,667_0.82_1.98.png,667,0.82,1.98,480,640,14.539380487623399,0.8018532395362854,33.79190956143696,0.9867132306098938,33.94064451388507,0.9866080284118652,0.14873495244810897,-0.00010520219802856445,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_middle_50
631,668_0.69_1.25.png,668,0.69,1.25,480,640,18.80151133867027,0.8847453594207764,37.53123601827329,0.9931482076644897,37.53567764296279,0.9935899972915649,0.004441624689498269,0.0004417896270751953,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
632,669_0.82_1.33.png,669,0.82,1.33,480,640,15.051730433301513,0.8251163959503174,35.18109864018698,0.9891601800918579,34.48588166129087,0.9882858991622925,-0.6952169788961129,-0.0008742809295654297,0.75<=A<0.85,1.1<=beta<1.4,0.75<=A<0.85 | 1.1<=beta<1.4,baseline_middle_50
633,66_0.62_1.57.png,66,0.62,1.57,400,400,16.800542936574498,0.910861074924469,29.599832156841646,0.9851347804069519,25.11246120911943,0.9817476272583008,-4.487370947722216,-0.003387153148651123,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_middle_50
634,670_0.75_1.02.png,670,0.75,1.02,480,640,17.66755110963583,0.8694291114807129,37.80258240320713,0.9929336905479431,36.26236581063724,0.9912694096565247,-1.540216592569891,-0.001664280891418457,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_strongest_25
635,671_0.76_1.47.png,671,0.76,1.47,480,640,15.277723255228384,0.8186365365982056,35.56081994756158,0.989226222038269,34.60158179266645,0.9880816340446472,-0.9592381548951323,-0.0011445879936218262,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
636,672_0.65_0.76.png,672,0.65,0.76,480,640,20.88739220219614,0.910801112651825,39.73921511415234,0.9948344826698303,38.45582463235539,0.9933587312698364,-1.2833904817969497,-0.0014757513999938965,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
637,673_0.85_1.82.png,673,0.85,1.82,480,640,15.106857488084305,0.7543745040893555,37.73155428549695,0.9916774034500122,38.14276359787141,0.9913628697395325,0.41120931237446,-0.00031453371047973633,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_strongest_25
638,674_0.95_1.43.png,674,0.95,1.43,480,640,15.70902806825255,0.7781615257263184,36.3727970414469,0.9914270043373108,37.06285131539326,0.991891086101532,0.6900542739463589,0.0004640817642211914,A>=0.95,1.4<=beta<1.7,A>=0.95 | 1.4<=beta<1.7,baseline_strongest_25
639,675_0.78_1.9.png,675,0.78,1.9,480,640,15.54035822635516,0.7590535283088684,38.618799967957955,0.9923010468482971,38.911970055349286,0.9919437170028687,0.29317008739133144,-0.0003573298454284668,0.75<=A<0.85,beta>=1.7,0.75<=A<0.85 | beta>=1.7,baseline_strongest_25
640,676_0.97_1.88.png,676,0.97,1.88,480,640,13.629152552004555,0.7288967967033386,35.215324595978856,0.989738941192627,35.649262612528524,0.9896732568740845,0.4339380165496678,-6.568431854248047e-05,A>=0.95,beta>=1.7,A>=0.95 | beta>=1.7,baseline_middle_50
641,677_0.58_1.45.png,677,0.58,1.45,480,640,17.901375201996675,0.9004948139190674,37.95531393407011,0.9942059516906738,38.350592195242925,0.994884192943573,0.3952782611728125,0.0006782412528991699,A<0.65,1.4<=beta<1.7,A<0.65 | 1.4<=beta<1.7,baseline_strongest_25
642,678_0.62_0.73.png,678,0.62,0.73,480,640,22.854494511230932,0.9556617140769958,42.08610193674842,0.9966713190078735,42.654423621762085,0.9971030354499817,0.5683216850136645,0.0004317164421081543,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
643,679_0.84_1.04.png,679,0.84,1.04,480,640,20.926291849518392,0.9164073467254639,35.67514227161871,0.994914710521698,36.505847322885685,0.99559086561203,0.8307050512669747,0.0006761550903320312,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
644,67_0.68_1.12.png,67,0.68,1.12,400,400,19.290104366866235,0.9420136213302612,32.62417212133491,0.9891663789749146,27.82928351780461,0.9863225817680359,-4.7948886035303,-0.002843797206878662,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_middle_50
645,680_0.72_1.1.png,680,0.72,1.1,480,640,20.81943153900788,0.9199917316436768,37.52784035601613,0.995272696018219,37.66184363045332,0.9958317279815674,0.13400327443719107,0.0005590319633483887,0.65<=A<0.75,1.1<=beta<1.4,0.65<=A<0.75 | 1.1<=beta<1.4,baseline_strongest_25
646,681_0.89_1.64.png,681,0.89,1.64,480,640,16.873974156240024,0.8488722443580627,32.82841714440981,0.9893040060997009,33.05814294496757,0.989874005317688,0.22972580055775893,0.0005699992179870605,0.85<=A<0.95,1.4<=beta<1.7,0.85<=A<0.95 | 1.4<=beta<1.7,baseline_middle_50
647,682_0.58_0.74.png,682,0.58,0.74,480,640,22.747413678331768,0.957123339176178,41.32121527180733,0.9969488382339478,41.81452814496291,0.996941864490509,0.49331287315557404,-6.973743438720703e-06,A<0.65,beta<0.8,A<0.65 | beta<0.8,baseline_strongest_25
648,683_0.65_0.66.png,683,0.65,0.66,480,640,24.093577868029094,0.9609918594360352,41.09150985341975,0.9970338940620422,41.32882338256036,0.9969549775123596,0.23731352914060722,-7.891654968261719e-05,0.65<=A<0.75,beta<0.8,0.65<=A<0.75 | beta<0.8,baseline_strongest_25
649,684_0.89_1.28.png,684,0.89,1.28,480,640,18.214031122137598,0.8833237290382385,34.223638749605165,0.9921599626541138,34.37513480828868,0.9925779700279236,0.151496058683513,0.00041800737380981445,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
650,685_0.95_1.13.png,685,0.95,1.13,480,640,11.294743316377023,0.720256507396698,31.934108242156817,0.9842458963394165,32.33470581055283,0.9856162071228027,0.4005975683960159,0.0013703107833862305,A>=0.95,1.1<=beta<1.4,A>=0.95 | 1.1<=beta<1.4,baseline_middle_50
651,686_0.88_1.15.png,686,0.88,1.15,480,640,12.072965975143417,0.7312947511672974,33.43335657150432,0.9861807227134705,33.407078337231646,0.9870554208755493,-0.02627823427267373,0.0008746981620788574,0.85<=A<0.95,1.1<=beta<1.4,0.85<=A<0.95 | 1.1<=beta<1.4,baseline_middle_50
652,687_0.97_0.94.png,687,0.97,0.94,480,640,12.200408871178382,0.749465823173523,32.69812975806399,0.9867722988128662,32.384489067718725,0.9873483777046204,-0.31364069034526665,0.0005760788917541504,A>=0.95,0.8<=beta<1.1,A>=0.95 | 0.8<=beta<1.1,baseline_middle_50
653,688_0.83_1.51.png,688,0.83,1.51,480,640,11.178067390381354,0.6888772249221802,32.31886543283355,0.9825058579444885,32.52596507391938,0.9840816259384155,0.2070996410858328,0.001575767993927002,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
654,689_0.67_0.91.png,689,0.67,0.91,480,640,22.622308808526665,0.9269591569900513,39.93225541238723,0.9961568713188171,40.36626927224091,0.9960324168205261,0.43401385985368535,-0.00012445449829101562,0.65<=A<0.75,0.8<=beta<1.1,0.65<=A<0.75 | 0.8<=beta<1.1,baseline_strongest_25
655,68_0.78_1.68.png,68,0.78,1.68,400,400,15.666028020012464,0.8765204548835754,27.951217754515902,0.9812406301498413,29.475571389448906,0.9806247353553772,1.5243536349330036,-0.0006158947944641113,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_weakest_25
656,690_0.62_0.99.png,690,0.62,0.99,480,640,22.612565460896388,0.9265893697738647,39.5971800192925,0.9960107803344727,40.35189386316665,0.9959654808044434,0.7547138438741499,-4.5299530029296875e-05,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
657,691_0.84_1.65.png,691,0.84,1.65,480,640,16.104773159260528,0.8428561687469482,33.74153466441459,0.9909971952438354,35.640649062548924,0.9923131465911865,1.899114398134337,0.0013159513473510742,0.75<=A<0.85,1.4<=beta<1.7,0.75<=A<0.85 | 1.4<=beta<1.7,baseline_middle_50
658,692_0.92_1.8.png,692,0.92,1.8,480,640,14.518658721028341,0.8176950812339783,30.918197824512347,0.9882143139839172,32.91774162715082,0.9898794293403625,1.9995438026384704,0.0016651153564453125,0.85<=A<0.95,beta>=1.7,0.85<=A<0.95 | beta>=1.7,baseline_middle_50
659,693_0.8_1.0.png,693,0.8,1.0,480,640,14.392137090989003,0.7701517939567566,36.06867140765661,0.9923757910728455,36.08739345988207,0.9925752878189087,0.018722052225463415,0.00019949674606323242,0.75<=A<0.85,0.8<=beta<1.1,0.75<=A<0.85 | 0.8<=beta<1.1,baseline_middle_50
660,694_0.63_0.82.png,694,0.63,0.82,480,640,18.45585205562601,0.8308980464935303,39.30649844238953,0.9943712949752808,38.83820289318082,0.994968056678772,-0.46829554920871175,0.0005967617034912109,A<0.65,0.8<=beta<1.1,A<0.65 | 0.8<=beta<1.1,baseline_strongest_25
